Date	Time	WaterDischarge_m3 s-1
2020-10-27	04:15	-9999
2020-10-27	04:30	-9999
2020-10-27	04:45	-9999
2020-10-27	05:00	-9999
2020-10-27	05:15	-9999
2020-10-27	05:30	-9999
2020-10-27	05:45	-9999
2020-10-27	06:00	-9999
2020-10-27	06:15	-9999
2020-10-27	06:30	-9999
2020-10-27	06:45	-9999
2020-10-27	07:00	-9999
2020-10-27	07:15	-9999
2020-10-27	07:30	-9999
2020-10-27	07:45	-9999
2020-10-27	08:00	-9999
2020-10-27	08:15	-9999
2020-10-27	08:30	-9999
2020-10-27	08:45	-9999
2020-10-27	09:00	-9999
2020-10-27	09:15	-9999
2020-10-27	09:30	-9999
2020-10-27	09:45	-9999
2020-10-27	10:00	-9999
2020-10-27	10:15	-9999
2020-10-27	10:30	-9999
2020-10-27	10:45	-9999
2020-10-27	11:00	-9999
2020-10-27	11:15	-9999
2020-10-27	11:30	-9999
2020-10-27	11:45	-9999
2020-10-27	12:00	-9999
2020-10-27	12:15	-9999
2020-10-27	12:30	-9999
2020-10-27	12:45	-9999
2020-10-27	13:00	-9999
2020-10-27	13:15	-9999
2020-10-27	13:30	-9999
2020-10-27	13:45	-9999
2020-10-27	14:00	-9999
2020-10-27	14:15	-9999
2020-10-27	14:30	-9999
2020-10-27	14:45	-9999
2020-10-27	15:00	-9999
2020-10-27	15:15	-9999
2020-10-27	15:30	-9999
2020-10-27	15:45	-9999
2020-10-27	16:00	-9999
2020-10-27	16:15	-9999
2020-10-27	16:30	-9999
2020-10-27	16:45	-9999
2020-10-27	17:00	-9999
2020-10-27	17:15	-9999
2020-10-27	17:30	-9999
2020-10-27	17:45	-9999
2020-10-27	18:00	-9999
2020-10-27	18:15	-9999
2020-10-27	18:30	-9999
2020-10-27	18:45	-9999
2020-10-27	19:00	-9999
2020-10-27	19:15	-9999
2020-10-27	19:30	-9999
2020-10-27	19:45	-9999
2020-10-27	20:00	-9999
2020-10-27	20:15	-9999
2020-10-27	20:30	-9999
2020-10-27	20:45	-9999
2020-10-27	21:00	-9999
2020-10-27	21:15	-9999
2020-10-27	21:30	-9999
2020-10-27	21:45	-9999
2020-10-27	22:00	-9999
2020-10-27	22:15	-9999
2020-10-27	22:30	-9999
2020-10-27	22:45	-9999
2020-10-27	23:00	-9999
2020-10-27	23:15	-9999
2020-10-27	23:30	-9999
2020-10-27	23:45	-9999
2020-10-28	00:00	-9999
2020-10-28	00:15	-9999
2020-10-28	00:30	-9999
2020-10-28	00:45	-9999
2020-10-28	01:00	-9999
2020-10-28	01:15	-9999
2020-10-28	01:30	-9999
2020-10-28	01:45	-9999
2020-10-28	02:00	-9999
2020-10-28	02:15	-9999
2020-10-28	02:30	-9999
2020-10-28	02:45	-9999
2020-10-28	03:00	-9999
2020-10-28	03:15	-9999
2020-10-28	03:30	-9999
2020-10-28	03:45	-9999
2020-10-28	04:00	-9999
2020-10-28	04:15	-9999
2020-10-28	04:30	-9999
2020-10-28	04:45	-9999
2020-10-28	05:00	-9999
2020-10-28	05:15	-9999
2020-10-28	05:30	-9999
2020-10-28	05:45	-9999
2020-10-28	06:00	-9999
2020-10-28	06:15	-9999
2020-10-28	06:30	-9999
2020-10-28	06:45	-9999
2020-10-28	07:00	-9999
2020-10-28	07:15	-9999
2020-10-28	07:30	-9999
2020-10-28	07:45	-9999
2020-10-28	08:00	-9999
2020-10-28	08:15	-9999
2020-10-28	08:30	-9999
2020-10-28	08:45	-9999
2020-10-28	09:00	-9999
2020-10-28	09:15	-9999
2020-10-28	09:30	-9999
2020-10-28	09:45	-9999
2020-10-28	10:00	-9999
2020-10-28	10:15	-9999
2020-10-28	10:30	-9999
2020-10-28	10:45	-9999
2020-10-28	11:00	-9999
2020-10-28	11:15	-9999
2020-10-28	11:30	-9999
2020-10-28	11:45	-9999
2020-10-28	12:00	-9999
2020-10-28	12:15	-9999
2020-10-28	12:30	-9999
2020-10-28	12:45	-9999
2020-10-28	13:00	-9999
2020-10-28	13:15	-9999
2020-10-28	13:30	-9999
2020-10-28	13:45	-9999
2020-10-28	14:00	-9999
2020-10-28	14:15	-9999
2020-10-28	14:30	-9999
2020-10-28	14:45	-9999
2020-10-28	15:00	-9999
2020-10-28	15:15	-9999
2020-10-28	15:30	-9999
2020-10-28	15:45	-9999
2020-10-28	16:00	-9999
2020-10-28	16:15	-9999
2020-10-28	16:30	-9999
2020-10-28	16:45	-9999
2020-10-28	17:00	-9999
2020-10-28	17:15	-9999
2020-10-28	17:30	-9999
2020-10-28	17:45	-9999
2020-10-28	18:00	-9999
2020-10-28	18:15	-9999
2020-10-28	18:30	-9999
2020-10-28	18:45	-9999
2020-10-28	19:00	-9999
2020-10-28	19:15	-9999
2020-10-28	19:30	-9999
2020-10-28	19:45	-9999
2020-10-28	20:00	-9999
2020-10-28	20:15	-9999
2020-10-28	20:30	-9999
2020-10-28	20:45	-9999
2020-10-28	21:00	-9999
2020-10-28	21:15	-9999
2020-10-28	21:30	-9999
2020-10-28	21:45	-9999
2020-10-28	22:00	-9999
2020-10-28	22:15	-9999
2020-10-28	22:30	-9999
2020-10-28	22:45	-9999
2020-10-28	23:00	-9999
2020-10-28	23:15	-9999
2020-10-28	23:30	-9999
2020-10-28	23:45	-9999
2020-10-29	00:00	-9999
2020-10-29	00:15	-9999
2020-10-29	00:30	-9999
2020-10-29	00:45	-9999
2020-10-29	01:00	-9999
2020-10-29	01:15	-9999
2020-10-29	01:30	-9999
2020-10-29	01:45	-9999
2020-10-29	02:00	-9999
2020-10-29	02:15	-9999
2020-10-29	02:30	-9999
2020-10-29	02:45	-9999
2020-10-29	03:00	-9999
2020-10-29	03:15	-9999
2020-10-29	03:30	-9999
2020-10-29	03:45	-9999
2020-10-29	04:00	-9999
2020-10-29	04:15	-9999
2020-10-29	04:30	-9999
2020-10-29	04:45	-9999
2020-10-29	05:00	-9999
2020-10-29	05:15	-9999
2020-10-29	05:30	-9999
2020-10-29	05:45	-9999
2020-10-29	06:00	-9999
2020-10-29	06:15	-9999
2020-10-29	06:30	-9999
2020-10-29	06:45	-9999
2020-10-29	07:00	-9999
2020-10-29	07:15	-9999
2020-10-29	07:30	-9999
2020-10-29	07:45	-9999
2020-10-29	08:00	-9999
2020-10-29	08:15	-9999
2020-10-29	08:30	-9999
2020-10-29	08:45	-9999
2020-10-29	09:00	-9999
2020-10-29	09:15	-9999
2020-10-29	09:30	-9999
2020-10-29	09:45	-9999
2020-10-29	10:00	-9999
2020-10-29	10:15	-9999
2020-10-29	10:30	-9999
2020-10-29	10:45	-9999
2020-10-29	11:00	-9999
2020-10-29	11:15	-9999
2020-10-29	11:30	-9999
2020-10-29	11:45	-9999
2020-10-29	12:00	-9999
2020-10-29	12:15	-9999
2020-10-29	12:30	-9999
2020-10-29	12:45	-9999
2020-10-29	13:00	-9999
2020-10-29	13:15	-9999
2020-10-29	13:30	-9999
2020-10-29	13:45	-9999
2020-10-29	14:00	-9999
2020-10-29	14:15	-9999
2020-10-29	14:30	-9999
2020-10-29	14:45	-9999
2020-10-29	15:00	-9999
2020-10-29	15:15	-9999
2020-10-29	15:30	-9999
2020-10-29	15:45	-9999
2020-10-29	16:00	-9999
2020-10-29	16:15	-9999
2020-10-29	16:30	-9999
2020-10-29	16:45	-9999
2020-10-29	17:00	-9999
2020-10-29	17:15	-9999
2020-10-29	17:30	-9999
2020-10-29	17:45	-9999
2020-10-29	18:00	-9999
2020-10-29	18:15	-9999
2020-10-29	18:30	-9999
2020-10-29	18:45	-9999
2020-10-29	19:00	-9999
2020-10-29	19:15	-9999
2020-10-29	19:30	-9999
2020-10-29	19:45	-9999
2020-10-29	20:00	-9999
2020-10-29	20:15	-9999
2020-10-29	20:30	-9999
2020-10-29	20:45	-9999
2020-10-29	21:00	-9999
2020-10-29	21:15	-9999
2020-10-29	21:30	-9999
2020-10-29	21:45	-9999
2020-10-29	22:00	-9999
2020-10-29	22:15	-9999
2020-10-29	22:30	-9999
2020-10-29	22:45	-9999
2020-10-29	23:00	-9999
2020-10-29	23:15	-9999
2020-10-29	23:30	-9999
2020-10-29	23:45	-9999
2020-10-30	00:00	-9999
2020-10-30	00:15	-9999
2020-10-30	00:30	-9999
2020-10-30	00:45	-9999
2020-10-30	01:00	-9999
2020-10-30	01:15	-9999
2020-10-30	01:30	-9999
2020-10-30	01:45	-9999
2020-10-30	02:00	-9999
2020-10-30	02:15	-9999
2020-10-30	02:30	-9999
2020-10-30	02:45	-9999
2020-10-30	03:00	-9999
2020-10-30	03:15	-9999
2020-10-30	03:30	-9999
2020-10-30	03:45	-9999
2020-10-30	04:00	-9999
2020-10-30	04:15	-9999
2020-10-30	04:30	-9999
2020-10-30	04:45	-9999
2020-10-30	05:00	-9999
2020-10-30	05:15	-9999
2020-10-30	05:30	-9999
2020-10-30	05:45	-9999
2020-10-30	06:00	-9999
2020-10-30	06:15	-9999
2020-10-30	06:30	-9999
2020-10-30	06:45	-9999
2020-10-30	07:00	-9999
2020-10-30	07:15	-9999
2020-10-30	07:30	-9999
2020-10-30	07:45	-9999
2020-10-30	08:00	-9999
2020-10-30	08:15	-9999
2020-10-30	08:30	-9999
2020-10-30	08:45	-9999
2020-10-30	09:00	-9999
2020-10-30	09:15	-9999
2020-10-30	09:30	-9999
2020-10-30	09:45	-9999
2020-10-30	10:00	-9999
2020-10-30	10:15	-9999
2020-10-30	10:30	-9999
2020-10-30	10:45	-9999
2020-10-30	11:00	-9999
2020-10-30	11:15	-9999
2020-10-30	11:30	-9999
2020-10-30	11:45	-9999
2020-10-30	12:00	-9999
2020-10-30	12:15	-9999
2020-10-30	12:30	-9999
2020-10-30	12:45	-9999
2020-10-30	13:00	-9999
2020-10-30	13:15	-9999
2020-10-30	13:30	-9999
2020-10-30	13:45	-9999
2020-10-30	14:00	-9999
2020-10-30	14:15	-9999
2020-10-30	14:30	-9999
2020-10-30	14:45	-9999
2020-10-30	15:00	-9999
2020-10-30	15:15	-9999
2020-10-30	15:30	-9999
2020-10-30	15:45	-9999
2020-10-30	16:00	-9999
2020-10-30	16:15	-9999
2020-10-30	16:30	-9999
2020-10-30	16:45	-9999
2020-10-30	17:00	-9999
2020-10-30	17:15	-9999
2020-10-30	17:30	-9999
2020-10-30	17:45	-9999
2020-10-30	18:00	-9999
2020-10-30	18:15	-9999
2020-10-30	18:30	-9999
2020-10-30	18:45	-9999
2020-10-30	19:00	-9999
2020-10-30	19:15	-9999
2020-10-30	19:30	-9999
2020-10-30	19:45	-9999
2020-10-30	20:00	-9999
2020-10-30	20:15	-9999
2020-10-30	20:30	-9999
2020-10-30	20:45	-9999
2020-10-30	21:00	-9999
2020-10-30	21:15	-9999
2020-10-30	21:30	-9999
2020-10-30	21:45	-9999
2020-10-30	22:00	-9999
2020-10-30	22:15	-9999
2020-10-30	22:30	-9999
2020-10-30	22:45	-9999
2020-10-30	23:00	-9999
2020-10-30	23:15	-9999
2020-10-30	23:30	-9999
2020-10-30	23:45	-9999
2020-10-31	00:00	-9999
2020-10-31	00:15	-9999
2020-10-31	00:30	-9999
2020-10-31	00:45	-9999
2020-10-31	01:00	-9999
2020-10-31	01:15	-9999
2020-10-31	01:30	-9999
2020-10-31	01:45	-9999
2020-10-31	02:00	-9999
2020-10-31	02:15	-9999
2020-10-31	02:30	-9999
2020-10-31	02:45	-9999
2020-10-31	03:00	-9999
2020-10-31	03:15	-9999
2020-10-31	03:30	-9999
2020-10-31	03:45	-9999
2020-10-31	04:00	-9999
2020-10-31	04:15	-9999
2020-10-31	04:30	-9999
2020-10-31	04:45	-9999
2020-10-31	05:00	-9999
2020-10-31	05:15	-9999
2020-10-31	05:30	-9999
2020-10-31	05:45	-9999
2020-10-31	06:00	-9999
2020-10-31	06:15	-9999
2020-10-31	06:30	-9999
2020-10-31	06:45	-9999
2020-10-31	07:00	-9999
2020-10-31	07:15	-9999
2020-10-31	07:30	-9999
2020-10-31	07:45	-9999
2020-10-31	08:00	-9999
2020-10-31	08:15	-9999
2020-10-31	08:30	-9999
2020-10-31	08:45	-9999
2020-10-31	09:00	-9999
2020-10-31	09:15	-9999
2020-10-31	09:30	-9999
2020-10-31	09:45	-9999
2020-10-31	10:00	-9999
2020-10-31	10:15	-9999
2020-10-31	10:30	-9999
2020-10-31	10:45	-9999
2020-10-31	11:00	-9999
2020-10-31	11:15	-9999
2020-10-31	11:30	-9999
2020-10-31	11:45	-9999
2020-10-31	12:00	-9999
2020-10-31	12:15	-9999
2020-10-31	12:30	-9999
2020-10-31	12:45	-9999
2020-10-31	13:00	-9999
2020-10-31	13:15	-9999
2020-10-31	13:30	-9999
2020-10-31	13:45	-9999
2020-10-31	14:00	-9999
2020-10-31	14:15	-9999
2020-10-31	14:30	-9999
2020-10-31	14:45	-9999
2020-10-31	15:00	-9999
2020-10-31	15:15	-9999
2020-10-31	15:30	-9999
2020-10-31	15:45	-9999
2020-10-31	16:00	-9999
2020-10-31	16:15	-9999
2020-10-31	16:30	-9999
2020-10-31	16:45	-9999
2020-10-31	17:00	-9999
2020-10-31	17:15	-9999
2020-10-31	17:30	-9999
2020-10-31	17:45	-9999
2020-10-31	18:00	-9999
2020-10-31	18:15	-9999
2020-10-31	18:30	-9999
2020-10-31	18:45	-9999
2020-10-31	19:00	-9999
2020-10-31	19:15	-9999
2020-10-31	19:30	-9999
2020-10-31	19:45	-9999
2020-10-31	20:00	-9999
2020-10-31	20:15	-9999
2020-10-31	20:30	-9999
2020-10-31	20:45	-9999
2020-10-31	21:00	-9999
2020-10-31	21:15	-9999
2020-10-31	21:30	-9999
2020-10-31	21:45	-9999
2020-10-31	22:00	-9999
2020-10-31	22:15	-9999
2020-10-31	22:30	-9999
2020-10-31	22:45	-9999
2020-10-31	23:00	-9999
2020-10-31	23:15	-9999
2020-10-31	23:30	-9999
2020-10-31	23:45	-9999
2020-11-01	00:00	-9999
2020-11-01	00:15	-9999
2020-11-01	00:30	-9999
2020-11-01	00:45	-9999
2020-11-01	01:00	-9999
2020-11-01	01:15	-9999
2020-11-01	01:30	-9999
2020-11-01	01:45	-9999
2020-11-01	02:00	-9999
2020-11-01	02:15	-9999
2020-11-01	02:30	-9999
2020-11-01	02:45	-9999
2020-11-01	03:00	-9999
2020-11-01	03:15	-9999
2020-11-01	03:30	-9999
2020-11-01	03:45	-9999
2020-11-01	04:00	-9999
2020-11-01	04:15	-9999
2020-11-01	04:30	-9999
2020-11-01	04:45	-9999
2020-11-01	05:00	-9999
2020-11-01	05:15	-9999
2020-11-01	05:30	-9999
2020-11-01	05:45	-9999
2020-11-01	06:00	-9999
2020-11-01	06:15	-9999
2020-11-01	06:30	-9999
2020-11-01	06:45	-9999
2020-11-01	07:00	-9999
2020-11-01	07:15	-9999
2020-11-01	07:30	-9999
2020-11-01	07:45	-9999
2020-11-01	08:00	-9999
2020-11-01	08:15	-9999
2020-11-01	08:30	-9999
2020-11-01	08:45	-9999
2020-11-01	09:00	-9999
2020-11-01	09:15	-9999
2020-11-01	09:30	-9999
2020-11-01	09:45	-9999
2020-11-01	10:00	-9999
2020-11-01	10:15	-9999
2020-11-01	10:30	-9999
2020-11-01	10:45	-9999
2020-11-01	11:00	-9999
2020-11-01	11:15	-9999
2020-11-01	11:30	-9999
2020-11-01	11:45	-9999
2020-11-01	12:00	-9999
2020-11-01	12:15	-9999
2020-11-01	12:30	-9999
2020-11-01	12:45	-9999
2020-11-01	13:00	-9999
2020-11-01	13:15	-9999
2020-11-01	13:30	-9999
2020-11-01	13:45	-9999
2020-11-01	14:00	-9999
2020-11-01	14:15	-9999
2020-11-01	14:30	-9999
2020-11-01	14:45	-9999
2020-11-01	15:00	-9999
2020-11-01	15:15	-9999
2020-11-01	15:30	-9999
2020-11-01	15:45	-9999
2020-11-01	16:00	-9999
2020-11-01	16:15	-9999
2020-11-01	16:30	-9999
2020-11-01	16:45	-9999
2020-11-01	17:00	-9999
2020-11-01	17:15	-9999
2020-11-01	17:30	-9999
2020-11-01	17:45	-9999
2020-11-01	18:00	-9999
2020-11-01	18:15	-9999
2020-11-01	18:30	-9999
2020-11-01	18:45	-9999
2020-11-01	19:00	-9999
2020-11-01	19:15	-9999
2020-11-01	19:30	-9999
2020-11-01	19:45	-9999
2020-11-01	20:00	-9999
2020-11-01	20:15	-9999
2020-11-01	20:30	-9999
2020-11-01	20:45	-9999
2020-11-01	21:00	-9999
2020-11-01	21:15	-9999
2020-11-01	21:30	-9999
2020-11-01	21:45	-9999
2020-11-01	22:00	-9999
2020-11-01	22:15	-9999
2020-11-01	22:30	-9999
2020-11-01	22:45	-9999
2020-11-01	23:00	-9999
2020-11-01	23:15	-9999
2020-11-01	23:30	-9999
2020-11-01	23:45	-9999
2020-11-02	00:00	-9999
2020-11-02	00:15	-9999
2020-11-02	00:30	-9999
2020-11-02	00:45	-9999
2020-11-02	01:00	-9999
2020-11-02	01:15	-9999
2020-11-02	01:30	-9999
2020-11-02	01:45	-9999
2020-11-02	02:00	-9999
2020-11-02	02:15	-9999
2020-11-02	02:30	-9999
2020-11-02	02:45	-9999
2020-11-02	03:00	-9999
2020-11-02	03:15	-9999
2020-11-02	03:30	-9999
2020-11-02	03:45	-9999
2020-11-02	04:00	-9999
2020-11-02	04:15	-9999
2020-11-02	04:30	-9999
2020-11-02	04:45	-9999
2020-11-02	05:00	-9999
2020-11-02	05:15	-9999
2020-11-02	05:30	-9999
2020-11-02	05:45	-9999
2020-11-02	06:00	-9999
2020-11-02	06:15	-9999
2020-11-02	06:30	-9999
2020-11-02	06:45	-9999
2020-11-02	07:00	-9999
2020-11-02	07:15	-9999
2020-11-02	07:30	-9999
2020-11-02	07:45	-9999
2020-11-02	08:00	-9999
2020-11-02	08:15	-9999
2020-11-02	08:30	-9999
2020-11-02	08:45	-9999
2020-11-02	09:00	-9999
2020-11-02	09:15	-9999
2020-11-02	09:30	-9999
2020-11-02	09:45	-9999
2020-11-02	10:00	-9999
2020-11-02	10:15	-9999
2020-11-02	10:30	-9999
2020-11-02	10:45	-9999
2020-11-02	11:00	-9999
2020-11-02	11:15	-9999
2020-11-02	11:30	-9999
2020-11-02	11:45	-9999
2020-11-02	12:00	-9999
2020-11-02	12:15	-9999
2020-11-02	12:30	-9999
2020-11-02	12:45	-9999
2020-11-02	13:00	-9999
2020-11-02	13:15	-9999
2020-11-02	13:30	-9999
2020-11-02	13:45	-9999
2020-11-02	14:00	-9999
2020-11-02	14:15	-9999
2020-11-02	14:30	-9999
2020-11-02	14:45	-9999
2020-11-02	15:00	-9999
2020-11-02	15:15	-9999
2020-11-02	15:30	-9999
2020-11-02	15:45	-9999
2020-11-02	16:00	-9999
2020-11-02	16:15	-9999
2020-11-02	16:30	-9999
2020-11-02	16:45	-9999
2020-11-02	17:00	-9999
2020-11-02	17:15	-9999
2020-11-02	17:30	-9999
2020-11-02	17:45	-9999
2020-11-02	18:00	-9999
2020-11-02	18:15	-9999
2020-11-02	18:30	-9999
2020-11-02	18:45	-9999
2020-11-02	19:00	-9999
2020-11-02	19:15	-9999
2020-11-02	19:30	-9999
2020-11-02	19:45	-9999
2020-11-02	20:00	-9999
2020-11-02	20:15	-9999
2020-11-02	20:30	-9999
2020-11-02	20:45	-9999
2020-11-02	21:00	-9999
2020-11-02	21:15	-9999
2020-11-02	21:30	-9999
2020-11-02	21:45	-9999
2020-11-02	22:00	-9999
2020-11-02	22:15	-9999
2020-11-02	22:30	-9999
2020-11-02	22:45	-9999
2020-11-02	23:00	-9999
2020-11-02	23:15	-9999
2020-11-02	23:30	-9999
2020-11-02	23:45	-9999
2020-11-03	00:00	-9999
2020-11-03	00:15	-9999
2020-11-03	00:30	-9999
2020-11-03	00:45	-9999
2020-11-03	01:00	-9999
2020-11-03	01:15	-9999
2020-11-03	01:30	-9999
2020-11-03	01:45	-9999
2020-11-03	02:00	-9999
2020-11-03	02:15	-9999
2020-11-03	02:30	-9999
2020-11-03	02:45	-9999
2020-11-03	03:00	-9999
2020-11-03	03:15	-9999
2020-11-03	03:30	-9999
2020-11-03	03:45	-9999
2020-11-03	04:00	-9999
2020-11-03	04:15	-9999
2020-11-03	04:30	-9999
2020-11-03	04:45	-9999
2020-11-03	05:00	-9999
2020-11-03	05:15	-9999
2020-11-03	05:30	-9999
2020-11-03	05:45	-9999
2020-11-03	06:00	-9999
2020-11-03	06:15	-9999
2020-11-03	06:30	-9999
2020-11-03	06:45	-9999
2020-11-03	07:00	-9999
2020-11-03	07:15	-9999
2020-11-03	07:30	-9999
2020-11-03	07:45	-9999
2020-11-03	08:00	-9999
2020-11-03	08:15	-9999
2020-11-03	08:30	-9999
2020-11-03	08:45	-9999
2020-11-03	09:00	-9999
2020-11-03	09:15	-9999
2020-11-03	09:30	-9999
2020-11-03	09:45	-9999
2020-11-03	10:00	-9999
2020-11-03	10:15	-9999
2020-11-03	10:30	-9999
2020-11-03	10:45	-9999
2020-11-03	11:00	-9999
2020-11-03	11:15	-9999
2020-11-03	11:30	-9999
2020-11-03	11:45	-9999
2020-11-03	12:00	-9999
2020-11-03	12:15	-9999
2020-11-03	12:30	-9999
2020-11-03	12:45	-9999
2020-11-03	13:00	-9999
2020-11-03	13:15	-9999
2020-11-03	13:30	-9999
2020-11-03	13:45	-9999
2020-11-03	14:00	-9999
2020-11-03	14:15	-9999
2020-11-03	14:30	-9999
2020-11-03	14:45	-9999
2020-11-03	15:00	-9999
2020-11-03	15:15	-9999
2020-11-03	15:30	-9999
2020-11-03	15:45	-9999
2020-11-03	16:00	-9999
2020-11-03	16:15	-9999
2020-11-03	16:30	-9999
2020-11-03	16:45	-9999
2020-11-03	17:00	-9999
2020-11-03	17:15	-9999
2020-11-03	17:30	-9999
2020-11-03	17:45	-9999
2020-11-03	18:00	-9999
2020-11-03	18:15	-9999
2020-11-03	18:30	-9999
2020-11-03	18:45	-9999
2020-11-03	19:00	-9999
2020-11-03	19:15	-9999
2020-11-03	19:30	-9999
2020-11-03	19:45	-9999
2020-11-03	20:00	-9999
2020-11-03	20:15	-9999
2020-11-03	20:30	-9999
2020-11-03	20:45	-9999
2020-11-03	21:00	-9999
2020-11-03	21:15	-9999
2020-11-03	21:30	-9999
2020-11-03	21:45	-9999
2020-11-03	22:00	-9999
2020-11-03	22:15	-9999
2020-11-03	22:30	-9999
2020-11-03	22:45	-9999
2020-11-03	23:00	-9999
2020-11-03	23:15	-9999
2020-11-03	23:30	-9999
2020-11-03	23:45	-9999
2020-11-04	00:00	-9999
2020-11-04	00:15	-9999
2020-11-04	00:30	-9999
2020-11-04	00:45	-9999
2020-11-04	01:00	-9999
2020-11-04	01:15	-9999
2020-11-04	01:30	-9999
2020-11-04	01:45	-9999
2020-11-04	02:00	-9999
2020-11-04	02:15	-9999
2020-11-04	02:30	-9999
2020-11-04	02:45	-9999
2020-11-04	03:00	-9999
2020-11-04	03:15	-9999
2020-11-04	03:30	-9999
2020-11-04	03:45	-9999
2020-11-04	04:00	-9999
2020-11-04	04:15	-9999
2020-11-04	04:30	-9999
2020-11-04	04:45	-9999
2020-11-04	05:00	-9999
2020-11-04	05:15	-9999
2020-11-04	05:30	-9999
2020-11-04	05:45	-9999
2020-11-04	06:00	-9999
2020-11-04	06:15	-9999
2020-11-04	06:30	-9999
2020-11-04	06:45	-9999
2020-11-04	07:00	-9999
2020-11-04	07:15	-9999
2020-11-04	07:30	-9999
2020-11-04	07:45	-9999
2020-11-04	08:00	-9999
2020-11-04	08:15	-9999
2020-11-04	08:30	-9999
2020-11-04	08:45	-9999
2020-11-04	09:00	-9999
2020-11-04	09:15	-9999
2020-11-04	09:30	-9999
2020-11-04	09:45	-9999
2020-11-04	10:00	-9999
2020-11-04	10:15	-9999
2020-11-04	10:30	-9999
2020-11-04	10:45	-9999
2020-11-04	11:00	-9999
2020-11-04	11:15	-9999
2020-11-04	11:30	-9999
2020-11-04	11:45	-9999
2020-11-04	12:00	-9999
2020-11-04	12:15	-9999
2020-11-04	12:30	-9999
2020-11-04	12:45	-9999
2020-11-04	13:00	-9999
2020-11-04	13:15	-9999
2020-11-04	13:30	-9999
2020-11-04	13:45	-9999
2020-11-04	14:00	-9999
2020-11-04	14:15	-9999
2020-11-04	14:30	-9999
2020-11-04	14:45	-9999
2020-11-04	15:00	-9999
2020-11-04	15:15	-9999
2020-11-04	15:30	-9999
2020-11-04	15:45	-9999
2020-11-04	16:00	-9999
2020-11-04	16:15	-9999
2020-11-04	16:30	-9999
2020-11-04	16:45	-9999
2020-11-04	17:00	-9999
2020-11-04	17:15	-9999
2020-11-04	17:30	-9999
2020-11-04	17:45	-9999
2020-11-04	18:00	-9999
2020-11-04	18:15	-9999
2020-11-04	18:30	-9999
2020-11-04	18:45	-9999
2020-11-04	19:00	-9999
2020-11-04	19:15	-9999
2020-11-04	19:30	-9999
2020-11-04	19:45	-9999
2020-11-04	20:00	-9999
2020-11-04	20:15	-9999
2020-11-04	20:30	-9999
2020-11-04	20:45	-9999
2020-11-04	21:00	-9999
2020-11-04	21:15	-9999
2020-11-04	21:30	-9999
2020-11-04	21:45	-9999
2020-11-04	22:00	-9999
2020-11-04	22:15	-9999
2020-11-04	22:30	-9999
2020-11-04	22:45	-9999
2020-11-04	23:00	-9999
2020-11-04	23:15	-9999
2020-11-04	23:30	-9999
2020-11-04	23:45	-9999
2020-11-05	00:00	-9999
2020-11-05	00:15	-9999
2020-11-05	00:30	-9999
2020-11-05	00:45	-9999
2020-11-05	01:00	-9999
2020-11-05	01:15	-9999
2020-11-05	01:30	-9999
2020-11-05	01:45	-9999
2020-11-05	02:00	-9999
2020-11-05	02:15	-9999
2020-11-05	02:30	-9999
2020-11-05	02:45	-9999
2020-11-05	03:00	-9999
2020-11-05	03:15	-9999
2020-11-05	03:30	-9999
2020-11-05	03:45	-9999
2020-11-05	04:00	-9999
2020-11-05	04:15	-9999
2020-11-05	04:30	-9999
2020-11-05	04:45	-9999
2020-11-05	05:00	-9999
2020-11-05	05:15	-9999
2020-11-05	05:30	-9999
2020-11-05	05:45	-9999
2020-11-05	06:00	-9999
2020-11-05	06:15	-9999
2020-11-05	06:30	-9999
2020-11-05	06:45	-9999
2020-11-05	07:00	-9999
2020-11-05	07:15	-9999
2020-11-05	07:30	-9999
2020-11-05	07:45	-9999
2020-11-05	08:00	-9999
2020-11-05	08:15	-9999
2020-11-05	08:30	-9999
2020-11-05	08:45	-9999
2020-11-05	09:00	-9999
2020-11-05	09:15	-9999
2020-11-05	09:30	-9999
2020-11-05	09:45	-9999
2020-11-05	10:00	-9999
2020-11-05	10:15	-9999
2020-11-05	10:30	-9999
2020-11-05	10:45	-9999
2020-11-05	11:00	-9999
2020-11-05	11:15	-9999
2020-11-05	11:30	-9999
2020-11-05	11:45	-9999
2020-11-05	12:00	-9999
2020-11-05	12:15	-9999
2020-11-05	12:30	-9999
2020-11-05	12:45	-9999
2020-11-05	13:00	-9999
2020-11-05	13:15	-9999
2020-11-05	13:30	-9999
2020-11-05	13:45	-9999
2020-11-05	14:00	-9999
2020-11-05	14:15	-9999
2020-11-05	14:30	-9999
2020-11-05	14:45	-9999
2020-11-05	15:00	-9999
2020-11-05	15:15	-9999
2020-11-05	15:30	-9999
2020-11-05	15:45	-9999
2020-11-05	16:00	-9999
2020-11-05	16:15	-9999
2020-11-05	16:30	-9999
2020-11-05	16:45	-9999
2020-11-05	17:00	-9999
2020-11-05	17:15	-9999
2020-11-05	17:30	-9999
2020-11-05	17:45	-9999
2020-11-05	18:00	-9999
2020-11-05	18:15	-9999
2020-11-05	18:30	-9999
2020-11-05	18:45	-9999
2020-11-05	19:00	-9999
2020-11-05	19:15	-9999
2020-11-05	19:30	-9999
2020-11-05	19:45	-9999
2020-11-05	20:00	-9999
2020-11-05	20:15	-9999
2020-11-05	20:30	-9999
2020-11-05	20:45	-9999
