shortt,shortt_1,short_t_cont_num,years,months,RH,airtemp,dewpoint,snowdepth,groundwater,P,Q
09/14/16 19:15,09/14/16 19:15,2016.70437727687,2016,9,52.565,6.883,NaN,NaN,NaN,0,0.0602460567823344
09/14/16 20:15,09/14/16 20:15,2016.70449112022,2016,9,54.33,6.366,NaN,NaN,NaN,0,0.0604731861198738
09/14/16 21:15,09/14/16 21:15,2016.70460496357,2016,9,55.995,6.338,NaN,NaN,NaN,0,0.0598485804416404
09/14/16 22:15,09/14/16 22:15,2016.70471880692,2016,9,59.185,6.111,NaN,NaN,NaN,0,0.0591671924290221
09/14/16 23:15,09/14/16 23:15,2016.70483265027,2016,9,61.725,6.117,NaN,NaN,NaN,0,0.0591671924290221
09/15/16 00:15,09/15/16 00:15,2016.70494649362,2016,9,60.505,6.537,NaN,NaN,NaN,0,0.0583154574132492
09/15/16 01:15,09/15/16 01:15,2016.70506033698,2016,9,59.49,6.786,NaN,NaN,NaN,0,0.0583154574132492
09/15/16 02:15,09/15/16 02:15,2016.70517418033,2016,9,60.91,6.664,NaN,NaN,NaN,0,0.0587697160883281
09/15/16 03:15,09/15/16 03:15,2016.70528802368,2016,9,63.355,6.589,NaN,NaN,NaN,0,0.0581451104100946
09/15/16 04:15,09/15/16 04:15,2016.70540186703,2016,9,62.335,6.786,NaN,NaN,NaN,0,0.0591671924290221
09/15/16 05:15,09/15/16 05:15,2016.70551571038,2016,9,63.795,6.707,NaN,NaN,NaN,0,0.0581451104100946
09/15/16 06:15,09/15/16 06:15,2016.70562955373,2016,9,62.27,6.911,NaN,NaN,NaN,0,0.0575205047318612
09/15/16 07:15,09/15/16 07:15,2016.70574339709,2016,9,62.3,7.145,NaN,NaN,NaN,0,0.0568391167192429
09/15/16 08:15,09/15/16 08:15,2016.70585724044,2016,9,62.405,7.311,NaN,NaN,NaN,0,0.0568391167192429
09/15/16 09:15,09/15/16 09:15,2016.70597108379,2016,9,61.245,7.61,NaN,NaN,NaN,0,0.0562145110410095
09/15/16 10:15,09/15/16 10:15,2016.70608492714,2016,9,59.51,7.953,NaN,NaN,NaN,0,0.0564416403785489
09/15/16 11:15,09/15/16 11:15,2016.70619877049,2016,9,56.215,8.82,NaN,NaN,NaN,0,0.0568391167192429
09/15/16 12:15,09/15/16 12:15,2016.70631261384,2016,9,55.705,8.96,NaN,NaN,NaN,0,0.0564416403785489
09/15/16 13:15,09/15/16 13:15,2016.70642645719,2016,9,59.365,8.54,NaN,NaN,NaN,0,0.0558170347003155
09/15/16 14:15,09/15/16 14:15,2016.70654030055,2016,9,58.955,8.96,NaN,NaN,NaN,0,0.0549652996845426
09/15/16 15:15,09/15/16 15:15,2016.7066541439,2016,9,56.415,9.99,NaN,NaN,NaN,0,0.055589905362776
09/15/16 16:15,09/15/16 16:15,2016.70676798725,2016,9,58.11,9.18,NaN,NaN,NaN,0,0.0541703470031546
09/15/16 17:15,09/15/16 17:15,2016.7068818306,2016,9,58.555,8.89,NaN,NaN,NaN,0,0.0545678233438486
09/15/16 18:15,09/15/16 18:15,2016.70699567395,2016,9,60.655,8.41,NaN,NaN,NaN,0,0.0541703470031546
09/15/16 19:15,09/15/16 19:15,2016.7071095173,2016,9,61.03,8.29,NaN,NaN,NaN,0,0.0545678233438486
09/15/16 20:15,09/15/16 20:15,2016.70722336066,2016,9,59.91,8.3,NaN,NaN,NaN,0,0.0533186119873817
09/15/16 21:15,09/15/16 21:15,2016.70733720401,2016,9,61.85,8.1,NaN,NaN,NaN,0,0.0533186119873817
09/15/16 22:15,09/15/16 22:15,2016.70745104736,2016,9,69.685,6.983,NaN,NaN,NaN,0,0.0533186119873817
09/15/16 23:15,09/15/16 23:15,2016.70756489071,2016,9,66.775,7.261,NaN,NaN,NaN,0,0.0530914826498423
09/16/16 00:15,09/16/16 00:15,2016.70767873406,2016,9,67.145,7.119,NaN,NaN,NaN,0,0.0535457413249211
09/16/16 01:15,09/16/16 01:15,2016.70779257741,2016,9,67.925,6.925,NaN,NaN,NaN,0,0.0535457413249211
09/16/16 02:15,09/16/16 02:15,2016.70790642077,2016,9,63.215,7.259,NaN,NaN,NaN,0,0.0537160883280757
09/16/16 03:15,09/16/16 03:15,2016.70802026412,2016,9,62.705,7.222,NaN,NaN,NaN,0,0.0535457413249211
09/16/16 04:15,09/16/16 04:15,2016.70813410747,2016,9,62.435,7.056,NaN,NaN,NaN,0,0.0529211356466877
09/16/16 05:15,09/16/16 05:15,2016.70824795082,2016,9,63.29,6.819,NaN,NaN,NaN,0,0.0524668769716088
09/16/16 06:15,09/16/16 06:15,2016.70836179417,2016,9,65.22,6.523,NaN,NaN,NaN,0,0.0522965299684543
09/16/16 07:15,09/16/16 07:15,2016.70847563752,2016,9,70.275,5.908,NaN,NaN,NaN,0,0.0518990536277603
09/16/16 08:15,09/16/16 08:15,2016.70858948087,2016,9,60.165,7.067,NaN,NaN,NaN,0,0.0520694006309148
09/16/16 09:15,09/16/16 09:15,2016.70870332423,2016,9,55.95,8.91,NaN,NaN,NaN,0,0.0518990536277603
09/16/16 10:15,09/16/16 10:15,2016.70881716758,2016,9,49.13,9.52,NaN,NaN,NaN,0,0.0516719242902208
09/16/16 11:15,09/16/16 11:15,2016.70893101093,2016,9,48.655,9.65,NaN,NaN,NaN,0,0.0516719242902208
09/16/16 12:15,09/16/16 12:15,2016.70904485428,2016,9,50.515,9.47,NaN,NaN,NaN,0,0.050422712933754
09/16/16 13:15,09/16/16 13:15,2016.70915869763,2016,9,47.705,10.54,NaN,NaN,NaN,0,0.0508201892744479
09/16/16 14:15,09/16/16 14:15,2016.70927254098,2016,9,47.53,10.62,NaN,NaN,NaN,0,0.0510473186119874
09/16/16 15:15,09/16/16 15:15,2016.70938638434,2016,9,50.38,10.02,NaN,NaN,NaN,0,0.0506498422712934
09/16/16 16:15,09/16/16 16:15,2016.70950022769,2016,9,52.855,9.07,NaN,NaN,NaN,0,0.0506498422712934
09/16/16 17:15,09/16/16 17:15,2016.70961407104,2016,9,51.365,9.04,NaN,NaN,NaN,0,0.0498548895899054
09/16/16 18:15,09/16/16 18:15,2016.70972791439,2016,9,54.515,8.58,NaN,NaN,NaN,0,0.0492302839116719
09/16/16 19:15,09/16/16 19:15,2016.70984175774,2016,9,60.25,7.236,NaN,NaN,NaN,0,0.0498548895899054
09/16/16 20:15,09/16/16 20:15,2016.70995560109,2016,9,63.385,6.308,NaN,NaN,NaN,0,0.0494006309148265
09/16/16 21:15,09/16/16 21:15,2016.71006944444,2016,9,63.425,5.974,NaN,NaN,NaN,0,0.0488328075709779
09/16/16 22:15,09/16/16 22:15,2016.7101832878,2016,9,62.27,6.068,NaN,NaN,NaN,0,0.0496277602523659
09/16/16 23:15,09/16/16 23:15,2016.71029713115,2016,9,62.505,5.923,NaN,NaN,NaN,0,0.0496277602523659
09/17/16 00:15,09/17/16 00:15,2016.7104109745,2016,9,66.065,5.454,NaN,NaN,NaN,0,0.050422712933754
09/17/16 01:15,09/17/16 01:15,2016.71052481785,2016,9,64.475,5.565,NaN,NaN,NaN,0,0.050422712933754
09/17/16 02:15,09/17/16 02:15,2016.7106386612,2016,9,62.64,5.861,NaN,NaN,NaN,0,0.050422712933754
09/17/16 03:15,09/17/16 03:15,2016.71075250455,2016,9,60.235,5.809,NaN,NaN,NaN,0,0.0512744479495268
09/17/16 04:15,09/17/16 04:15,2016.71086634791,2016,9,65.665,3.676,NaN,NaN,NaN,0,0.0512744479495268
09/17/16 05:15,09/17/16 05:15,2016.71098019126,2016,9,61.605,5.623,NaN,NaN,NaN,0,0.0512744479495268
09/17/16 06:15,09/17/16 06:15,2016.71109403461,2016,9,60.885,5.026,NaN,NaN,NaN,0,0.0510473186119874
09/17/16 07:15,09/17/16 07:15,2016.71120787796,2016,9,58.685,5.119,NaN,NaN,NaN,0,0.0512744479495268
09/17/16 08:15,09/17/16 08:15,2016.71132172131,2016,9,56.44,5.928,NaN,NaN,NaN,0,0.0512744479495268
09/17/16 09:15,09/17/16 09:15,2016.71143556466,2016,9,54.195,7.461,NaN,NaN,NaN,0,0.0512744479495268
09/17/16 10:15,09/17/16 10:15,2016.71154940801,2016,9,51.035,8.03,NaN,NaN,NaN,0,0.050422712933754
09/17/16 11:15,09/17/16 11:15,2016.71166325137,2016,9,48.555,9.66,NaN,NaN,NaN,0,0.0508201892744479
09/17/16 12:15,09/17/16 12:15,2016.71177709472,2016,9,49.43,9.18,NaN,NaN,NaN,0,0.0506498422712934
09/17/16 13:15,09/17/16 13:15,2016.71189093807,2016,9,42.82,10.93,NaN,NaN,NaN,0,0.0506498422712934
09/17/16 14:15,09/17/16 14:15,2016.71200478142,2016,9,40.035,11.53,NaN,NaN,NaN,0,0.0506498422712934
09/17/16 15:15,09/17/16 15:15,2016.71211862477,2016,9,40.095,11.71,NaN,NaN,NaN,0,0.0496277602523659
09/17/16 16:15,09/17/16 16:15,2016.71223246812,2016,9,50.435,10.59,NaN,NaN,NaN,0,0.0486056782334385
09/17/16 17:15,09/17/16 17:15,2016.71234631148,2016,9,58.045,9.02,NaN,NaN,NaN,0,0.0482082018927445
09/17/16 18:15,09/17/16 18:15,2016.71246015483,2016,9,64.585,7.682,NaN,NaN,NaN,0,0.0478107255520505
09/17/16 19:15,09/17/16 19:15,2016.71257399818,2016,9,71,5.712,NaN,NaN,NaN,0,0.0478107255520505
09/17/16 20:15,09/17/16 20:15,2016.71268784153,2016,9,79.185,3.502,NaN,NaN,NaN,0,0.047186119873817
09/17/16 21:15,09/17/16 21:15,2016.71280168488,2016,9,84.9,2.478,NaN,NaN,NaN,0,0.047186119873817
09/17/16 22:15,09/17/16 22:15,2016.71291552823,2016,9,79.28,3.381,NaN,NaN,NaN,0,0.047186119873817
09/17/16 23:15,09/17/16 23:15,2016.71302937158,2016,9,81.07,2.59,NaN,NaN,NaN,0,0.047186119873817
09/18/16 00:15,09/18/16 00:15,2016.71314321494,2016,9,77.88,3.321,NaN,NaN,NaN,0,0.0478107255520505
09/18/16 01:15,09/18/16 01:15,2016.71325705829,2016,9,81.035,4.116,NaN,NaN,NaN,0,0.0474132492113565
09/18/16 02:15,09/18/16 02:15,2016.71337090164,2016,9,88.4,3.246,NaN,NaN,NaN,0.8,0.0484353312302839
09/18/16 03:15,09/18/16 03:15,2016.71348474499,2016,9,92.65,3.01,NaN,NaN,NaN,0.9,0.047981072555205
09/18/16 04:15,09/18/16 04:15,2016.71359858834,2016,9,92.2,3.103,NaN,NaN,NaN,0.1,0.0478107255520505
09/18/16 05:15,09/18/16 05:15,2016.71371243169,2016,9,90.8,3.161,NaN,NaN,NaN,0,0.0478107255520505
09/18/16 06:15,09/18/16 06:15,2016.71382627505,2016,9,90.55,3.109,NaN,NaN,NaN,0,0.047186119873817
09/18/16 07:15,09/18/16 07:15,2016.7139401184,2016,9,91.15,3.078,NaN,NaN,NaN,0,0.0470157728706625
09/18/16 08:15,09/18/16 08:15,2016.71405396175,2016,9,93.35,2.924,NaN,NaN,NaN,0.6,0.0466182965299685
09/18/16 09:15,09/18/16 09:15,2016.7141678051,2016,9,95.3,1.411,NaN,NaN,NaN,0.8,0.046391167192429
09/18/16 10:15,09/18/16 10:15,2016.71428164845,2016,9,96.05,0.172,NaN,NaN,NaN,0.3,0.0462208201892745
09/18/16 11:15,09/18/16 11:15,2016.7143954918,2016,9,96.15,-0.023,NaN,NaN,NaN,0.6,0.0466182965299685
09/18/16 12:15,09/18/16 12:15,2016.71450933515,2016,9,96.2,-0.077,NaN,NaN,NaN,0.1,0.0466182965299685
09/18/16 13:15,09/18/16 13:15,2016.71462317851,2016,9,96.25,0.017,NaN,NaN,NaN,0.2,0.0466182965299685
09/18/16 14:15,09/18/16 14:15,2016.71473702186,2016,9,96.25,0.237,NaN,NaN,NaN,1.8,0.0466182965299685
09/18/16 15:15,09/18/16 15:15,2016.71485086521,2016,9,96.3,0.229,NaN,NaN,NaN,0.6,0.0466182965299685
09/18/16 16:15,09/18/16 16:15,2016.71496470856,2016,9,96.45,0.102,NaN,NaN,NaN,0.4,0.0470157728706625
09/18/16 17:15,09/18/16 17:15,2016.71507855191,2016,9,96.5,0.331,NaN,NaN,NaN,0.2,0.0470157728706625
09/18/16 18:15,09/18/16 18:15,2016.71519239526,2016,9,92.95,0.198,NaN,NaN,NaN,0,0.0486056782334385
09/18/16 19:15,09/18/16 19:15,2016.71530623862,2016,9,87.75,0.268,NaN,NaN,NaN,0,0.0492302839116719
09/18/16 20:15,09/18/16 20:15,2016.71542008197,2016,9,86.3,0.282,NaN,NaN,NaN,0,0.0498548895899054
09/18/16 21:15,09/18/16 21:15,2016.71553392532,2016,9,87.05,0.171,NaN,NaN,NaN,0,0.0492302839116719
09/18/16 22:15,09/18/16 22:15,2016.71564776867,2016,9,86.95,0.067,NaN,NaN,NaN,0,0.0488328075709779
09/18/16 23:15,09/18/16 23:15,2016.71576161202,2016,9,84.4,-0.038,NaN,NaN,NaN,0,0.0484353312302839
09/19/16 00:15,09/19/16 00:15,2016.71587545537,2016,9,83.6,-0.079,NaN,NaN,NaN,0,0.0482082018927445
09/19/16 01:15,09/19/16 01:15,2016.71598929872,2016,9,81.405,-0.426,NaN,NaN,NaN,0,0.0488328075709779
09/19/16 02:15,09/19/16 02:15,2016.71610314208,2016,9,81.875,-0.535,NaN,NaN,NaN,0,0.047981072555205
09/19/16 03:15,09/19/16 03:15,2016.71621698543,2016,9,81.2,-0.618,NaN,NaN,NaN,0,0.047981072555205
09/19/16 04:15,09/19/16 04:15,2016.71633082878,2016,9,78.455,-0.189,NaN,NaN,NaN,0,0.0478107255520505
09/19/16 05:15,09/19/16 05:15,2016.71644467213,2016,9,79.525,-0.452,NaN,NaN,NaN,0,0.0482082018927445
09/19/16 06:15,09/19/16 06:15,2016.71655851548,2016,9,84.3,-0.686,NaN,NaN,NaN,0,0.047186119873817
09/19/16 07:15,09/19/16 07:15,2016.71667235883,2016,9,83.1,-0.749,NaN,NaN,NaN,0,0.0466182965299685
09/19/16 08:15,09/19/16 08:15,2016.71678620219,2016,9,82.105,-0.553,NaN,NaN,NaN,0,0.0470157728706625
09/19/16 09:15,09/19/16 09:15,2016.71690004554,2016,9,72.355,2.021,NaN,NaN,NaN,0,0.046391167192429
09/19/16 10:15,09/19/16 10:15,2016.71701388889,2016,9,77.245,1.919,NaN,NaN,NaN,0,0.0466182965299685
09/19/16 11:15,09/19/16 11:15,2016.71712773224,2016,9,68.265,2.784,NaN,NaN,NaN,0,0.0462208201892745
09/19/16 12:15,09/19/16 12:15,2016.71724157559,2016,9,67.31,3.467,NaN,NaN,NaN,0,0.046391167192429
09/19/16 13:15,09/19/16 13:15,2016.71735541894,2016,9,63.67,4.087,NaN,NaN,NaN,0,0.045993690851735
09/19/16 14:15,09/19/16 14:15,2016.7174692623,2016,9,65.43,5.171,NaN,NaN,NaN,0,0.045596214511041
09/19/16 15:15,09/19/16 15:15,2016.71758310565,2016,9,51.385,6.558,NaN,NaN,NaN,0,0.0458233438485804
09/19/16 16:15,09/19/16 16:15,2016.717696949,2016,9,49.135,7.218,NaN,NaN,NaN,0,0.0454258675078864
09/19/16 17:15,09/19/16 17:15,2016.71781079235,2016,9,49.785,7.02,NaN,NaN,NaN,0,0.0454258675078864
09/19/16 18:15,09/19/16 18:15,2016.7179246357,2016,9,45.21,6.852,NaN,NaN,NaN,0,0.045198738170347
09/19/16 19:15,09/19/16 19:15,2016.71803847905,2016,9,48.33,6.898,NaN,NaN,NaN,0,0.0450283911671924
09/19/16 20:15,09/19/16 20:15,2016.7181523224,2016,9,48.875,7.212,NaN,NaN,NaN,0,0.0446309148264984
09/19/16 21:15,09/19/16 21:15,2016.71826616576,2016,9,47.65,7.527,NaN,NaN,NaN,0,0.0450283911671924
09/19/16 22:15,09/19/16 22:15,2016.71838000911,2016,9,45.82,7.474,NaN,NaN,NaN,0,0.044006309148265
09/19/16 23:15,09/19/16 23:15,2016.71849385246,2016,9,45.54,7.548,NaN,NaN,NaN,0,0.0442334384858044
09/20/16 00:15,09/20/16 00:15,2016.71860769581,2016,9,47.745,7.793,NaN,NaN,NaN,0,0.0442334384858044
09/20/16 01:15,09/20/16 01:15,2016.71872153916,2016,9,52.965,7.872,NaN,NaN,NaN,0,0.044006309148265
09/20/16 02:15,09/20/16 02:15,2016.71883538251,2016,9,55.985,7.343,NaN,NaN,NaN,0,0.0438359621451104
09/20/16 03:15,09/20/16 03:15,2016.71894922587,2016,9,53.035,7.483,NaN,NaN,NaN,0,0.044403785488959
09/20/16 04:15,09/20/16 04:15,2016.71906306922,2016,9,51.105,7.464,NaN,NaN,NaN,0,0.0446309148264984
09/20/16 05:15,09/20/16 05:15,2016.71917691257,2016,9,51.95,7.399,NaN,NaN,NaN,0,0.0446309148264984
09/20/16 06:15,09/20/16 06:15,2016.71929075592,2016,9,56.435,6.584,NaN,NaN,NaN,0,0.043608832807571
09/20/16 07:15,09/20/16 07:15,2016.71940459927,2016,9,57.145,6.397,NaN,NaN,NaN,0,0.044403785488959
09/20/16 08:15,09/20/16 08:15,2016.71951844262,2016,9,57.625,6.493,NaN,NaN,NaN,0,0.0442334384858044
09/20/16 09:15,09/20/16 09:15,2016.71963228597,2016,9,57.25,6.527,NaN,NaN,NaN,0,0.0446309148264984
09/20/16 10:15,09/20/16 10:15,2016.71974612933,2016,9,54.13,6.996,NaN,NaN,NaN,0,0.0442334384858044
09/20/16 11:15,09/20/16 11:15,2016.71985997268,2016,9,51.96,7.806,NaN,NaN,NaN,0,0.0442334384858044
09/20/16 12:15,09/20/16 12:15,2016.71997381603,2016,9,50.215,8.45,NaN,NaN,NaN,0,0.0434384858044164
09/20/16 13:15,09/20/16 13:15,2016.72008765938,2016,9,47.94,9.09,NaN,NaN,NaN,0,0.0438359621451104
09/20/16 14:15,09/20/16 14:15,2016.72020150273,2016,9,46.005,10.11,NaN,NaN,NaN,0,0.0438359621451104
09/20/16 15:15,09/20/16 15:15,2016.72031534608,2016,9,48.245,9.14,NaN,NaN,NaN,0,0.044403785488959
09/20/16 16:15,09/20/16 16:15,2016.72042918944,2016,9,49.465,8.63,NaN,NaN,NaN,0,0.043211356466877
09/20/16 17:15,09/20/16 17:15,2016.72054303279,2016,9,50.955,8.24,NaN,NaN,NaN,0,0.0442334384858044
09/20/16 18:15,09/20/16 18:15,2016.72065687614,2016,9,55.88,7.628,NaN,NaN,NaN,0,0.0438359621451104
09/20/16 19:15,09/20/16 19:15,2016.72077071949,2016,9,57.17,7.1,NaN,NaN,NaN,0,0.0446309148264984
09/20/16 20:15,09/20/16 20:15,2016.72088456284,2016,9,57.55,6.789,NaN,NaN,NaN,0,0.043608832807571
09/20/16 21:15,09/20/16 21:15,2016.72099840619,2016,9,64.64,6.081,NaN,NaN,NaN,0,0.0434384858044164
09/20/16 22:15,09/20/16 22:15,2016.72111224954,2016,9,57.49,6.472,NaN,NaN,NaN,0,0.044006309148265
09/20/16 23:15,09/20/16 23:15,2016.7212260929,2016,9,51.45,6.792,NaN,NaN,NaN,0,0.043608832807571
09/21/16 00:15,09/21/16 00:15,2016.72133993625,2016,9,52.195,6.84,NaN,NaN,NaN,0,0.0430410094637224
09/21/16 01:15,09/21/16 01:15,2016.7214537796,2016,9,52.125,6.668,NaN,NaN,NaN,0,0.0434384858044164
09/21/16 02:15,09/21/16 02:15,2016.72156762295,2016,9,48.36,7.068,NaN,NaN,NaN,0,0.0430410094637224
09/21/16 03:15,09/21/16 03:15,2016.7216814663,2016,9,43.27,7.409,NaN,NaN,NaN,0,0.0438359621451104
09/21/16 04:15,09/21/16 04:15,2016.72179530965,2016,9,41.135,7.666,NaN,NaN,NaN,0,0.0428706624605678
09/21/16 05:15,09/21/16 05:15,2016.72190915301,2016,9,42.185,7.334,NaN,NaN,NaN,0,0.0442334384858044
09/21/16 06:15,09/21/16 06:15,2016.72202299636,2016,9,41.645,7.662,NaN,NaN,NaN,0,0.0434384858044164
09/21/16 07:15,09/21/16 07:15,2016.72213683971,2016,9,44.115,7.742,NaN,NaN,NaN,0,0.044403785488959
09/21/16 08:15,09/21/16 08:15,2016.72225068306,2016,9,46.965,7.551,NaN,NaN,NaN,0,0.043608832807571
09/21/16 09:15,09/21/16 09:15,2016.72236452641,2016,9,55.92,6.911,NaN,NaN,NaN,0,0.0438359621451104
09/21/16 10:15,09/21/16 10:15,2016.72247836976,2016,9,56.705,6.829,NaN,NaN,NaN,0,0.043608832807571
09/21/16 11:15,09/21/16 11:15,2016.72259221311,2016,9,58.91,6.934,NaN,NaN,NaN,0,0.0442334384858044
09/21/16 12:15,09/21/16 12:15,2016.72270605647,2016,9,68.675,5.817,NaN,NaN,NaN,0.8,0.0438359621451104
09/21/16 13:15,09/21/16 13:15,2016.72281989982,2016,9,74.905,5.67,NaN,NaN,NaN,0.7,0.0438359621451104
09/21/16 14:15,09/21/16 14:15,2016.72293374317,2016,9,79.205,5.122,NaN,NaN,NaN,0.7,0.0442334384858044
09/21/16 15:15,09/21/16 15:15,2016.72304758652,2016,9,77.43,5.465,NaN,NaN,NaN,0.1,0.044006309148265
09/21/16 16:15,09/21/16 16:15,2016.72316142987,2016,9,78.385,5.268,NaN,NaN,NaN,0.1,0.044006309148265
09/21/16 17:15,09/21/16 17:15,2016.72327527322,2016,9,78.17,5.118,NaN,NaN,NaN,0.1,0.0438359621451104
09/21/16 18:15,09/21/16 18:15,2016.72338911658,2016,9,75.46,5.226,NaN,NaN,NaN,0,0.0426435331230284
09/21/16 19:15,09/21/16 19:15,2016.72350295993,2016,9,73.6,5.317,NaN,NaN,NaN,0,0.0428706624605678
09/21/16 20:15,09/21/16 20:15,2016.72361680328,2016,9,68.035,5.989,NaN,NaN,NaN,0,0.043211356466877
09/21/16 21:15,09/21/16 21:15,2016.72373064663,2016,9,76.31,4.926,NaN,NaN,NaN,0,0.0438359621451104
09/21/16 22:15,09/21/16 22:15,2016.72384448998,2016,9,75.495,5.386,NaN,NaN,NaN,0,0.044006309148265
09/21/16 23:15,09/21/16 23:15,2016.72395833333,2016,9,80.46,4.803,NaN,NaN,NaN,0,0.0442334384858044
09/22/16 00:15,09/22/16 00:15,2016.72407217668,2016,9,87.8,4.258,NaN,NaN,NaN,0.5,0.044403785488959
09/22/16 01:15,09/22/16 01:15,2016.72418602004,2016,9,90.95,4.086,NaN,NaN,NaN,0.5,0.044801261829653
09/22/16 02:15,09/22/16 02:15,2016.72429986339,2016,9,90.55,4.118,NaN,NaN,NaN,0.1,0.045198738170347
09/22/16 03:15,09/22/16 03:15,2016.72441370674,2016,9,91.5,4.051,NaN,NaN,NaN,0.5,0.046788643533123
09/22/16 04:15,09/22/16 04:15,2016.72452755009,2016,9,93.85,3.891,NaN,NaN,NaN,0.9,0.047583596214511
09/22/16 05:15,09/22/16 05:15,2016.72464139344,2016,9,93.4,3.955,NaN,NaN,NaN,0.8,0.0478107255520505
09/22/16 06:15,09/22/16 06:15,2016.72475523679,2016,9,92.15,3.144,NaN,NaN,NaN,0.1,0.047186119873817
09/22/16 07:15,09/22/16 07:15,2016.72486908015,2016,9,93.25,2.173,NaN,NaN,NaN,0,0.0474132492113565
09/22/16 08:15,09/22/16 08:15,2016.7249829235,2016,9,87.9,4.157,NaN,NaN,NaN,0,0.0484353312302839
09/22/16 09:15,09/22/16 09:15,2016.72509676685,2016,9,79.855,5.472,NaN,NaN,NaN,0,0.0484353312302839
09/22/16 10:15,09/22/16 10:15,2016.7252106102,2016,9,78.475,7.148,NaN,NaN,NaN,0.1,0.0488328075709779
09/22/16 11:15,09/22/16 11:15,2016.72532445355,2016,9,67.075,8.54,NaN,NaN,NaN,0,0.0488328075709779
09/22/16 12:15,09/22/16 12:15,2016.7254382969,2016,9,57.77,9.44,NaN,NaN,NaN,0,0.0486056782334385
09/22/16 13:15,09/22/16 13:15,2016.72555214026,2016,9,54.485,8.99,NaN,NaN,NaN,0,0.0488328075709779
09/22/16 14:15,09/22/16 14:15,2016.72566598361,2016,9,57.645,6.825,NaN,NaN,NaN,0,0.0486056782334385
09/22/16 15:15,09/22/16 15:15,2016.72577982696,2016,9,57.04,7.694,NaN,NaN,NaN,0,0.0490031545741325
09/22/16 16:15,09/22/16 16:15,2016.72589367031,2016,9,44.73,7.789,NaN,NaN,NaN,0,0.0492302839116719
09/22/16 17:15,09/22/16 17:15,2016.72600751366,2016,9,48.735,6.288,NaN,NaN,NaN,0,0.0496277602523659
09/22/16 18:15,09/22/16 18:15,2016.72612135701,2016,9,54.435,5.313,NaN,NaN,NaN,0,0.0486056782334385
09/22/16 19:15,09/22/16 19:15,2016.72623520036,2016,9,56.47,4.557,NaN,NaN,NaN,0,0.047186119873817
09/22/16 20:15,09/22/16 20:15,2016.72634904372,2016,9,58.205,3.977,NaN,NaN,NaN,0,0.047186119873817
09/22/16 21:15,09/22/16 21:15,2016.72646288707,2016,9,59.84,3.632,NaN,NaN,NaN,0,0.0478107255520505
09/22/16 22:15,09/22/16 22:15,2016.72657673042,2016,9,58.725,3.603,NaN,NaN,NaN,0,0.0494006309148265
09/22/16 23:15,09/22/16 23:15,2016.72669057377,2016,9,59.135,3.455,NaN,NaN,NaN,0,0.0500252365930599
09/23/16 00:15,09/23/16 00:15,2016.72680441712,2016,9,56.965,3.573,NaN,NaN,NaN,0,0.0492302839116719
09/23/16 01:15,09/23/16 01:15,2016.72691826047,2016,9,55.875,3.68,NaN,NaN,NaN,0,0.0486056782334385
09/23/16 02:15,09/23/16 02:15,2016.72703210383,2016,9,60.385,3.062,NaN,NaN,NaN,0,0.047981072555205
09/23/16 03:15,09/23/16 03:15,2016.72714594718,2016,9,61.51,2.914,NaN,NaN,NaN,0,0.0478107255520505
09/23/16 04:15,09/23/16 04:15,2016.72725979053,2016,9,60.29,2.956,NaN,NaN,NaN,0,0.047186119873817
09/23/16 05:15,09/23/16 05:15,2016.72737363388,2016,9,57.335,2.975,NaN,NaN,NaN,0,0.0474132492113565
09/23/16 06:15,09/23/16 06:15,2016.72748747723,2016,9,57.235,2.988,NaN,NaN,NaN,0,0.046788643533123
09/23/16 07:15,09/23/16 07:15,2016.72760132058,2016,9,55.845,3.103,NaN,NaN,NaN,0,0.0462208201892745
09/23/16 08:15,09/23/16 08:15,2016.72771516393,2016,9,54.93,3.322,NaN,NaN,NaN,0,0.0462208201892745
09/23/16 09:15,09/23/16 09:15,2016.72782900729,2016,9,54.08,3.936,NaN,NaN,NaN,0,0.045993690851735
09/23/16 10:15,09/23/16 10:15,2016.72794285064,2016,9,52.715,4.532,NaN,NaN,NaN,0,0.045993690851735
09/23/16 11:15,09/23/16 11:15,2016.72805669399,2016,9,49.15,5.247,NaN,NaN,NaN,0,0.045993690851735
09/23/16 12:15,09/23/16 12:15,2016.72817053734,2016,9,46.495,6.341,NaN,NaN,NaN,0,0.045198738170347
09/23/16 13:15,09/23/16 13:15,2016.72828438069,2016,9,47.855,6.095,NaN,NaN,NaN,0,0.045198738170347
09/23/16 14:15,09/23/16 14:15,2016.72839822404,2016,9,48.265,6.134,NaN,NaN,NaN,0,0.0450283911671924
09/23/16 15:15,09/23/16 15:15,2016.7285120674,2016,9,66.785,3.949,NaN,NaN,NaN,0.1,0.0446309148264984
09/23/16 16:15,09/23/16 16:15,2016.72862591075,2016,9,71.425,4.163,NaN,NaN,NaN,0.1,0.0442334384858044
09/23/16 17:15,09/23/16 17:15,2016.7287397541,2016,9,84.16,2.401,NaN,NaN,NaN,0.4,0.0438359621451104
09/23/16 18:15,09/23/16 18:15,2016.72885359745,2016,9,86.2,1.965,NaN,NaN,NaN,0.3,0.0438359621451104
09/23/16 19:15,09/23/16 19:15,2016.7289674408,2016,9,81.115,2.254,NaN,NaN,NaN,0.2,0.0430410094637224
