9/15/2018 1:00,7.026,7.449,7.099,6.929,7.518,7.376,7.258,7.105,6.874,6.596,6.493,7777,7777,0.433,0.384,0.366
9/15/2018 2:00,6.897,7.432,7.095,6.917,7.498,7.375,7.259,7.104,6.874,6.596,6.494,7777,7777,0.433,0.384,0.366
9/15/2018 3:00,6.824,7.427,7.084,6.922,7.477,7.362,7.259,7.104,6.874,6.596,6.498,7777,7777,0.433,0.384,0.366
9/15/2018 4:00,6.759,7.414,7.097,6.937,7.444,7.349,7.255,7.104,6.874,6.594,6.492,7777,7777,0.433,0.384,0.366
9/15/2018 5:00,6.713,7.394,7.103,6.913,7.425,7.341,7.248,7.104,6.874,6.594,6.501,7777,7777,0.433,0.384,0.366
9/15/2018 6:00,6.642,7.371,7.1,6.915,7.395,7.326,7.242,7.105,6.874,6.594,6.494,7777,7777,0.433,0.384,0.366
9/15/2018 7:00,6.533,7.358,7.092,6.917,7.373,7.311,7.233,7.104,6.874,6.598,6.496,7777,7777,0.433,0.384,0.366
9/15/2018 8:00,6.647,7.346,7.107,6.922,7.345,7.296,7.233,7.104,6.874,6.594,6.492,7777,7777,0.433,0.384,0.366
9/15/2018 9:00,6.859,7.328,7.091,6.912,7.323,7.28,7.213,7.1,6.876,6.595,6.494,7777,7777,0.433,0.384,0.366
9/15/2018 10:00,7.153,7.31,7.094,6.918,7.305,7.264,7.213,7.097,6.877,6.599,6.497,7777,7777,0.433,0.384,0.366
9/15/2018 11:00,7.691,7.3,7.096,6.902,7.295,7.252,7.198,7.089,6.867,6.595,6.502,7777,7777,0.433,0.384,0.366
9/15/2018 12:00,8.16,7.294,7.09,6.911,7.3,7.244,7.194,7.092,6.863,6.596,6.507,7777,7777,0.433,0.384,0.366
9/15/2018 13:00,8.61,7.296,7.077,6.919,7.312,7.241,7.178,7.076,6.869,6.595,6.51,7777,7777,0.433,0.384,0.366
9/15/2018 14:00,8.99,7.307,7.084,6.909,7.344,7.245,7.181,7.078,6.865,6.593,6.496,7777,7777,0.433,0.384,0.366
9/15/2018 15:00,9.32,7.32,7.054,6.904,7.382,7.256,7.183,7.071,6.862,6.595,6.494,7777,7777,0.433,0.384,0.366
9/15/2018 16:00,9.48,7.343,7.078,6.898,7.433,7.272,7.184,7.068,6.864,6.596,6.495,7777,7777,0.433,0.384,0.366
9/15/2018 17:00,9.39,7.376,7.065,6.907,7.489,7.293,7.184,7.066,6.861,6.594,6.492,7777,7777,0.433,0.384,0.366
9/15/2018 18:00,9.23,7.398,7.072,6.914,7.536,7.323,7.202,7.065,6.86,6.593,6.498,7777,7777,0.433,0.384,0.365
9/15/2018 19:00,8.97,7.436,7.052,6.902,7.58,7.349,7.212,7.072,6.857,6.594,6.505,7777,7777,0.433,0.384,0.366
9/15/2018 20:00,8.63,7.46,7.058,6.902,7.611,7.369,7.223,7.069,6.851,6.596,6.506,7777,7777,0.433,0.384,0.366
9/15/2018 21:00,8.33,7.49,7.088,6.905,7.63,7.394,7.241,7.072,6.848,6.591,6.502,7777,7777,0.433,0.384,0.365
9/15/2018 22:00,8.09,7.495,7.086,6.9,7.632,7.411,7.25,7.085,6.85,6.591,6.502,7777,7777,0.433,0.384,0.365
9/15/2018 23:00,7.947,7.506,7.075,6.878,7.632,7.422,7.267,7.089,6.85,6.591,6.502,7777,7777,0.433,0.384,0.365
9/16/2018 0:00,7.813,7.507,7.087,6.895,7.632,7.424,7.269,7.093,6.858,6.591,6.502,7777,7777,0.433,0.384,0.365
9/16/2018 1:00,7.684,7.514,7.092,6.912,7.621,7.435,7.282,7.102,6.858,6.591,6.502,7777,7777,0.433,0.384,0.365
9/16/2018 2:00,7.514,7.499,7.083,6.901,7.604,7.435,7.291,7.11,6.856,6.589,6.5,7777,7777,0.433,0.383,0.365
9/16/2018 3:00,7.299,7.491,7.098,6.903,7.583,7.423,7.29,7.11,6.853,6.586,6.497,7777,7777,0.433,0.383,0.365
9/16/2018 4:00,7.135,7.491,7.104,6.885,7.564,7.417,7.288,7.108,6.851,6.584,6.495,7777,7777,0.433,0.383,0.365
9/16/2018 5:00,7.001,7.465,7.108,6.907,7.538,7.406,7.286,7.112,6.851,6.582,6.493,7777,7777,0.433,0.383,0.365
9/16/2018 6:00,6.92,7.459,7.113,6.893,7.509,7.399,7.285,7.117,6.852,6.589,6.492,7777,7777,0.433,0.383,0.365
9/16/2018 7:00,6.889,7.453,7.108,6.905,7.485,7.388,7.283,7.122,6.855,6.583,6.492,7777,7777,0.433,0.383,0.365
9/16/2018 8:00,6.992,7.42,7.107,6.903,7.454,7.37,7.275,7.119,6.86,6.582,6.493,7777,7777,0.433,0.383,0.365
9/16/2018 9:00,7.211,7.407,7.109,6.905,7.43,7.355,7.264,7.11,6.856,6.586,6.497,7777,7777,0.433,0.383,0.365
9/16/2018 10:00,7.369,7.397,7.108,6.903,7.417,7.342,7.26,7.11,6.858,6.586,6.497,7777,7777,0.433,0.383,0.365
9/16/2018 11:00,7.519,7.381,7.111,6.905,7.405,7.332,7.25,7.11,6.854,6.587,6.498,7777,7777,0.433,0.383,0.365
9/16/2018 12:00,7.652,7.376,7.099,6.917,7.397,7.323,7.242,7.113,6.857,6.589,6.501,7777,7777,0.433,0.383,0.365
9/16/2018 13:00,7.734,7.378,7.099,6.92,7.398,7.316,7.243,7.114,6.862,6.59,6.502,7777,7777,0.433,0.383,0.365
9/16/2018 14:00,7.803,7.369,7.095,6.901,7.404,7.313,7.236,7.107,6.864,6.584,6.495,7777,7777,0.433,0.383,0.365
9/16/2018 15:00,7.92,7.369,7.101,6.912,7.412,7.311,7.233,7.102,6.863,6.581,6.492,7777,7777,0.433,0.383,0.365
9/16/2018 16:00,7.864,7.374,7.092,6.917,7.414,7.306,7.231,7.096,6.861,6.581,6.492,7777,7777,0.433,0.383,0.365
9/16/2018 17:00,7.714,7.37,7.094,6.914,7.423,7.311,7.231,7.094,6.861,6.581,6.492,7777,7777,0.433,0.383,0.365
9/16/2018 18:00,7.757,7.377,7.094,6.902,7.438,7.311,7.229,7.092,6.863,6.581,6.492,7777,7777,0.433,0.383,0.365
9/16/2018 19:00,7.665,7.377,7.079,6.917,7.44,7.323,7.231,7.092,6.865,6.581,6.492,7777,7777,0.433,0.383,0.365
9/16/2018 20:00,7.452,7.378,7.087,6.898,7.44,7.321,7.233,7.091,6.865,6.585,6.492,7777,7777,0.433,0.383,0.365
9/16/2018 21:00,7.106,7.385,7.077,6.911,7.432,7.315,7.225,7.083,6.866,6.583,6.484,7777,7777,0.433,0.383,0.365
9/16/2018 22:00,7.032,7.384,7.082,6.892,7.412,7.315,7.225,7.084,6.861,6.581,6.484,7777,7777,0.433,0.383,0.365
9/16/2018 23:00,7.003,7.366,7.078,6.888,7.396,7.301,7.226,7.084,6.856,6.58,6.485,7777,7777,0.433,0.383,0.365
9/17/2018 0:00,6.981,7.357,7.086,6.917,7.375,7.293,7.211,7.087,6.859,6.578,6.488,7777,7777,0.433,0.383,0.365
9/17/2018 1:00,6.958,7.354,7.078,6.9,7.355,7.289,7.205,7.085,6.856,6.578,6.49,7777,7777,0.433,0.383,0.365
9/17/2018 2:00,6.934,7.322,7.069,6.886,7.337,7.279,7.206,7.077,6.853,6.579,6.49,7777,7777,0.433,0.383,0.365
9/17/2018 3:00,6.928,7.315,7.059,6.904,7.32,7.264,7.206,7.077,6.851,6.579,6.49,7777,7777,0.433,0.383,0.365
9/17/2018 4:00,6.913,7.302,7.071,6.892,7.302,7.251,7.188,7.077,6.846,6.579,6.49,7777,7777,0.433,0.383,0.365
9/17/2018 5:00,6.901,7.293,7.083,6.902,7.285,7.244,7.179,7.076,6.848,6.578,6.49,7777,7777,0.433,0.383,0.365
9/17/2018 6:00,6.882,7.278,7.067,6.898,7.275,7.23,7.179,7.076,6.845,6.578,6.489,7777,7777,0.433,0.383,0.365
9/17/2018 7:00,6.844,7.272,7.056,6.898,7.255,7.221,7.172,7.067,6.845,6.577,6.488,7777,7777,0.432,0.383,0.365
9/17/2018 8:00,6.677,7.264,7.062,6.887,7.245,7.204,7.151,7.054,6.841,6.573,6.485,7777,7777,0.432,0.383,0.365
9/17/2018 9:00,6.623,7.247,7.062,6.88,7.229,7.199,7.152,7.049,6.844,6.577,6.488,7777,7777,0.432,0.383,0.365
9/17/2018 10:00,6.793,7.244,7.057,6.893,7.213,7.19,7.142,7.05,6.846,6.58,6.492,7777,7777,0.432,0.383,0.365
9/17/2018 11:00,7.192,7.219,7.035,6.872,7.198,7.178,7.138,7.041,6.841,6.578,6.485,7777,7777,0.432,0.383,0.365
9/17/2018 12:00,7.788,7.219,7.031,6.882,7.192,7.162,7.121,7.037,6.833,6.578,6.477,7777,7777,0.432,0.383,0.365
9/17/2018 13:00,8.43,7.203,7.046,6.875,7.203,7.16,7.117,7.036,6.84,6.577,6.484,7777,7777,0.432,0.383,0.365
9/17/2018 14:00,8.61,7.228,7.035,6.884,7.245,7.168,7.116,7.026,6.839,6.574,6.492,7777,7777,0.432,0.383,0.365
9/17/2018 15:00,9.22,7.245,7.025,6.879,7.292,7.172,7.117,7.022,6.833,6.568,6.488,7777,7777,0.432,0.383,0.365
9/17/2018 16:00,9.72,7.267,7.016,6.877,7.354,7.199,7.115,7.017,6.827,6.573,6.474,7777,7777,0.432,0.383,0.365
9/17/2018 17:00,9.74,7.303,7.02,6.862,7.428,7.23,7.127,7.02,6.828,6.574,6.473,7777,7777,0.432,0.383,0.365
9/17/2018 18:00,9.4,7.353,7.014,6.875,7.51,7.266,7.14,7.018,6.824,6.569,6.481,7777,7777,0.432,0.383,0.365
9/17/2018 19:00,8.95,7.413,7.013,6.856,7.571,7.308,7.16,7.023,6.823,6.57,6.488,7777,7777,0.432,0.383,0.365
9/17/2018 20:00,8.31,7.436,7.022,6.848,7.613,7.341,7.178,7.026,6.825,6.573,6.478,7777,7777,0.432,0.383,0.365
9/17/2018 21:00,7.966,7.466,7.032,6.865,7.632,7.37,7.198,7.037,6.828,6.578,6.477,7777,7777,0.432,0.383,0.365
9/17/2018 22:00,7.935,7.479,7.027,6.855,7.632,7.387,7.217,7.037,6.822,6.576,6.477,7777,7777,0.432,0.383,0.365
9/17/2018 23:00,7.878,7.493,7.034,6.86,7.617,7.394,7.23,7.048,6.82,6.572,6.477,7777,7777,0.432,0.383,0.365
9/18/2018 0:00,7.859,7.482,7.039,6.865,7.606,7.398,7.243,7.057,6.82,6.57,6.477,7777,7777,0.432,0.383,0.365
9/18/2018 1:00,7.798,7.463,7.056,6.862,7.591,7.403,7.242,7.062,6.825,6.575,6.475,7777,7777,0.432,0.383,0.365
9/18/2018 2:00,7.755,7.465,7.056,6.854,7.575,7.398,7.251,7.063,6.828,6.571,6.472,7777,7777,0.432,0.383,0.365
9/18/2018 3:00,7.708,7.45,7.052,6.856,7.557,7.393,7.251,7.08,6.828,6.573,6.472,7777,7777,0.432,0.383,0.365
9/18/2018 4:00,7.575,7.449,7.074,6.878,7.546,7.391,7.251,7.081,6.825,6.571,6.472,7777,7777,0.432,0.383,0.365
9/18/2018 5:00,7.11,7.449,7.076,6.862,7.541,7.388,7.259,7.078,6.822,6.568,6.477,7777,7777,0.432,0.383,0.365
9/18/2018 6:00,6.652,7.433,7.073,6.86,7.508,7.378,7.251,7.08,6.821,6.56,6.472,7777,7777,0.432,0.383,0.365
9/18/2018 7:00,6.326,7.432,7.07,6.872,7.48,7.363,7.249,7.082,6.826,6.565,6.48,7777,7777,0.432,0.383,0.365
9/18/2018 8:00,6.259,7.401,7.071,6.882,7.439,7.346,7.245,7.082,6.826,6.565,6.483,7777,7777,0.432,0.383,0.365
9/18/2018 9:00,6.692,7.389,7.074,6.884,7.393,7.332,7.235,7.081,6.827,6.566,6.477,7777,7777,0.432,0.383,0.365
9/18/2018 10:00,7.07,7.349,7.077,6.88,7.349,7.304,7.233,7.079,6.827,6.568,6.471,7777,7777,0.432,0.383,0.365
9/18/2018 11:00,7.458,7.331,7.081,6.878,7.321,7.283,7.209,7.079,6.823,6.566,6.467,7777,7777,0.432,0.383,0.365
9/18/2018 12:00,7.884,7.321,7.07,6.88,7.313,7.268,7.205,7.083,6.827,6.56,6.471,7777,7777,0.432,0.383,0.365
9/18/2018 13:00,8.2,7.312,7.065,6.882,7.317,7.253,7.19,7.068,6.829,6.562,6.473,7777,7777,0.432,0.383,0.365
9/18/2018 14:00,8.54,7.297,7.07,6.864,7.331,7.256,7.192,7.063,6.833,6.563,6.477,7777,7777,0.432,0.383,0.365
9/18/2018 15:00,9.15,7.305,7.059,6.87,7.353,7.25,7.171,7.057,6.835,6.555,6.471,7777,7777,0.432,0.383,0.365
9/18/2018 16:00,9.26,7.339,7.048,6.871,7.393,7.26,7.17,7.054,6.837,6.557,6.474,7777,7777,0.432,0.383,0.365
9/18/2018 17:00,9.24,7.351,7.055,6.875,7.433,7.269,7.168,7.051,6.833,6.553,6.471,7777,7777,0.432,0.383,0.365
9/18/2018 18:00,9.09,7.384,7.045,6.869,7.485,7.295,7.185,7.05,6.833,6.553,6.477,7777,7777,0.432,0.383,0.365
9/18/2018 19:00,8.87,7.406,7.039,6.876,7.524,7.316,7.192,7.05,6.833,6.553,6.477,7777,7777,0.432,0.383,0.365
9/18/2018 20:00,8.64,7.428,7.058,6.86,7.558,7.342,7.205,7.055,6.833,6.553,6.477,7777,7777,0.432,0.383,0.365
9/18/2018 21:00,8.45,7.455,7.049,6.863,7.58,7.361,7.217,7.063,6.833,6.555,6.477,7777,7777,0.432,0.383,0.365
9/18/2018 22:00,8.31,7.472,7.053,6.866,7.596,7.377,7.229,7.059,6.829,6.56,6.473,7777,7777,0.432,0.383,0.365
9/18/2018 23:00,8.19,7.481,7.051,6.866,7.601,7.387,7.238,7.062,6.828,6.561,6.472,7777,7777,0.432,0.383,0.365
9/19/2018 0:00,8.02,7.471,7.075,6.878,7.601,7.395,7.238,7.079,6.828,6.56,6.472,7777,7777,0.432,0.383,0.365
9/19/2018 1:00,7.86,7.491,7.058,6.865,7.6,7.406,7.251,7.083,6.827,6.56,6.471,7777,7777,0.432,0.383,0.365
9/19/2018 2:00,7.67,7.488,7.073,6.872,7.579,7.402,7.257,7.079,6.823,6.556,6.467,7777,7777,0.432,0.383,0.365
9/19/2018 3:00,7.506,7.468,7.067,6.877,7.57,7.401,7.259,7.081,6.823,6.555,6.467,7777,7777,0.432,0.383,0.365
9/19/2018 4:00,7.679,7.473,7.077,6.87,7.563,7.401,7.259,7.092,6.823,6.555,6.467,7777,7777,0.432,0.383,0.365
9/19/2018 5:00,7.528,7.478,7.079,6.879,7.546,7.401,7.263,7.091,6.831,6.555,6.466,7777,7777,0.432,0.383,0.365
9/19/2018 6:00,7.408,7.46,7.08,6.877,7.529,7.393,7.259,7.098,6.833,6.555,6.465,7777,7777,0.432,0.383,0.365
9/19/2018 7:00,7.336,7.454,7.088,6.862,7.505,7.384,7.257,7.102,6.833,6.553,6.465,7777,7777,0.432,0.383,0.365
9/19/2018 8:00,7.304,7.443,7.088,6.858,7.484,7.372,7.258,7.103,6.834,6.554,6.466,7777,7777,0.432,0.383,0.365
9/19/2018 9:00,7.311,7.411,7.089,6.871,7.459,7.358,7.259,7.104,6.835,6.555,6.466,7777,7777,0.432,0.383,0.365
9/19/2018 10:00,7.442,7.418,7.085,6.861,7.438,7.347,7.25,7.104,6.835,6.555,6.467,7777,7777,0.432,0.383,0.365
9/19/2018 11:00,7.59,7.388,7.081,6.882,7.414,7.334,7.242,7.094,6.835,6.555,6.467,7777,7777,0.432,0.383,0.365
9/19/2018 12:00,7.811,7.387,7.085,6.878,7.401,7.321,7.233,7.092,6.835,6.555,6.467,7777,7777,0.432,0.383,0.365
9/19/2018 13:00,8.05,7.367,7.081,6.872,7.394,7.306,7.237,7.091,6.839,6.549,6.471,7777,7777,0.432,0.383,0.365
9/19/2018 14:00,8.16,7.37,7.074,6.891,7.4,7.307,7.221,7.084,6.84,6.55,6.472,7777,7777,0.432,0.383,0.365
9/19/2018 15:00,8.31,7.374,7.08,6.875,7.412,7.303,7.212,7.084,6.84,6.548,6.472,7777,7777,0.432,0.383,0.365
9/19/2018 16:00,8.36,7.382,7.083,6.872,7.421,7.305,7.212,7.084,6.838,6.548,6.468,7777,7777,0.432,0.383,0.365
9/19/2018 17:00,8.14,7.371,7.075,6.894,7.442,7.31,7.211,7.083,6.839,6.551,6.471,7777,7777,0.432,0.383,0.365
9/19/2018 18:00,8.05,7.388,7.077,6.896,7.449,7.315,7.207,7.079,6.835,6.553,6.467,7777,7777,0.432,0.383,0.365
9/19/2018 19:00,7.887,7.403,7.076,6.88,7.462,7.323,7.21,7.079,6.835,6.555,6.467,7777,7777,0.432,0.383,0.365
9/19/2018 20:00,7.632,7.401,7.075,6.883,7.465,7.329,7.228,7.078,6.837,6.555,6.466,7777,7777,0.432,0.383,0.365
9/19/2018 21:00,7.297,7.405,7.067,6.887,7.459,7.33,7.227,7.072,6.831,6.549,6.46,7777,7777,0.432,0.383,0.365
9/19/2018 22:00,6.92,7.395,7.075,6.869,7.448,7.328,7.224,7.072,6.833,6.549,6.458,7777,7777,0.432,0.383,0.365
9/19/2018 23:00,6.859,7.387,7.076,6.876,7.43,7.324,7.223,7.071,6.838,6.552,6.457,7777,7777,0.432,0.383,0.365
9/20/2018 0:00,6.698,7.389,7.082,6.882,7.404,7.313,7.223,7.077,6.838,6.55,6.457,7777,7777,0.432,0.383,0.365
9/20/2018 1:00,6.606,7.377,7.081,6.884,7.382,7.305,7.221,7.073,6.838,6.552,6.457,7777,7777,0.432,0.383,0.365
9/20/2018 2:00,6.546,7.338,7.083,6.892,7.354,7.288,7.206,7.071,6.838,6.554,6.457,7777,7777,0.432,0.383,0.365
9/20/2018 3:00,6.454,7.33,7.106,6.89,7.322,7.275,7.197,7.069,6.838,6.547,6.457,7777,7777,0.432,0.383,0.365
9/20/2018 4:00,6.54,7.302,7.05,6.855,7.294,7.255,7.197,7.069,6.838,6.55,6.457,7777,7777,0.432,0.383,0.365
9/20/2018 5:00,6.468,7.297,7.072,6.88,7.264,7.238,7.182,7.069,6.834,6.545,6.457,7777,7777,0.432,0.383,0.365
9/20/2018 6:00,6.472,7.263,7.068,6.892,7.232,7.219,7.172,7.067,6.83,6.548,6.457,7777,7777,0.432,0.383,0.365
9/20/2018 7:00,6.443,7.252,7.071,6.873,7.208,7.202,7.161,7.062,6.827,6.545,6.457,7777,7777,0.432,0.383,0.365
9/20/2018 8:00,6.467,7.241,7.064,6.877,7.183,7.185,7.146,7.046,6.828,6.546,6.457,7777,7777,0.432,0.384,0.365
9/20/2018 9:00,6.569,7.224,7.045,6.885,7.159,7.166,7.14,7.044,6.828,6.546,6.457,7777,7777,0.433,0.384,0.365
9/20/2018 10:00,6.676,7.207,7.044,6.875,7.14,7.149,7.121,7.04,6.826,6.546,6.458,7777,7777,0.433,0.384,0.365
9/20/2018 11:00,6.889,7.198,7.037,6.873,7.125,7.136,7.112,7.031,6.824,6.55,6.462,7777,7777,0.433,0.384,0.365
9/20/2018 12:00,7.163,7.172,7.028,6.869,7.124,7.124,7.104,7.027,6.823,6.555,6.467,7777,7777,0.433,0.384,0.365
9/20/2018 13:00,7.429,7.171,7.014,6.863,7.115,7.113,7.092,7.025,6.823,6.543,6.467,7777,7777,0.433,0.384,0.365
9/20/2018 14:00,7.613,7.152,7.014,6.854,7.128,7.104,7.079,7.004,6.823,6.543,6.458,7777,7777,0.433,0.384,0.365
9/20/2018 15:00,7.766,7.161,7.019,6.848,7.134,7.102,7.079,7.002,6.823,6.543,6.45,7777,7777,0.433,0.384,0.365
9/20/2018 16:00,8.13,7.162,7.002,6.862,7.16,7.108,7.074,6.999,6.822,6.547,6.445,7777,7777,0.433,0.384,0.365
9/20/2018 17:00,8.33,7.194,6.996,6.861,7.187,7.114,7.067,6.994,6.811,6.548,6.447,7777,7777,0.433,0.384,0.365
9/20/2018 18:00,8.27,7.196,6.993,6.846,7.216,7.124,7.068,6.985,6.804,6.548,6.446,7777,7777,0.433,0.384,0.365
9/20/2018 19:00,8.02,7.207,6.997,6.837,7.243,7.136,7.072,6.984,6.798,6.544,6.453,7777,7777,0.434,0.384,0.365
9/20/2018 20:00,7.684,7.223,6.988,6.849,7.268,7.149,7.079,6.983,6.799,6.543,6.467,7777,7777,0.434,0.384,0.365
9/20/2018 21:00,7.389,7.244,6.982,6.847,7.282,7.162,7.078,6.984,6.794,6.542,6.464,7777,7777,0.434,0.384,0.365
9/20/2018 22:00,7.251,7.246,6.98,6.835,7.281,7.165,7.084,6.983,6.794,6.541,6.463,7777,7777,0.434,0.384,0.365
9/20/2018 23:00,7.155,7.243,6.987,6.832,7.28,7.172,7.089,6.986,6.794,6.542,6.462,7777,7777,0.434,0.384,0.365
9/21/2018 0:00,7.071,7.246,6.974,6.838,7.259,7.171,7.087,6.985,6.793,6.539,6.463,7777,7777,0.434,0.385,0.365
9/21/2018 1:00,6.996,7.258,6.986,6.836,7.249,7.165,7.086,6.983,6.791,6.537,6.461,7777,7777,0.434,0.385,0.365
9/21/2018 2:00,6.901,7.236,6.979,6.828,7.231,7.162,7.087,6.984,6.792,6.538,6.456,7777,7777,0.434,0.385,0.365
9/21/2018 3:00,6.925,7.223,6.986,6.84,7.22,7.155,7.089,6.986,6.794,6.54,6.458,7777,7777,0.434,0.385,0.365
9/21/2018 4:00,6.955,7.208,6.972,6.832,7.205,7.145,7.081,6.98,6.795,6.541,6.454,7777,7777,0.435,0.385,0.365
9/21/2018 5:00,6.944,7.194,6.978,6.824,7.188,7.14,7.076,6.976,6.788,6.54,6.445,7777,7777,0.435,0.385,0.365
9/21/2018 6:00,6.869,7.189,6.974,6.838,7.179,7.13,7.076,6.973,6.784,6.54,6.449,7777,7777,0.435,0.385,0.365
9/21/2018 7:00,6.9,7.184,6.965,6.827,7.161,7.12,7.075,6.973,6.785,6.539,6.44,7777,7777,0.435,0.385,0.365
9/21/2018 8:00,6.86,7.175,6.982,6.819,7.15,7.113,7.068,6.972,6.783,6.539,6.437,7777,7777,0.435,0.385,0.365
9/21/2018 9:00,6.821,7.154,6.975,6.825,7.132,7.099,7.048,6.969,6.782,6.536,6.439,7777,7777,0.436,0.386,0.365
9/21/2018 10:00,6.844,7.146,6.961,6.824,7.123,7.088,7.046,6.969,6.777,6.535,6.434,7777,7777,0.437,0.386,0.365
9/21/2018 11:00,6.989,7.141,6.975,6.823,7.107,7.086,7.047,6.968,6.781,6.539,6.44,7777,7777,0.437,0.386,0.365
9/21/2018 12:00,7.36,7.129,6.965,6.825,7.104,7.079,7.038,6.953,6.772,6.541,6.441,7777,7777,0.437,0.386,0.366
9/21/2018 13:00,7.668,7.12,6.951,6.814,7.096,7.068,7.027,6.951,6.772,6.53,6.441,7777,7777,0.437,0.386,0.366
9/21/2018 14:00,7.967,7.123,6.951,6.813,7.103,7.067,7.028,6.951,6.772,6.531,6.442,7777,7777,0.438,0.387,0.366
9/21/2018 15:00,8.31,7.117,6.961,6.803,7.126,7.062,7.023,6.946,6.776,6.534,6.446,7777,7777,0.438,0.387,0.366
9/21/2018 16:00,8.46,7.136,6.956,6.812,7.151,7.073,7.016,6.939,6.773,6.538,6.449,7777,7777,0.438,0.387,0.366
9/21/2018 17:00,8.49,7.146,6.941,6.807,7.187,7.082,7.022,6.935,6.769,6.54,6.451,7777,7777,0.438,0.387,0.366
9/21/2018 18:00,8.36,7.17,6.945,6.817,7.222,7.097,7.029,6.931,6.765,6.536,6.447,7777,7777,0.438,0.387,0.366
9/21/2018 19:00,8.12,7.195,6.946,6.802,7.251,7.111,7.03,6.932,6.768,6.533,6.444,7777,7777,0.438,0.387,0.366
9/21/2018 20:00,7.779,7.228,6.94,6.784,7.277,7.134,7.037,6.937,6.771,6.529,6.441,7777,7777,0.438,0.387,0.366
9/21/2018 21:00,7.504,7.238,6.938,6.801,7.288,7.14,7.045,6.934,6.764,6.522,6.434,7777,7777,0.438,0.387,0.367
9/21/2018 22:00,7.233,7.231,6.936,6.787,7.289,7.154,7.047,6.942,6.761,6.521,6.433,7777,7777,0.438,0.387,0.367
9/21/2018 23:00,7.024,7.24,6.936,6.798,7.28,7.16,7.061,6.941,6.762,6.521,6.432,7777,7777,0.438,0.387,0.367
9/22/2018 0:00,6.911,7.24,6.952,6.804,7.267,7.16,7.07,6.941,6.762,6.521,6.432,7777,7777,0.438,0.387,0.367
9/22/2018 1:00,6.782,7.228,6.937,6.807,7.24,7.152,7.069,6.941,6.76,6.52,6.432,7777,7777,0.438,0.387,0.367
9/22/2018 2:00,6.717,7.216,6.947,6.789,7.217,7.142,7.069,6.94,6.759,6.52,6.431,7777,7777,0.439,0.387,0.367
9/22/2018 3:00,6.657,7.197,6.952,6.791,7.193,7.133,7.069,6.94,6.762,6.52,6.431,7777,7777,0.439,0.387,0.367
9/22/2018 4:00,6.519,7.187,6.948,6.792,7.169,7.122,7.058,6.94,6.759,6.52,6.431,7777,7777,0.439,0.387,0.368
9/22/2018 5:00,6.431,7.17,6.958,6.808,7.142,7.107,7.045,6.94,6.762,6.52,6.431,7777,7777,0.439,0.387,0.368
9/22/2018 6:00,6.356,7.15,6.95,6.795,7.114,7.09,7.043,6.94,6.759,6.52,6.431,7777,7777,0.439,0.387,0.368
9/22/2018 7:00,6.283,7.133,6.955,6.796,7.09,7.077,7.041,6.94,6.759,6.52,6.431,7777,7777,0.439,0.387,0.368
9/22/2018 8:00,6.277,7.119,6.95,6.792,7.064,7.062,7.022,6.94,6.757,6.52,6.431,7777,7777,0.439,0.387,0.368
9/22/2018 9:00,6.307,7.094,6.937,6.793,7.034,7.041,7.017,6.94,6.755,6.52,6.431,7777,7777,0.439,0.387,0.368
9/22/2018 10:00,6.443,7.087,6.927,6.792,7.011,7.024,7.002,6.928,6.745,6.52,6.431,7777,7777,0.439,0.388,0.369
9/22/2018 11:00,6.568,7.061,6.926,6.787,6.989,7.006,6.991,6.919,6.742,6.522,6.433,7777,7777,0.439,0.388,0.369
9/22/2018 12:00,6.748,7.038,6.922,6.78,6.969,6.986,6.979,6.917,6.739,6.518,6.434,7777,7777,0.44,0.388,0.369
9/22/2018 13:00,7.007,7.028,6.915,6.781,6.966,6.981,6.972,6.919,6.742,6.514,6.438,7777,7777,0.44,0.388,0.369
9/22/2018 14:00,7.131,7.016,6.909,6.786,6.958,6.973,6.963,6.905,6.746,6.517,6.441,7777,7777,0.44,0.388,0.37
9/22/2018 15:00,7.227,7.025,6.909,6.779,6.97,6.963,6.951,6.899,6.746,6.517,6.441,7777,7777,0.44,0.388,0.37
9/22/2018 16:00,7.408,7.01,6.897,6.772,6.976,6.963,6.948,6.893,6.744,6.517,6.441,7777,7777,0.441,0.389,0.37
9/22/2018 17:00,7.453,7.01,6.889,6.778,6.978,6.963,6.938,6.889,6.736,6.517,6.441,7777,7777,0.441,0.389,0.37
9/22/2018 18:00,7.428,7.025,6.878,6.781,6.997,6.963,6.938,6.878,6.733,6.517,6.439,7777,7777,0.441,0.389,0.37
9/22/2018 19:00,7.319,7.034,6.896,6.759,7.006,6.963,6.927,6.874,6.733,6.517,6.439,7777,7777,0.441,0.389,0.37
9/22/2018 20:00,7.186,7.032,6.872,6.778,7.027,6.974,6.927,6.874,6.729,6.517,6.435,7777,7777,0.441,0.389,0.37
9/22/2018 21:00,7.096,7.036,6.877,6.762,7.027,6.976,6.927,6.874,6.723,6.517,6.431,7777,7777,0.441,0.389,0.371
9/22/2018 22:00,7.037,7.043,6.882,6.768,7.027,6.976,6.925,6.874,6.721,6.517,6.429,7777,7777,0.441,0.389,0.371
9/22/2018 23:00,6.988,7.047,6.866,6.746,7.024,6.972,6.923,6.87,6.717,6.514,6.427,7777,7777,0.441,0.389,0.371
