7/19/2018 3:00,98.418,,1.32,rating curve,12.1,,,,
7/19/2018 3:15,98.418,,1.32,rating curve,12.11,,,,
7/19/2018 3:30,98.418,,1.318,rating curve,12.13,,,,
7/19/2018 3:45,98.418,,1.318,rating curve,12.15,,,,
7/19/2018 4:00,98.417,,1.316,rating curve,12.17,,,,
7/19/2018 4:15,98.417,,1.314,rating curve,12.18,,,,
7/19/2018 4:30,98.417,,1.312,rating curve,12.2,,,,
7/19/2018 4:45,98.417,,1.312,rating curve,12.22,,,,
7/19/2018 5:00,98.416,,1.31,rating curve,12.23,,,,
7/19/2018 5:15,98.416,,1.309,rating curve,12.25,,,,
7/19/2018 5:30,98.416,,1.308,rating curve,12.27,,,,
7/19/2018 5:45,98.416,,1.305,rating curve,12.29,,,,
7/19/2018 6:00,98.416,,1.305,rating curve,12.31,,,,
7/19/2018 6:15,98.415,,1.303,rating curve,12.34,,,,
7/19/2018 6:30,98.415,,1.302,rating curve,12.37,,,,
7/19/2018 6:45,98.415,,1.299,rating curve,12.39,,,,
7/19/2018 7:00,98.415,,1.299,rating curve,12.43,,,,
7/19/2018 7:15,98.415,,1.298,rating curve,12.46,,,,
7/19/2018 7:30,98.414,,1.296,rating curve,12.49,,,,
7/19/2018 7:45,98.414,,1.296,rating curve,12.51,,,,
7/19/2018 8:00,98.414,,1.294,rating curve,12.54,,,,
7/19/2018 8:15,98.414,,1.293,rating curve,12.56,,,,
7/19/2018 8:30,98.414,,1.291,rating curve,12.6,,,,
7/19/2018 8:45,98.414,,1.29,rating curve,12.63,,,,
7/19/2018 9:00,98.413,,1.289,rating curve,12.66,,,,
7/19/2018 9:15,98.413,,1.287,rating curve,12.7,,,,
7/19/2018 9:30,98.413,,1.289,rating curve,12.73,,,,
7/19/2018 9:45,98.413,,1.286,rating curve,12.77,,,,
7/19/2018 10:00,98.413,,1.284,rating curve,12.8,,,,
7/19/2018 10:15,98.413,,1.283,rating curve,12.84,,,,
7/19/2018 10:30,98.412,,1.281,rating curve,12.88,,,,
7/19/2018 10:45,98.412,,1.282,rating curve,12.93,,,,
7/19/2018 11:00,98.412,,1.279,rating curve,12.99,,,,
7/19/2018 11:15,98.412,,1.28,rating curve,13.04,,,,
7/19/2018 11:30,98.412,,1.28,rating curve,13.08,,,,
7/19/2018 11:45,98.412,,1.279,rating curve,13.12,,,,
7/19/2018 12:00,98.412,,1.276,rating curve,13.16,,,,
7/19/2018 12:15,98.412,,1.277,rating curve,13.2,,,,
7/19/2018 12:30,98.411,,1.275,rating curve,13.25,,,,
7/19/2018 12:45,98.411,,1.274,rating curve,13.29,,,,
7/19/2018 13:00,98.411,,1.274,rating curve,13.34,,,,
7/19/2018 13:15,98.411,,1.274,rating curve,13.38,,,,
7/19/2018 13:30,98.411,,1.269,rating curve,13.43,,,,
7/19/2018 13:45,98.411,,1.271,rating curve,13.52,,,,
7/19/2018 14:00,98.411,,1.27,rating curve,13.59,,,,
7/19/2018 14:15,98.41,,1.267,rating curve,13.64,,,,
7/19/2018 14:30,98.41,,1.269,rating curve,13.71,,,,
7/19/2018 14:45,98.41,,1.269,rating curve,13.77,,,,
7/19/2018 15:00,98.41,,1.268,rating curve,13.83,,,,
7/19/2018 15:15,98.41,,1.268,rating curve,13.87,,,,
7/19/2018 15:30,98.41,,1.265,rating curve,13.92,,,,
7/19/2018 15:45,98.41,,1.265,rating curve,13.97,,,,
7/19/2018 16:00,98.41,,1.264,rating curve,14.01,,,,
7/19/2018 16:15,98.409,,1.262,rating curve,14.06,,,,
7/19/2018 16:30,98.409,,1.261,rating curve,14.11,,,,
7/19/2018 16:45,98.409,,1.26,rating curve,14.14,,,,
7/19/2018 17:00,98.409,,1.257,rating curve,14.14,,,,
7/19/2018 17:15,98.409,,1.258,rating curve,14.14,,,,
7/19/2018 17:30,98.409,,1.257,rating curve,14.15,,,,
7/19/2018 17:45,98.409,,1.257,rating curve,14.16,,,,
7/19/2018 18:00,98.409,,1.256,rating curve,14.16,,,,
7/19/2018 18:15,98.408,,1.255,rating curve,14.17,,,,
7/19/2018 18:30,98.408,,1.254,rating curve,14.16,,,,
7/19/2018 18:45,98.408,,1.252,rating curve,14.14,,,,
7/19/2018 19:00,98.408,,1.253,rating curve,14.12,,,,
7/19/2018 19:15,98.408,,1.252,rating curve,14.1,,,,
7/19/2018 19:30,98.408,,1.249,rating curve,14.07,,,,
7/19/2018 19:45,98.407,,1.248,rating curve,14.04,,,,
7/19/2018 20:00,98.407,,1.248,rating curve,14.02,,,,
7/19/2018 20:15,98.407,,1.244,rating curve,14.01,,,,
7/19/2018 20:30,98.407,,1.243,rating curve,13.98,,,,
7/19/2018 20:45,98.407,,1.243,rating curve,13.96,,,,
7/19/2018 21:00,98.407,,1.242,rating curve,13.94,,,,
7/19/2018 21:15,98.406,,1.24,rating curve,13.91,,,,
7/19/2018 21:30,98.406,,1.24,rating curve,13.88,,,,
7/19/2018 21:45,98.406,,1.238,rating curve,13.85,,,,
7/19/2018 22:00,98.406,,1.237,rating curve,13.81,,,,
7/19/2018 22:15,98.405,,1.234,rating curve,13.78,,,,
7/19/2018 22:30,98.405,,1.232,rating curve,13.74,,,,
7/19/2018 22:45,98.405,,1.232,rating curve,13.7,,,,
7/19/2018 23:00,98.405,,1.229,rating curve,13.67,,,,
7/19/2018 23:15,98.405,,1.229,rating curve,13.63,,,,
7/19/2018 23:30,98.404,,1.228,rating curve,13.59,,,,
7/19/2018 23:45,98.404,,1.226,rating curve,13.55,,,,
7/20/2018 0:00,98.404,,1.225,rating curve,13.51,,,,
7/20/2018 0:15,98.404,,1.223,rating curve,13.48,,,,
7/20/2018 0:30,98.404,,1.222,rating curve,13.44,,,,
7/20/2018 0:45,98.403,,1.221,rating curve,13.41,,,,
7/20/2018 1:00,98.403,,1.22,rating curve,13.38,,,,
7/20/2018 1:15,98.403,,1.219,rating curve,13.34,,,,
7/20/2018 1:30,98.403,,1.219,rating curve,13.31,,,,
7/20/2018 1:45,98.403,,1.217,rating curve,13.28,,,,
7/20/2018 2:00,98.403,,1.217,rating curve,13.25,,,,
7/20/2018 2:15,98.403,,1.217,rating curve,13.23,,,,
7/20/2018 2:30,98.403,,1.215,rating curve,13.21,,,,
7/20/2018 2:45,98.403,,1.217,rating curve,13.2,,,,
7/20/2018 3:00,98.403,,1.215,rating curve,13.19,,,,
7/20/2018 3:15,98.403,,1.216,rating curve,13.19,,,,
7/20/2018 3:30,98.403,,1.217,rating curve,13.19,,,,
7/20/2018 3:45,98.403,,1.217,rating curve,13.19,,,,
7/20/2018 4:00,98.403,,1.218,rating curve,13.2,,,,
7/20/2018 4:15,98.403,,1.219,rating curve,13.2,,,,
7/20/2018 4:30,98.403,,1.221,rating curve,13.21,,,,
7/20/2018 4:45,98.403,,1.22,rating curve,13.22,,,,
7/20/2018 5:00,98.404,,1.222,rating curve,13.24,,,,
7/20/2018 5:15,98.404,,1.223,rating curve,13.25,,,,
7/20/2018 5:30,98.404,,1.226,rating curve,13.27,,,,
7/20/2018 5:45,98.404,,1.227,rating curve,13.28,,,,
7/20/2018 6:00,98.405,,1.228,rating curve,13.3,,,,
7/20/2018 6:15,98.405,,1.228,rating curve,13.31,,,,
7/20/2018 6:30,98.405,,1.231,rating curve,13.32,,,,
7/20/2018 6:45,98.405,,1.232,rating curve,13.33,,,,
7/20/2018 7:00,98.405,,1.234,rating curve,13.34,,,,
7/20/2018 7:15,98.406,,1.235,rating curve,13.35,,,,
7/20/2018 7:30,98.406,,1.237,rating curve,13.36,,,,
7/20/2018 7:45,98.406,,1.238,rating curve,13.37,,,,
7/20/2018 8:00,98.406,,1.239,rating curve,13.38,,,,
7/20/2018 8:15,98.407,,1.242,rating curve,13.4,,,,
7/20/2018 8:30,98.407,,1.243,rating curve,13.41,,,,
7/20/2018 8:45,98.407,,1.243,rating curve,13.41,,,,
7/20/2018 9:00,98.407,,1.244,rating curve,13.43,,,,
7/20/2018 9:15,98.407,,1.245,rating curve,13.44,,,,
7/20/2018 9:30,98.407,,1.246,rating curve,13.47,,,,
7/20/2018 9:45,98.407,,1.247,rating curve,13.49,,,,
7/20/2018 10:00,98.407,,1.248,rating curve,13.53,,,,
7/20/2018 10:15,98.407,,1.247,rating curve,13.56,,,,
7/20/2018 10:30,98.407,,1.248,rating curve,13.6,,,,
7/20/2018 10:45,98.408,,1.249,rating curve,13.64,,,,
7/20/2018 11:00,98.408,,1.249,rating curve,13.67,,,,
7/20/2018 11:15,98.408,,1.249,rating curve,13.72,,,,
7/20/2018 11:30,98.408,,1.25,rating curve,13.77,,,,
7/20/2018 11:45,98.408,,1.25,rating curve,13.81,,,,
7/20/2018 12:00,98.408,,1.249,rating curve,13.84,,,,
7/20/2018 12:15,98.408,,1.251,rating curve,13.87,,,,
7/20/2018 12:30,98.408,,1.25,rating curve,13.89,,,,
7/20/2018 12:45,98.408,,1.251,rating curve,13.93,,,,
7/20/2018 13:00,98.408,,1.25,rating curve,13.99,,,,
7/20/2018 13:15,98.408,,1.251,rating curve,14.05,,,,
7/20/2018 13:30,98.408,,1.25,rating curve,14.1,,,,
7/20/2018 13:45,98.408,,1.252,rating curve,14.16,,,,
7/20/2018 14:00,98.408,,1.252,rating curve,14.22,,,,
7/20/2018 14:15,98.408,,1.253,rating curve,14.27,,,,
7/20/2018 14:30,98.408,,1.254,rating curve,14.32,,,,
7/20/2018 14:45,98.408,,1.254,rating curve,14.37,,,,
7/20/2018 15:00,98.408,,1.252,rating curve,14.4,,,,
7/20/2018 15:15,98.408,,1.251,rating curve,14.43,,,,
7/20/2018 15:30,98.408,,1.252,rating curve,14.45,,,,
7/20/2018 15:45,98.408,,1.252,rating curve,14.47,,,,
7/20/2018 16:00,98.408,,1.252,rating curve,14.48,,,,
7/20/2018 16:15,98.408,,1.252,rating curve,14.48,,,,
7/20/2018 16:30,98.408,,1.252,rating curve,14.47,,,,
7/20/2018 16:45,98.408,,1.252,rating curve,14.46,,,,
7/20/2018 17:00,98.408,,1.25,rating curve,14.46,,,,
7/20/2018 17:15,98.408,,1.249,rating curve,14.42,,,,
7/20/2018 17:30,98.408,,1.249,rating curve,14.38,,,,
7/20/2018 17:45,98.407,,1.247,rating curve,14.37,,,,
7/20/2018 18:00,98.407,,1.245,rating curve,14.34,,,,
7/20/2018 18:15,98.407,,1.245,rating curve,14.31,,,,
7/20/2018 18:30,98.407,,1.245,rating curve,14.27,,,,
7/20/2018 18:45,98.407,,1.245,rating curve,14.22,,,,
7/20/2018 19:00,98.407,,1.243,rating curve,14.17,,,,
7/20/2018 19:15,98.407,,1.244,rating curve,14.12,,,,
7/20/2018 19:30,98.407,,1.243,rating curve,14.07,,,,
7/20/2018 19:45,98.406,,1.241,rating curve,14.04,,,,
7/20/2018 20:00,98.406,,1.241,rating curve,14.01,,,,
7/20/2018 20:15,98.406,,1.24,rating curve,13.99,,,,
7/20/2018 20:30,98.406,,1.238,rating curve,13.97,,,,
7/20/2018 20:45,98.406,,1.237,rating curve,13.96,,,,
7/20/2018 21:00,98.406,,1.236,rating curve,13.94,,,,
7/20/2018 21:15,98.406,,1.235,rating curve,13.92,,,,
7/20/2018 21:30,98.405,,1.234,rating curve,13.89,,,,
7/20/2018 21:45,98.405,,1.232,rating curve,13.85,,,,
7/20/2018 22:00,98.405,,1.231,rating curve,13.8,,,,
7/20/2018 22:15,98.405,,1.23,rating curve,13.74,,,,
7/20/2018 22:30,98.405,,1.229,rating curve,13.67,,,,
7/20/2018 22:45,98.405,,1.228,rating curve,13.6,,,,
7/20/2018 23:00,98.404,,1.228,rating curve,13.54,,,,
7/20/2018 23:15,98.404,,1.225,rating curve,13.48,,,,
7/20/2018 23:30,98.404,,1.225,rating curve,13.42,,,,
7/20/2018 23:45,98.404,,1.222,rating curve,13.37,,,,
7/21/2018 0:00,98.404,,1.222,rating curve,13.32,,,,
7/21/2018 0:15,98.404,,1.222,rating curve,13.27,,,,
7/21/2018 0:30,98.403,,1.22,rating curve,13.23,,,,
7/21/2018 0:45,98.403,,1.22,rating curve,13.18,,,,
7/21/2018 1:00,98.403,,1.219,rating curve,13.14,,,,
7/21/2018 1:15,98.403,,1.219,rating curve,13.1,,,,
7/21/2018 1:30,98.403,,1.217,rating curve,13.07,,,,
7/21/2018 1:45,98.403,,1.216,rating curve,13.04,,,,
7/21/2018 2:00,98.403,,1.215,rating curve,13.02,,,,
7/21/2018 2:15,98.403,,1.216,rating curve,13,,,,
7/21/2018 2:30,98.402,,1.214,rating curve,12.99,,,,
7/21/2018 2:45,98.402,,1.214,rating curve,12.98,,,,
7/21/2018 3:00,98.402,,1.212,rating curve,12.97,,,,
7/21/2018 3:15,98.402,,1.214,rating curve,12.97,,,,
7/21/2018 3:30,98.402,,1.213,rating curve,12.96,,,,
7/21/2018 3:45,98.402,,1.212,rating curve,12.97,,,,
7/21/2018 4:00,98.402,,1.213,rating curve,12.97,,,,
7/21/2018 4:15,98.402,,1.212,rating curve,12.97,,,,
7/21/2018 4:30,98.402,,1.211,rating curve,12.98,,,,
7/21/2018 4:45,98.402,,1.212,rating curve,12.98,,,,
7/21/2018 5:00,98.402,,1.211,rating curve,12.98,,,,
7/21/2018 5:15,98.402,,1.213,rating curve,12.98,,,,
7/21/2018 5:30,98.402,,1.211,rating curve,12.98,,,,
7/21/2018 5:45,98.402,,1.211,rating curve,12.99,,,,
7/21/2018 6:00,98.402,,1.21,rating curve,12.99,,,,
7/21/2018 6:15,98.402,,1.211,rating curve,12.99,,,,
7/21/2018 6:30,98.402,,1.21,rating curve,12.99,,,,
7/21/2018 6:45,98.402,,1.21,rating curve,12.99,,,,
7/21/2018 7:00,98.402,,1.208,rating curve,12.99,,,,
7/21/2018 7:15,98.402,,1.208,rating curve,13,,,,
7/21/2018 7:30,98.401,,1.207,rating curve,13,,,,
7/21/2018 7:45,98.401,,1.206,rating curve,13.01,,,,
7/21/2018 8:00,98.401,,1.206,rating curve,13.02,,,,
7/21/2018 8:15,98.401,,1.204,rating curve,13.03,,,,
7/21/2018 8:30,98.401,,1.203,rating curve,13.04,,,,
7/21/2018 8:45,98.401,,1.202,rating curve,13.05,,,,
7/21/2018 9:00,98.4,,1.2,rating curve,13.06,,,,
7/21/2018 9:15,98.4,,1.199,rating curve,13.08,,,,
7/21/2018 9:30,98.4,,1.198,rating curve,13.11,,,,
7/21/2018 9:45,98.4,,1.196,rating curve,13.14,,,,
7/21/2018 10:00,98.4,,1.196,rating curve,13.18,,,,
7/21/2018 10:15,98.399,,1.192,rating curve,13.24,,,,
7/21/2018 10:30,98.399,,1.191,rating curve,13.3,,,,
7/21/2018 10:45,98.399,,1.19,rating curve,13.36,,,,
7/21/2018 11:00,98.399,,1.188,rating curve,13.43,,,,
7/21/2018 11:15,98.399,,1.188,rating curve,13.5,,,,
7/21/2018 11:30,98.398,,1.185,rating curve,13.59,,,,
7/21/2018 11:45,98.398,,1.185,rating curve,13.66,,,,
7/21/2018 12:00,98.398,,1.183,rating curve,13.73,,,,
7/21/2018 12:15,98.398,,1.181,rating curve,13.79,,,,
7/21/2018 12:30,98.397,,1.18,rating curve,13.86,,,,
7/21/2018 12:45,98.397,,1.178,rating curve,13.94,,,,
7/21/2018 13:00,98.397,,1.177,rating curve,14.03,,,,
7/21/2018 13:15,98.397,,1.175,rating curve,14.1,,,,
7/21/2018 13:30,98.397,,1.175,rating curve,14.17,,,,
7/21/2018 13:45,98.396,,1.172,rating curve,14.24,,,,
7/21/2018 14:00,98.396,,1.172,rating curve,14.31,,,,
7/21/2018 14:15,98.396,,1.172,rating curve,14.37,,,,
7/21/2018 14:30,98.396,,1.169,rating curve,14.42,,,,
7/21/2018 14:45,98.396,,1.169,rating curve,14.49,,,,
7/21/2018 15:00,98.396,,1.167,rating curve,14.57,,,,
7/21/2018 15:15,98.395,,1.166,rating curve,14.64,,,,
7/21/2018 15:30,98.395,,1.166,rating curve,14.71,,,,
7/21/2018 15:45,98.395,,1.166,rating curve,14.77,,,,
7/21/2018 16:00,98.395,,1.164,rating curve,14.82,,,,
7/21/2018 16:15,98.395,,1.161,rating curve,14.86,,,,
7/21/2018 16:30,98.395,,1.161,rating curve,14.92,,,,
7/21/2018 16:45,98.394,,1.159,rating curve,14.98,,,,
7/21/2018 17:00,98.394,,1.158,rating curve,15.04,,,,
7/21/2018 17:15,98.394,,1.157,rating curve,15.07,,,,
7/21/2018 17:30,98.394,,1.156,rating curve,15.08,,,,
7/21/2018 17:45,98.394,,1.154,rating curve,15.13,,,,
7/21/2018 18:00,98.394,,1.154,rating curve,15.14,,,,
7/21/2018 18:15,98.393,,1.152,rating curve,15.12,,,,
7/21/2018 18:30,98.393,,1.151,rating curve,15.11,,,,
7/21/2018 18:45,98.393,,1.15,rating curve,15.09,,,,
7/21/2018 19:00,98.393,,1.15,rating curve,15.05,,,,
7/21/2018 19:15,98.393,,1.151,rating curve,15.01,,,,
7/21/2018 19:30,98.393,,1.15,rating curve,14.97,,,,
7/21/2018 19:45,98.393,,1.149,rating curve,14.92,,,,
7/21/2018 20:00,98.393,,1.148,rating curve,14.89,,,,
7/21/2018 20:15,98.393,,1.147,rating curve,14.85,,,,
7/21/2018 20:30,98.393,,1.147,rating curve,14.82,,,,
7/21/2018 20:45,98.393,,1.147,rating curve,14.78,,,,
7/21/2018 21:00,98.392,,1.145,rating curve,14.75,,,,
7/21/2018 21:15,98.392,,1.145,rating curve,14.71,,,,
7/21/2018 21:30,98.392,,1.145,rating curve,14.67,,,,
7/21/2018 21:45,98.392,,1.145,rating curve,14.63,,,,
7/21/2018 22:00,98.392,,1.145,rating curve,14.58,,,,
7/21/2018 22:15,98.392,,1.145,rating curve,14.52,,,,
7/21/2018 22:30,98.392,,1.146,rating curve,14.45,,,,
7/21/2018 22:45,98.392,,1.146,rating curve,14.37,,,,
7/21/2018 23:00,98.393,,1.147,rating curve,14.29,,,,
7/21/2018 23:15,98.393,,1.149,rating curve,14.21,,,,
7/21/2018 23:30,98.393,,1.15,rating curve,14.13,,,,
7/21/2018 23:45,98.393,,1.151,rating curve,14.05,,,,
7/22/2018 0:00,98.394,,1.154,rating curve,13.97,,,,
7/22/2018 0:15,98.394,,1.156,rating curve,13.89,,,,
7/22/2018 0:30,98.394,,1.158,rating curve,13.81,,,,
7/22/2018 0:45,98.395,,1.161,rating curve,13.74,,,,
7/22/2018 1:00,98.395,,1.164,rating curve,13.67,,,,
7/22/2018 1:15,98.395,,1.165,rating curve,13.62,,,,
7/22/2018 1:30,98.396,,1.169,rating curve,13.56,,,,
7/22/2018 1:45,98.396,,1.172,rating curve,13.51,,,,
7/22/2018 2:00,98.397,,1.175,rating curve,13.46,,,,
7/22/2018 2:15,98.397,,1.179,rating curve,13.42,,,,
7/22/2018 2:30,98.398,,1.182,rating curve,13.39,,,,
7/22/2018 2:45,98.398,,1.185,rating curve,13.37,,,,
7/22/2018 3:00,98.399,,1.189,rating curve,13.36,,,,
7/22/2018 3:15,98.399,,1.194,rating curve,13.34,,,,
7/22/2018 3:30,98.4,,1.196,rating curve,13.33,,,,
7/22/2018 3:45,98.4,,1.2,rating curve,13.33,,,,
7/22/2018 4:00,98.401,,1.204,rating curve,13.33,,,,
7/22/2018 4:15,98.401,,1.207,rating curve,13.34,,,,
7/22/2018 4:30,98.402,,1.211,rating curve,13.35,,,,
7/22/2018 4:45,98.402,,1.213,rating curve,13.37,,,,
7/22/2018 5:00,98.403,,1.215,rating curve,13.39,,,,
7/22/2018 5:15,98.403,,1.219,rating curve,13.41,,,,
7/22/2018 5:30,98.403,,1.219,rating curve,13.44,,,,
7/22/2018 5:45,98.404,,1.222,rating curve,13.47,,,,
7/22/2018 6:00,98.404,,1.223,rating curve,13.51,,,,
7/22/2018 6:15,98.404,,1.223,rating curve,13.54,,,,
7/22/2018 6:30,98.404,,1.226,rating curve,13.58,,,,
7/22/2018 6:45,98.404,,1.226,rating curve,13.6,,,,
7/22/2018 7:00,98.404,,1.225,rating curve,13.63,,,,
7/22/2018 7:15,98.404,,1.224,rating curve,13.66,,,,
7/22/2018 7:30,98.404,,1.224,rating curve,13.69,,,,
7/22/2018 7:45,98.404,,1.223,rating curve,13.73,,,,
7/22/2018 8:00,98.404,,1.222,rating curve,13.77,,,,
7/22/2018 8:15,98.403,,1.22,rating curve,13.81,,,,
7/22/2018 8:30,98.403,,1.218,rating curve,13.85,,,,
7/22/2018 8:45,98.403,,1.216,rating curve,13.89,,,,
7/22/2018 9:00,98.402,,1.214,rating curve,13.94,,,,
7/22/2018 9:15,98.402,,1.211,rating curve,13.98,,,,
7/22/2018 9:30,98.402,,1.208,rating curve,14.01,,,,
7/22/2018 9:45,98.401,,1.206,rating curve,14.06,,,,
7/22/2018 10:00,98.401,,1.204,rating curve,14.1,,,,
7/22/2018 10:15,98.4,,1.2,rating curve,14.15,,,,
7/22/2018 10:30,98.4,,1.198,rating curve,14.2,,,,
7/22/2018 10:45,98.4,,1.196,rating curve,14.25,,,,
7/22/2018 11:00,98.399,,1.194,rating curve,14.31,,,,
7/22/2018 11:15,98.399,,1.189,rating curve,14.37,,,,
7/22/2018 11:30,98.398,,1.186,rating curve,14.44,,,,
7/22/2018 11:45,98.398,,1.183,rating curve,14.51,,,,
7/22/2018 12:00,98.398,,1.182,rating curve,14.58,,,,
7/22/2018 12:15,98.397,,1.179,rating curve,14.66,,,,
7/22/2018 12:30,98.397,,1.177,rating curve,14.74,,,,
7/22/2018 12:45,98.397,,1.174,rating curve,14.83,,,,
7/22/2018 13:00,98.396,,1.171,rating curve,14.92,,,,
7/22/2018 13:15,98.396,,1.168,rating curve,15.01,,,,
7/22/2018 13:30,98.396,,1.167,rating curve,15.11,,,,
7/22/2018 13:45,98.395,,1.165,rating curve,15.21,,,,
7/22/2018 14:00,98.395,,1.163,rating curve,15.31,,,,
7/22/2018 14:15,98.395,,1.161,rating curve,15.41,,,,
7/22/2018 14:30,98.394,,1.158,rating curve,15.51,,,,
7/22/2018 14:45,98.394,,1.155,rating curve,15.6,,,,
7/22/2018 15:00,98.394,,1.155,rating curve,15.69,,,,
7/22/2018 15:15,98.393,,1.152,rating curve,15.77,,,,
7/22/2018 15:30,98.393,,1.149,rating curve,15.85,,,,
7/22/2018 15:45,98.393,,1.147,rating curve,15.92,,,,
7/22/2018 16:00,98.392,,1.145,rating curve,15.99,,,,
7/22/2018 16:15,98.392,,1.143,rating curve,16.06,,,,
7/22/2018 16:30,98.392,,1.141,rating curve,16.11,,,,
7/22/2018 16:45,98.392,,1.141,rating curve,16.17,,,,
7/22/2018 17:00,98.391,,1.137,rating curve,16.22,,,,
7/22/2018 17:15,98.391,,1.135,rating curve,16.25,,,,
7/22/2018 17:30,98.391,,1.134,rating curve,16.29,,,,
7/22/2018 17:45,98.39,,1.131,rating curve,16.31,,,,
7/22/2018 18:00,98.39,,1.13,rating curve,16.32,,,,
7/22/2018 18:15,98.39,,1.129,rating curve,16.31,,,,
7/22/2018 18:30,98.389,,1.128,rating curve,16.3,,,,
7/22/2018 18:45,98.389,,1.127,rating curve,16.29,,,,
7/22/2018 19:00,98.389,,1.126,rating curve,16.26,,,,
7/22/2018 19:15,98.389,,1.126,rating curve,16.23,,,,
7/22/2018 19:30,98.389,,1.125,rating curve,16.19,,,,
7/22/2018 19:45,98.388,,1.124,rating curve,16.16,,,,
7/22/2018 20:00,98.388,,1.124,rating curve,16.13,,,,
7/22/2018 20:15,98.388,,1.123,rating curve,16.11,,,,
7/22/2018 20:30,98.388,,1.122,rating curve,16.08,,,,
7/22/2018 20:45,98.387,,1.121,rating curve,16.06,,,,
7/22/2018 21:00,98.387,,1.12,rating curve,16.05,,,,
7/22/2018 21:15,98.387,,1.119,rating curve,16.03,,,,
7/22/2018 21:30,98.387,,1.119,rating curve,16,,,,
7/22/2018 21:45,98.386,,1.118,rating curve,15.97,,,,
7/22/2018 22:00,98.386,,1.117,rating curve,15.93,,,,
7/22/2018 22:15,98.386,,1.117,rating curve,15.88,,,,
7/22/2018 22:30,98.386,,1.116,rating curve,15.83,,,,
7/22/2018 22:45,98.386,,1.116,rating curve,15.76,,,,
7/22/2018 23:00,98.386,,1.115,rating curve,15.68,,,,
7/22/2018 23:15,98.385,,1.114,rating curve,15.61,,,,
7/22/2018 23:30,98.385,,1.114,rating curve,15.54,,,,
7/22/2018 23:45,98.385,,1.114,rating curve,15.47,,,,
7/23/2018 0:00,98.385,,1.113,rating curve,15.4,,,,
7/23/2018 0:15,98.385,,1.112,rating curve,15.33,,,,
7/23/2018 0:30,98.385,,1.112,rating curve,15.27,,,,
7/23/2018 0:45,98.385,,1.112,rating curve,15.22,,,,
7/23/2018 1:00,98.384,,1.111,rating curve,15.18,,,,
7/23/2018 1:15,98.384,,1.11,rating curve,15.13,,,,
7/23/2018 1:30,98.384,,1.11,rating curve,15.09,,,,
7/23/2018 1:45,98.384,,1.109,rating curve,15.04,,,,
7/23/2018 2:00,98.384,,1.109,rating curve,15.01,,,,
7/23/2018 2:15,98.384,,1.108,rating curve,14.96,,,,
7/23/2018 2:30,98.383,,1.107,rating curve,14.93,,,,
7/23/2018 2:45,98.383,,1.107,rating curve,14.89,,,,
7/23/2018 3:00,98.383,,1.107,rating curve,14.86,,,,
7/23/2018 3:15,98.383,,1.106,rating curve,14.83,,,,
7/23/2018 3:30,98.383,,1.105,rating curve,14.81,,,,
7/23/2018 3:45,98.383,,1.105,rating curve,14.79,,,,
7/23/2018 4:00,98.382,,1.104,rating curve,14.77,,,,
7/23/2018 4:15,98.382,,1.103,rating curve,14.74,,,,
7/23/2018 4:30,98.382,,1.103,rating curve,14.73,,,,
7/23/2018 4:45,98.382,,1.102,rating curve,14.72,,,,
7/23/2018 5:00,98.382,,1.101,rating curve,14.71,,,,
7/23/2018 5:15,98.381,,1.1,rating curve,14.71,,,,
7/23/2018 5:30,98.381,,1.1,rating curve,14.71,,,,
7/23/2018 5:45,98.381,,1.1,rating curve,14.71,,,,
7/23/2018 6:00,98.381,,1.098,rating curve,14.72,,,,
7/23/2018 6:15,98.381,,1.098,rating curve,14.74,,,,
7/23/2018 6:30,98.38,,1.097,rating curve,14.75,,,,
7/23/2018 6:45,98.38,,1.097,rating curve,14.77,,,,
7/23/2018 7:00,98.38,,1.097,rating curve,14.79,,,,
7/23/2018 7:15,98.38,,1.095,rating curve,14.8,,,,
7/23/2018 7:30,98.38,,1.095,rating curve,14.83,,,,
7/23/2018 7:45,98.38,,1.095,rating curve,14.86,,,,
7/23/2018 8:00,98.38,,1.095,rating curve,14.89,,,,
7/23/2018 8:15,98.379,,1.093,rating curve,14.93,,,,
7/23/2018 8:30,98.379,,1.093,rating curve,14.97,,,,
7/23/2018 8:45,98.379,,1.092,rating curve,15.02,,,,
7/23/2018 9:00,98.379,,1.092,rating curve,15.07,,,,
7/23/2018 9:15,98.379,,1.091,rating curve,15.12,,,,
7/23/2018 9:30,98.379,,1.091,rating curve,15.16,,,,
7/23/2018 9:45,98.378,,1.09,rating curve,15.22,,,,
7/23/2018 10:00,98.378,,1.089,rating curve,15.27,,,,
7/23/2018 10:15,98.378,,1.089,rating curve,15.33,,,,
7/23/2018 10:30,98.378,,1.088,rating curve,15.38,,,,
7/23/2018 10:45,98.378,,1.087,rating curve,15.45,,,,
7/23/2018 11:00,98.378,,1.088,rating curve,15.5,,,,
7/23/2018 11:15,98.377,,1.086,rating curve,15.57,,,,
7/23/2018 11:30,98.377,,1.086,rating curve,15.63,,,,
7/23/2018 11:45,98.377,,1.085,rating curve,15.7,,,,
7/23/2018 12:00,98.377,,1.085,rating curve,15.76,,,,
7/23/2018 12:15,98.377,,1.084,rating curve,15.82,,,,
7/23/2018 12:30,98.377,,1.084,rating curve,15.87,,,,
7/23/2018 12:45,98.377,,1.084,rating curve,15.94,,,,
