Date & Time AST	"Discharge, cms"
9/10/13 19:40	7.7
9/10/13 19:55	7.1
9/10/13 20:10	7.7
9/10/13 20:25	7.8
9/10/13 20:40	7.8
9/10/13 20:55	7.6
9/10/13 21:10	8.1
9/10/13 21:25	7.5
9/10/13 21:40	7.4
9/10/13 21:55	7.7
9/10/13 22:10	8.1
9/10/13 22:25	7.4
9/10/13 22:40	7.2
9/10/13 22:55	7.2
9/10/13 23:10	7.6
9/10/13 23:25	6.9
9/10/13 23:40	6.5
9/10/13 23:55	6.2
9/11/13 0:10	6.6
9/11/13 0:25	7.1
9/11/13 0:40	6.3
9/11/13 0:55	6.2
9/11/13 1:10	5.9
9/11/13 1:25	5.3
9/11/13 1:40	6.0
9/11/13 1:55	6.1
9/11/13 2:10	5.8
9/11/13 2:25	5.7
9/11/13 2:40	5.8
9/11/13 2:55	6.0
9/11/13 3:10	5.8
9/11/13 3:25	6.0
9/11/13 3:40	5.8
9/11/13 3:55	5.7
9/11/13 4:10	5.6
9/11/13 4:25	5.9
9/11/13 4:40	5.8
9/11/13 4:55	5.9
9/11/13 5:10	5.5
9/11/13 5:25	5.8
9/11/13 5:40	5.7
9/11/13 5:55	5.5
9/11/13 6:10	5.5
9/11/13 6:25	5.3
9/11/13 6:40	5.0
9/11/13 6:55	4.9
9/11/13 7:10	5.2
9/11/13 7:25	4.9
9/11/13 7:40	4.9
9/11/13 7:55	4.9
9/11/13 8:10	5.4
9/11/13 8:25	5.7
9/11/13 8:40	5.5
9/11/13 8:55	6.0
9/11/13 9:10	5.8
9/11/13 9:25	6.0
9/11/13 9:40	6.0
9/11/13 9:55	6.6
9/11/13 10:10	7.1
9/11/13 10:25	7.7
9/11/13 10:40	8.0
9/11/13 10:55	8.0
9/11/13 11:10	8.2
9/11/13 11:25	8.7
9/11/13 11:40	8.2
9/11/13 11:55	9.0
9/11/13 12:10	8.6
9/11/13 12:25	8.5
9/11/13 12:40	8.4
9/11/13 12:55	8.5
9/11/13 13:10	8.4
9/11/13 13:25	7.8
9/11/13 13:40	7.9
9/11/13 13:55	7.7
9/11/13 14:10	7.1
9/11/13 14:25	7.2
9/11/13 14:40	7.7
9/11/13 14:55	8.2
9/11/13 15:10	7.6
9/11/13 15:25	7.3
9/11/13 15:40	7.3
9/11/13 15:55	7.2
9/11/13 16:10	6.8
9/11/13 16:25	6.6
9/11/13 16:40	6.2
9/11/13 16:55	5.8
9/11/13 17:10	5.8
9/11/13 17:25	5.8
9/11/13 17:40	5.8
9/11/13 17:55	6.0
9/11/13 18:10	6.2
9/11/13 18:25	5.9
9/11/13 18:40	6.0
9/11/13 18:55	6.3
9/11/13 19:10	5.9
9/11/13 19:25	6.0
9/11/13 19:40	5.8
9/11/13 19:55	6.4
9/11/13 20:10	6.6
9/11/13 20:25	6.1
9/11/13 20:40	6.4
9/11/13 20:55	5.9
9/11/13 21:10	5.6
9/11/13 21:25	5.8
9/11/13 21:40	5.5
9/11/13 21:55	5.8
9/11/13 22:10	6.1
9/11/13 22:25	5.9
9/11/13 22:40	5.8
9/11/13 22:55	5.6
9/11/13 23:10	6.7
9/11/13 23:25	7.6
9/11/13 23:40	7.1
9/11/13 23:55	6.4
9/12/13 0:10	6.5
9/12/13 0:25	6.1
9/12/13 0:40	6.2
9/12/13 0:55	6.7
9/12/13 1:10	7.0
9/12/13 1:25	7.3
9/12/13 1:40	6.7
9/12/13 1:55	6.4
9/12/13 2:10	6.5
9/12/13 2:25	6.5
9/12/13 2:40	6.4
9/12/13 2:55	6.1
9/12/13 3:10	5.7
9/12/13 3:25	5.4
9/12/13 3:40	5.3
9/12/13 3:55	5.3
9/12/13 4:10	5.0
9/12/13 4:25	5.0
9/12/13 4:40	4.5
9/12/13 4:55	4.4
9/12/13 5:10	4.1
9/12/13 5:25	4.0
9/12/13 5:40	3.9
9/12/13 5:55	3.7
9/12/13 6:10	3.7
9/12/13 6:25	3.8
9/12/13 6:40	3.5
9/12/13 6:55	3.6
9/12/13 7:10	3.7
9/12/13 7:25	4.1
9/12/13 7:40	4.5
9/12/13 7:55	5.1
9/12/13 8:10	5.4
9/12/13 8:25	5.0
9/12/13 8:40	5.4
9/12/13 8:55	5.7
9/12/13 9:10	6.2
9/12/13 9:25	6.3
9/12/13 9:40	7.1
9/12/13 9:55	7.9
9/12/13 10:10	8.5
9/12/13 10:25	8.5
9/12/13 10:40	8.7
9/12/13 10:55	8.9
9/12/13 11:10	9.2
9/12/13 11:25	8.7
9/12/13 11:40	8.6
9/12/13 11:55	8.3
9/12/13 12:10	8.6
9/12/13 12:25	8.6
9/12/13 12:40	8.5
9/12/13 12:55	8.5
9/12/13 13:10	8.2
9/12/13 13:25	8.5
9/12/13 13:40	8.3
9/12/13 13:55	8.1
9/12/13 14:10	7.7
9/12/13 14:25	7.9
9/12/13 14:40	7.7
9/12/13 14:55	7.8
9/12/13 15:10	7.5
9/12/13 15:25	7.3
9/12/13 15:40	7.5
9/12/13 15:55	7.3
9/12/13 16:10	7.5
9/12/13 16:25	7.8
9/12/13 16:40	7.6
9/12/13 16:55	6.8
9/12/13 17:10	7.0
9/12/13 17:25	6.4
9/12/13 17:40	6.7
9/12/13 17:55	7.0
9/12/13 18:10	6.8
9/12/13 18:25	6.9
9/12/13 18:40	6.6
9/12/13 18:55	6.2
9/12/13 19:10	6.7
9/12/13 19:25	6.7
9/12/13 19:40	5.8
9/12/13 19:55	6.0
9/12/13 20:10	6.6
9/12/13 20:25	6.5
9/12/13 20:40	6.8
9/12/13 20:55	5.8
9/12/13 21:10	5.3
9/12/13 21:25	5.0
9/12/13 21:40	4.7
9/12/13 21:55	4.0
9/12/13 22:10	3.9
9/12/13 22:25	4.1
9/12/13 22:40	4.7
9/12/13 22:55	4.9
9/12/13 23:10	5.7
9/12/13 23:25	5.0
9/12/13 23:40	4.3
9/12/13 23:55	3.8
9/13/13 0:10	3.5
9/13/13 0:25	3.2
9/13/13 0:40	3.1
9/13/13 0:55	3.1
9/13/13 1:10	3.3
9/13/13 1:25	3.2
9/13/13 1:40	3.1
9/13/13 1:55	2.8
9/13/13 2:10	2.8
9/13/13 2:25	2.8
9/13/13 2:40	3.0
9/13/13 2:55	3.0
9/13/13 3:10	2.8
9/13/13 3:25	3.1
9/13/13 3:40	3.4
9/13/13 3:55	3.5
9/13/13 4:10	3.5
9/13/13 4:25	3.4
9/13/13 4:40	3.1
9/13/13 4:55	3.1
9/13/13 5:10	3.3
9/13/13 5:25	3.5
9/13/13 5:40	3.5
9/13/13 5:55	3.3
9/13/13 6:10	3.3
9/13/13 6:25	3.1
9/13/13 6:40	2.9
9/13/13 6:55	2.9
9/13/13 7:10	2.9
9/13/13 7:25	3.1
9/13/13 7:40	3.0
9/13/13 7:55	3.2
9/13/13 8:10	3.5
9/13/13 8:25	3.7
9/13/13 8:40	3.9
9/13/13 8:55	4.5
9/13/13 9:10	5.1
9/13/13 9:25	5.6
9/13/13 9:40	5.8
9/13/13 9:55	6.1
9/13/13 10:10	5.7
9/13/13 10:25	5.7
9/13/13 10:40	6.0
9/13/13 10:55	6.1
9/13/13 11:10	6.2
9/13/13 11:25	6.3
9/13/13 11:40	6.3
9/13/13 11:55	6.1
9/13/13 12:10	6.2
9/13/13 12:25	6.0
9/13/13 12:40	6.1
9/13/13 12:55	5.9
9/13/13 13:10	5.8
9/13/13 13:25	6.1
9/13/13 13:40	5.7
9/13/13 13:55	5.8
9/13/13 14:10	5.8
9/13/13 14:25	6.0
9/13/13 14:40	5.7
9/13/13 14:55	5.7
9/13/13 15:10	5.9
9/13/13 15:25	5.6
9/13/13 15:40	5.5
9/13/13 15:55	5.6
9/13/13 16:10	5.5
9/13/13 16:25	5.6
9/13/13 16:40	5.3
9/13/13 16:55	5.2
9/13/13 17:10	5.4
9/13/13 17:25	5.4
9/13/13 17:40	5.5
9/13/13 17:55	5.4
9/13/13 18:10	5.4
9/13/13 18:25	5.1
9/13/13 18:40	5.3
9/13/13 18:55	5.2
9/13/13 19:10	5.2
9/13/13 19:25	5.0
9/13/13 19:40	5.0
9/13/13 19:55	4.8
9/13/13 20:10	4.8
9/13/13 20:25	5.3
9/13/13 20:40	5.4
9/13/13 20:55	5.2
9/13/13 21:10	5.0
9/13/13 21:25	4.8
9/13/13 21:40	4.8
9/13/13 21:55	4.4
9/13/13 22:10	4.5
9/13/13 22:25	4.3
9/13/13 22:40	4.1
9/13/13 22:55	3.9
9/13/13 23:10	3.7
9/13/13 23:25	3.6
9/13/13 23:40	3.5
9/13/13 23:55	3.5
9/14/13 0:10	3.3
9/14/13 0:25	2.9
9/14/13 0:40	2.9
9/14/13 0:55	2.8
9/14/13 1:10	2.7
9/14/13 1:25	3.0
9/14/13 1:40	2.9
9/14/13 1:55	2.9
9/14/13 2:10	2.7
9/14/13 2:25	2.5
9/14/13 2:40	2.5
9/14/13 2:55	2.6
9/14/13 3:10	2.5
9/14/13 3:25	2.4
9/14/13 3:40	2.2
9/14/13 3:55	2.1
9/14/13 4:10	2.2
9/14/13 4:25	2.2
9/14/13 4:40	2.2
9/14/13 4:55	2.3
9/14/13 5:10	2.5
9/14/13 5:25	2.6
9/14/13 5:40	2.6
9/14/13 5:55	2.5
9/14/13 6:10	2.4
9/14/13 6:25	2.4
9/14/13 6:40	2.2
9/14/13 6:55	2.1
9/14/13 7:10	2.2
9/14/13 7:25	2.2
9/14/13 7:40	2.2
9/14/13 7:55	2.6
9/14/13 8:10	3.2
9/14/13 8:25	3.8
9/14/13 8:40	4.3
9/14/13 8:55	4.8
9/14/13 9:10	4.8
9/14/13 9:25	4.8
9/14/13 9:40	5.1
9/14/13 9:55	5.3
9/14/13 10:10	5.3
9/14/13 10:25	5.4
9/14/13 10:40	5.3
9/14/13 10:55	5.3
9/14/13 11:10	5.5
9/14/13 11:25	5.3
9/14/13 11:40	5.1
9/14/13 11:55	4.8
9/14/13 12:10	4.9
9/14/13 12:25	4.6
9/14/13 12:40	4.8
9/14/13 12:55	4.8
9/14/13 13:10	4.6
9/14/13 13:25	4.4
9/14/13 13:40	4.7
9/14/13 13:55	4.8
9/14/13 14:10	5.1
9/14/13 14:25	5.0
9/14/13 14:40	5.1
9/14/13 14:55	5.1
9/14/13 15:10	5.1
9/14/13 15:25	5.0
9/14/13 15:40	5.3
9/14/13 15:55	5.1
9/14/13 16:10	5.0
9/14/13 16:25	4.9
9/14/13 16:40	5.0
9/14/13 16:55	5.0
9/14/13 17:10	4.8
9/14/13 17:25	4.7
9/14/13 17:40	4.5
9/14/13 17:55	4.4
9/14/13 18:10	4.4
9/14/13 18:25	4.3
9/14/13 18:40	4.2
9/14/13 18:55	4.3
9/14/13 19:10	4.2
9/14/13 19:25	4.1
9/14/13 19:40	4.0
9/14/13 19:55	4.1
9/14/13 20:10	4.1
9/14/13 20:25	4.0
9/14/13 20:40	3.9
9/14/13 20:55	3.8
9/14/13 21:10	3.8
9/14/13 21:25	3.8
9/14/13 21:40	3.7
9/14/13 21:55	3.7
9/14/13 22:10	3.7
9/14/13 22:25	3.7
9/14/13 22:40	3.7
9/14/13 22:55	3.5
9/14/13 23:10	3.4
9/14/13 23:25	3.4
9/14/13 23:40	3.2
9/14/13 23:55	2.9
9/15/13 0:10	2.7
9/15/13 0:25	2.7
9/15/13 0:40	2.6
9/15/13 0:55	2.5
9/15/13 1:10	2.4
9/15/13 1:25	2.3
9/15/13 1:40	2.2
9/15/13 1:55	2.1
9/15/13 2:10	2.1
9/15/13 2:25	2.0
9/15/13 2:40	1.9
9/15/13 2:55	1.9
9/15/13 3:10	1.9
9/15/13 3:25	1.9
9/15/13 3:40	1.8
9/15/13 3:55	1.8
9/15/13 4:10	1.7
9/15/13 4:25	1.8
9/15/13 4:40	1.8
9/15/13 4:55	1.8
9/15/13 5:10	1.8
9/15/13 5:25	1.7
9/15/13 5:40	1.6
9/15/13 5:55	1.6
9/15/13 6:10	1.6
9/15/13 6:25	1.6
9/15/13 6:40	1.6
9/15/13 6:55	1.6
9/15/13 7:10	1.6
9/15/13 7:25	1.7
9/15/13 7:40	1.8
9/15/13 7:55	2.0
9/15/13 8:10	2.1
9/15/13 8:25	2.1
9/15/13 8:40	2.4
9/15/13 8:55	2.6
9/15/13 9:10	3.0
9/15/13 9:25	3.5
9/15/13 9:40	4.0
9/15/13 9:55	4.1
9/15/13 10:10	4.5
9/15/13 10:25	4.7
9/15/13 10:40	5.0
9/15/13 10:55	5.2
9/15/13 11:10	5.4
9/15/13 11:25	5.3
9/15/13 11:40	5.2
9/15/13 11:55	5.4
9/15/13 12:10	5.2
9/15/13 12:25	5.2
9/15/13 12:40	5.2
9/15/13 12:55	5.2
9/15/13 13:10	5.2
9/15/13 13:25	5.2
9/15/13 13:40	5.0
9/15/13 13:55	5.0
9/15/13 14:10	4.8
9/15/13 14:25	4.8
9/15/13 14:40	5.0
9/15/13 14:55	5.0
9/15/13 15:10	4.6
9/15/13 15:25	4.6
9/15/13 15:40	4.8
9/15/13 15:55	4.8
9/15/13 16:10	5.1
9/15/13 16:25	5.0
9/15/13 16:40	5.0
9/15/13 16:55	4.6
9/15/13 17:10	4.6
9/15/13 17:25	4.7
9/15/13 17:40	4.8
9/15/13 17:55	4.5
9/15/13 18:10	4.4
9/15/13 18:25	4.3
9/15/13 18:40	4.2
9/15/13 18:55	3.7
9/15/13 19:10	3.4
9/15/13 19:25	3.1
9/15/13 19:40	2.9
9/15/13 19:55	2.7
9/15/13 20:10	2.6
9/15/13 20:25	2.3
9/15/13 20:40	2.3
9/15/13 20:55	2.3
9/15/13 21:10	2.2
9/15/13 21:25	2.1
9/15/13 21:40	2.1
9/15/13 21:55	2.2
9/15/13 22:10	2.0
9/15/13 22:25	2.1
9/15/13 22:40	2.0
9/15/13 22:55	1.8
9/15/13 23:10	1.7
9/15/13 23:25	1.6
9/15/13 23:40	1.5
9/15/13 23:55	1.4
9/16/13 0:10	1.4
9/16/13 0:25	1.3
9/16/13 0:40	1.3
9/16/13 0:55	1.3
9/16/13 1:10	1.4
9/16/13 1:25	1.4
9/16/13 1:40	1.4
9/16/13 1:55	1.3
9/16/13 2:10	1.4
9/16/13 2:25	1.3
9/16/13 2:40	1.3
9/16/13 2:55	1.3
9/16/13 3:10	1.2
9/16/13 3:25	1.3
9/16/13 3:40	1.3
9/16/13 3:55	1.3
9/16/13 4:10	1.2
9/16/13 4:25	1.3
9/16/13 4:40	1.2
9/16/13 4:55	1.2
9/16/13 5:10	1.2
9/16/13 5:25	1.1
9/16/13 5:40	1.1
9/16/13 5:55	1.1
9/16/13 6:10	1.1
9/16/13 6:25	1.1
9/16/13 6:40	1.1
9/16/13 6:55	1.1
9/16/13 7:10	1.1
9/16/13 7:25	1.2
9/16/13 7:40	1.3
9/16/13 7:55	1.3
9/16/13 8:10	1.4
9/16/13 8:25	1.6
9/16/13 8:40	1.8
9/16/13 8:55	2.2
9/16/13 9:10	2.7
9/16/13 9:25	2.9
9/16/13 9:40	3.4
9/16/13 9:55	3.7
9/16/13 10:10	4.2
9/16/13 10:25	4.4
9/16/13 10:40	4.7
9/16/13 10:55	4.8
9/16/13 11:10	4.9
9/16/13 11:25	4.9
9/16/13 11:40	4.9
9/16/13 11:55	4.9
9/16/13 12:10	4.7
9/16/13 12:25	4.7
9/16/13 12:40	4.7
9/16/13 12:55	4.8
9/16/13 13:10	4.7
9/16/13 13:25	4.7
9/16/13 13:40	4.6
9/16/13 13:55	4.6
9/16/13 14:10	4.6
9/16/13 14:25	4.8
9/16/13 14:40	4.6
9/16/13 14:55	4.4
9/16/13 15:10	4.6
9/16/13 15:25	4.6
9/16/13 15:40	4.5
9/16/13 15:55	4.4
9/16/13 16:10	4.2
9/16/13 16:25	4.6
9/16/13 16:40	4.5
9/16/13 16:55	4.4
9/16/13 17:10	4.2
9/16/13 17:25	4.1
9/16/13 17:40	4.2
9/16/13 17:55	4.3
9/16/13 18:10	4.2
9/16/13 18:25	4.0
9/16/13 18:40	3.9
9/16/13 18:55	3.7
9/16/13 19:10	3.5
9/16/13 19:25	3.3
9/16/13 19:40	3.1
9/16/13 19:55	3.0
9/16/13 20:10	2.8
9/16/13 20:25	3.1
9/16/13 20:40	3.2
9/16/13 20:55	3.2
9/16/13 21:10	3.0
9/16/13 21:25	2.9
9/16/13 21:40	2.9
9/16/13 21:55	3.0
9/16/13 22:10	2.9
9/16/13 22:25	2.9
9/16/13 22:40	3.0
9/16/13 22:55	2.9
9/16/13 23:10	3.0
9/16/13 23:25	2.8
9/16/13 23:40	2.7
9/16/13 23:55	2.7
9/17/13 0:10	2.5
9/17/13 0:25	2.4
9/17/13 0:40	2.4
9/17/13 0:55	2.3
9/17/13 1:10	2.3
9/17/13 1:25	2.3
9/17/13 1:40	2.1
9/17/13 1:55	2.0
9/17/13 2:10	2.0
9/17/13 2:25	2.1
9/17/13 2:40	2.3
9/17/13 2:55	2.5
9/17/13 3:10	2.6
9/17/13 3:25	2.6
9/17/13 3:40	2.6
9/17/13 3:55	2.6
9/17/13 4:10	2.6
9/17/13 4:25	2.7
9/17/13 4:40	2.6
9/17/13 4:55	2.6
9/17/13 5:10	2.5
9/17/13 5:25	2.5
9/17/13 5:40	2.6
9/17/13 5:55	2.5
9/17/13 6:10	2.5
9/17/13 6:25	2.4
9/17/13 6:40	2.3
9/17/13 6:55	2.3
9/17/13 7:10	2.3
9/17/13 7:25	2.4
9/17/13 7:40	2.4
9/17/13 7:55	2.4
9/17/13 8:10	2.6
9/17/13 8:25	2.6
9/17/13 8:40	2.6
9/17/13 8:55	2.6
9/17/13 9:10	2.6
9/17/13 9:25	2.4
9/17/13 9:40	2.2
9/17/13 9:55	2.2
9/17/13 10:10	2.2
9/17/13 10:25	2.4
9/17/13 10:40	2.6
9/17/13 10:55	2.9
9/17/13 11:10	3.0
9/17/13 11:25	3.1
9/17/13 11:40	3.4
9/17/13 11:55	3.6
9/17/13 12:10	3.6
9/17/13 12:25	3.6
9/17/13 12:40	3.4
9/17/13 12:55	3.3
9/17/13 13:10	3.3
9/17/13 13:25	3.5
9/17/13 13:40	3.9
9/17/13 13:55	4.1
9/17/13 14:10	4.1
9/17/13 14:25	3.5
9/17/13 14:40	3.1
9/17/13 14:55	3.1
9/17/13 15:10	3.1
9/17/13 15:25	3.0
9/17/13 15:40	3.0
9/17/13 15:55	2.9
9/17/13 16:10	2.9
9/17/13 16:25	2.8
9/17/13 16:40	2.7
9/17/13 16:55	2.8
9/17/13 17:10	2.7
9/17/13 17:25	2.8
9/17/13 17:40	2.9
9/17/13 17:55	2.9
9/17/13 18:10	2.8
9/17/13 18:25	2.8
9/17/13 18:40	2.8
9/17/13 18:55	2.8
9/17/13 19:10	2.8
9/17/13 19:25	2.7
9/17/13 19:40	2.5
9/17/13 19:55	2.5
9/17/13 20:10	2.5
9/17/13 20:25	2.5
9/17/13 20:40	2.5
9/17/13 20:55	2.5
9/17/13 21:10	2.5
9/17/13 21:25	2.4
9/17/13 21:40	2.3
9/17/13 21:55	2.4
9/17/13 22:10	2.4
9/17/13 22:25	2.3
9/17/13 22:40	2.3
9/17/13 22:55	2.2
9/17/13 23:10	2.2
9/17/13 23:25	2.0
9/17/13 23:40	1.9
9/17/13 23:55	1.9
9/18/13 0:10	1.8
9/18/13 0:25	1.8
9/18/13 0:40	1.8
9/18/13 0:55	1.8
9/18/13 1:10	1.8
9/18/13 1:25	1.8
9/18/13 1:40	1.7
9/18/13 1:55	1.7
9/18/13 2:10	1.7
9/18/13 2:25	1.8
9/18/13 2:40	1.7
9/18/13 2:55	1.7
9/18/13 3:10	1.7
9/18/13 3:25	1.7
9/18/13 3:40	1.7
9/18/13 3:55	1.6
9/18/13 4:10	1.7
9/18/13 4:25	1.6
9/18/13 4:40	1.7
9/18/13 4:55	1.7
9/18/13 5:10	1.6
9/18/13 5:25	1.6
9/18/13 5:40	1.5
9/18/13 5:55	1.5
9/18/13 6:10	1.5
9/18/13 6:25	1.5
9/18/13 6:40	1.6
9/18/13 6:55	1.6
9/18/13 7:10	1.7
9/18/13 7:25	1.6
9/18/13 7:40	1.6
9/18/13 7:55	1.6
9/18/13 8:10	1.7
9/18/13 8:25	1.7
9/18/13 8:40	1.8
9/18/13 8:55	1.8
9/18/13 9:10	1.8
9/18/13 9:25	1.9
9/18/13 9:40	1.9
9/18/13 9:55	2.0
9/18/13 10:10	2.0
9/18/13 10:25	2.1
9/18/13 10:40	2.2
9/18/13 10:55	2.3
9/18/13 11:10	2.3
9/18/13 11:25	2.3
9/18/13 11:40	2.4
9/18/13 11:55	2.4
9/18/13 12:10	2.5
9/18/13 12:25	2.5
9/18/13 12:40	2.5
9/18/13 12:55	2.6
9/18/13 13:10	2.6
9/18/13 13:25	2.6
9/18/13 13:40	2.8
9/18/13 13:55	2.9
9/18/13 14:10	3.0
9/18/13 14:25	3.1
9/18/13 14:40	3.1
9/18/13 14:55	3.2
9/18/13 15:10	3.2
9/18/13 15:25	3.3
9/18/13 15:40	3.3
9/18/13 15:55	3.2
9/18/13 16:10	3.2
9/18/13 16:25	3.2
9/18/13 16:40	3.2
9/18/13 16:55	3.2
9/18/13 17:10	3.1
9/18/13 17:25	2.9
9/18/13 17:40	2.8
9/18/13 17:55	2.8
9/18/13 18:10	2.8
9/18/13 18:25	2.8
9/18/13 18:40	2.8
9/18/13 18:55	2.6
9/18/13 19:10	2.5
9/18/13 19:25	2.3
9/18/13 19:40	2.2
9/18/13 19:55	2.2
9/18/13 20:10	2.2
9/18/13 20:25	2.1
9/18/13 20:40	2.0
9/18/13 20:55	1.9
9/18/13 21:10	2.0
9/18/13 21:25	2.0
9/18/13 21:40	2.0
9/18/13 21:55	1.9
9/18/13 22:10	1.8
9/18/13 22:25	1.9
9/18/13 22:40	1.8
9/18/13 22:55	1.8
9/18/13 23:10	1.8
9/18/13 23:25	1.8
9/18/13 23:40	1.8
9/18/13 23:55	1.8
9/19/13 0:10	1.7
9/19/13 0:25	1.8
9/19/13 0:40	1.8
9/19/13 0:55	1.8
9/19/13 1:10	1.8
9/19/13 1:25	1.8
9/19/13 1:40	1.7
9/19/13 1:55	1.7
9/19/13 2:10	1.7
9/19/13 2:25	1.7
9/19/13 2:40	1.6
9/19/13 2:55	1.6
9/19/13 3:10	1.6
9/19/13 3:25	1.6
9/19/13 3:40	1.5
9/19/13 3:55	1.5
9/19/13 4:10	1.5
9/19/13 4:25	1.5
9/19/13 4:40	1.5
9/19/13 4:55	1.5
9/19/13 5:10	1.5
9/19/13 5:25	1.5
9/19/13 5:40	1.6
9/19/13 5:55	1.5
9/19/13 6:10	1.5
9/19/13 6:25	1.5
9/19/13 6:40	1.4
9/19/13 6:55	1.4
9/19/13 7:10	1.4
9/19/13 7:25	1.4
9/19/13 7:40	1.4
9/19/13 7:55	1.5
9/19/13 8:10	1.6
9/19/13 8:25	1.7
9/19/13 8:40	1.7
9/19/13 8:55	1.8
9/19/13 9:10	1.9
9/19/13 9:25	2.0
9/19/13 9:40	1.9
9/19/13 9:55	2.0
9/19/13 10:10	2.2
9/19/13 10:25	2.1
9/19/13 10:40	2.2
9/19/13 10:55	2.4
9/19/13 11:10	2.4
9/19/13 11:25	2.5
9/19/13 11:40	2.5
9/19/13 11:55	2.4
9/19/13 12:10	2.2
9/19/13 12:25	2.4
9/19/13 12:40	2.6
9/19/13 12:55	2.3
9/19/13 13:10	2.2
9/19/13 13:25	2.5
9/19/13 13:40	2.6
9/19/13 13:55	2.5
9/19/13 14:10	2.6
9/19/13 14:25	3.0
9/19/13 14:40	2.9
9/19/13 14:55	2.8
9/19/13 15:10	2.8
9/19/13 15:25	2.7
9/19/13 15:40	2.8
9/19/13 15:55	2.9
9/19/13 16:10	2.9
9/19/13 16:25	2.9
9/19/13 16:40	3.0
9/19/13 16:55	3.0
9/19/13 17:10	2.8
9/19/13 17:25	2.9
9/19/13 17:40	2.9
9/19/13 17:55	2.8
9/19/13 18:10	2.9
9/19/13 18:25	2.9
9/19/13 18:40	2.8
9/19/13 18:55	2.6
9/19/13 19:10	2.3
9/19/13 19:25	2.2
9/19/13 19:40	2.1
9/19/13 19:55	1.9
9/19/13 20:10	1.9
9/19/13 20:25	1.8
9/19/13 20:40	1.8
9/19/13 20:55	1.8
9/19/13 21:10	1.8
9/19/13 21:25	1.8
9/19/13 21:40	1.7
9/19/13 21:55	1.6
9/19/13 22:10	1.6
9/19/13 22:25	1.5
9/19/13 22:40	1.6
9/19/13 22:55	1.5
9/19/13 23:10	1.5
9/19/13 23:25	1.5
9/19/13 23:40	1.4
9/19/13 23:55	1.4
9/20/13 0:10	1.4
9/20/13 0:25	1.4
9/20/13 0:40	1.4
9/20/13 0:55	1.4
9/20/13 1:10	1.5
9/20/13 1:25	1.5
9/20/13 1:40	1.5
9/20/13 1:55	1.5
9/20/13 2:10	1.5
9/20/13 2:25	1.5
9/20/13 2:40	1.5
9/20/13 2:55	1.4
9/20/13 3:10	1.5
9/20/13 3:25	1.4
9/20/13 3:40	1.4
9/20/13 3:55	1.4
9/20/13 4:10	1.4
9/20/13 4:25	1.4
9/20/13 4:40	1.4
9/20/13 4:55	1.4
9/20/13 5:10	1.4
9/20/13 5:25	1.4
9/20/13 5:40	1.4
9/20/13 5:55	1.4
9/20/13 6:10	1.4
9/20/13 6:25	1.4
9/20/13 6:40	1.4
9/20/13 6:55	1.4
9/20/13 7:10	1.4
9/20/13 7:25	1.4
9/20/13 7:40	1.4
9/20/13 7:55	1.4
9/20/13 8:10	1.5
9/20/13 8:25	1.4
9/20/13 8:40	1.5
9/20/13 8:55	1.5
9/20/13 9:10	1.6
9/20/13 9:25	1.7
9/20/13 9:40	1.8
9/20/13 9:55	1.8
9/20/13 10:10	1.8
9/20/13 10:25	1.8
9/20/13 10:40	1.9
9/20/13 10:55	2.0
9/20/13 11:10	2.0
9/20/13 11:25	2.0
9/20/13 11:40	2.1
9/20/13 11:55	2.2
9/20/13 12:10	2.3
9/20/13 12:25	2.3
9/20/13 12:40	2.4
9/20/13 12:55	2.5
9/20/13 13:10	2.6
9/20/13 13:25	2.8
9/20/13 13:40	2.8
9/20/13 13:55	2.7
9/20/13 14:10	2.6
9/20/13 14:25	2.5
9/20/13 14:40	2.5
9/20/13 14:55	2.4
9/20/13 15:10	2.2
9/20/13 15:25	2.3
9/20/13 15:40	2.2
9/20/13 15:55	2.2
9/20/13 16:10	2.1
9/20/13 16:25	2.2
9/20/13 16:40	2.1
9/20/13 16:55	2.2
9/20/13 17:10	2.2
9/20/13 17:25	2.2
9/20/13 17:40	2.1
9/20/13 17:55	2.1
9/20/13 18:10	2.1
9/20/13 18:25	2.0
9/20/13 18:40	1.8
9/20/13 18:55	1.7
9/20/13 19:10	1.6
9/20/13 19:25	1.6
9/20/13 19:40	1.5
9/20/13 19:55	1.5
9/20/13 20:10	1.5
9/20/13 20:25	1.4
9/20/13 20:40	1.4
9/20/13 20:55	1.4
9/20/13 21:10	1.4
9/20/13 21:25	1.4
9/20/13 21:40	1.4
9/20/13 21:55	1.4
9/20/13 22:10	1.4
9/20/13 22:25	1.4
9/20/13 22:40	1.4
9/20/13 22:55	1.3
9/20/13 23:10	1.3
9/20/13 23:25	1.2
9/20/13 23:40	1.1
9/20/13 23:55	1.1
9/21/13 0:10	1.0
9/21/13 0:25	1.0
9/21/13 0:40	1.0
9/21/13 0:55	1.0
9/21/13 1:10	0.9
9/21/13 1:25	0.9
9/21/13 1:40	0.9
9/21/13 1:55	0.9
9/21/13 2:10	0.9
9/21/13 2:25	0.8
9/21/13 2:40	0.8
9/21/13 2:55	0.8
9/21/13 3:10	0.8
9/21/13 3:25	0.7
9/21/13 3:40	0.7
9/21/13 3:55	0.7
9/21/13 4:10	0.6
9/21/13 4:25	0.6
9/21/13 4:40	0.6
9/21/13 4:55	0.6
