Date	Time (AST)	Discharge (cms)
9/20/16	6:30	7.79
9/20/16	6:45	7.82
9/20/16	7:00	7.79
9/20/16	7:15	7.82
9/20/16	7:30	7.86
9/20/16	7:45	7.82
9/20/16	8:00	7.89
9/20/16	8:15	7.79
9/20/16	8:30	7.79
9/20/16	8:45	7.79
9/20/16	9:00	7.82
9/20/16	9:15	7.86
9/20/16	9:30	7.79
9/20/16	9:45	7.72
9/20/16	10:00	7.75
9/20/16	10:15	7.79
9/20/16	10:30	7.82
9/20/16	10:45	7.72
9/20/16	11:00	7.75
9/20/16	11:15	7.79
9/20/16	11:30	7.75
9/20/16	11:45	7.75
9/20/16	12:00	7.72
9/20/16	12:15	7.65
9/20/16	12:30	7.61
9/20/16	12:45	7.72
9/20/16	13:00	7.75
9/20/16	13:15	7.72
9/20/16	13:30	7.75
9/20/16	13:45	7.79
9/20/16	14:00	7.72
9/20/16	14:15	7.72
9/20/16	14:30	7.65
9/20/16	14:45	7.75
9/20/16	15:00	7.72
9/20/16	15:15	7.82
9/20/16	15:30	7.82
9/20/16	15:45	7.65
9/20/16	16:00	7.68
9/20/16	16:15	7.61
9/20/16	16:30	7.61
9/20/16	16:45	7.75
9/20/16	17:00	7.72
9/20/16	17:15	7.79
9/20/16	17:30	7.72
9/20/16	17:45	7.58
9/20/16	18:00	7.72
9/20/16	18:15	7.72
9/20/16	18:30	7.68
9/20/16	18:45	7.58
9/20/16	19:00	7.72
9/20/16	19:15	7.86
9/20/16	19:30	7.61
9/20/16	19:45	7.75
9/20/16	20:00	7.68
9/20/16	20:15	7.68
9/20/16	20:30	7.75
9/20/16	20:45	7.72
9/20/16	21:00	7.75
9/20/16	21:15	7.65
9/20/16	21:30	7.65
9/20/16	21:45	7.61
9/20/16	22:00	7.61
9/20/16	22:15	7.75
9/20/16	22:30	7.72
9/20/16	22:45	7.61
9/20/16	23:00	7.61
9/20/16	23:15	7.68
9/20/16	23:30	7.72
9/20/16	23:45	7.68
9/21/16	0:00	7.58
9/21/16	0:15	7.58
9/21/16	0:30	7.58
9/21/16	0:45	7.48
9/21/16	1:00	7.61
9/21/16	1:15	7.65
9/21/16	1:30	7.61
9/21/16	1:45	7.65
9/21/16	2:00	7.72
9/21/16	2:15	7.58
9/21/16	2:30	7.86
9/21/16	2:45	7.96
9/21/16	3:00	7.93
9/21/16	3:15	7.72
9/21/16	3:30	7.79
9/21/16	3:45	7.61
9/21/16	4:00	8.00
9/21/16	4:15	7.55
9/21/16	4:30	7.58
9/21/16	4:45	7.51
9/21/16	5:00	7.61
9/21/16	5:15	7.79
9/21/16	5:30	7.65
9/21/16	5:45	7.58
9/21/16	6:00	7.58
9/21/16	6:15	7.65
9/21/16	6:30	7.79
9/21/16	6:45	7.86
9/21/16	7:00	7.75
9/21/16	7:15	7.82
9/21/16	7:30	7.68
9/21/16	7:45	7.75
9/21/16	8:00	7.75
9/21/16	8:15	7.68
9/21/16	8:30	7.89
9/21/16	8:45	7.89
9/21/16	9:00	7.89
9/21/16	9:15	7.72
9/21/16	9:30	7.75
9/21/16	9:45	7.79
9/21/16	10:00	7.75
9/21/16	10:15	7.68
9/21/16	10:30	7.82
9/21/16	10:45	7.82
9/21/16	11:00	7.79
9/21/16	11:15	7.79
9/21/16	11:30	7.86
9/21/16	11:45	7.75
9/21/16	12:00	7.75
9/21/16	12:15	7.72
9/21/16	12:30	7.72
9/21/16	12:45	7.75
9/21/16	13:00	7.72
9/21/16	13:15	7.72
9/21/16	13:30	7.93
9/21/16	13:45	7.79
9/21/16	14:00	7.79
9/21/16	14:15	7.79
9/21/16	14:30	7.79
9/21/16	14:45	7.79
9/21/16	15:00	7.72
9/21/16	15:15	7.75
9/21/16	15:30	7.75
9/21/16	15:45	7.79
9/21/16	16:00	7.82
9/21/16	16:15	7.75
9/21/16	16:30	7.68
9/21/16	16:45	7.72
9/21/16	17:00	7.72
9/21/16	17:15	7.72
9/21/16	17:30	7.72
9/21/16	17:45	7.48
9/21/16	18:00	7.58
9/21/16	18:15	7.51
9/21/16	18:30	7.68
9/21/16	18:45	7.51
9/21/16	19:00	7.58
9/21/16	19:15	7.55
9/21/16	19:30	7.44
9/21/16	19:45	7.51
9/21/16	20:00	7.55
9/21/16	20:15	7.61
9/21/16	20:30	7.65
9/21/16	20:45	7.68
9/21/16	21:00	7.58
9/21/16	21:15	7.72
9/21/16	21:30	7.72
9/21/16	21:45	7.75
9/21/16	22:00	7.65
9/21/16	22:15	7.75
9/21/16	22:30	7.75
9/21/16	22:45	7.72
9/21/16	23:00	7.79
9/21/16	23:15	7.79
9/21/16	23:30	7.86
9/21/16	23:45	7.86
9/22/16	0:00	7.86
9/22/16	0:15	7.82
9/22/16	0:30	7.89
9/22/16	0:45	7.89
9/22/16	1:00	7.86
9/22/16	1:15	7.89
9/22/16	1:30	7.89
9/22/16	1:45	7.86
9/22/16	2:00	7.86
9/22/16	2:15	7.96
9/22/16	2:30	8.03
9/22/16	2:45	8.03
9/22/16	3:00	8.21
9/22/16	3:15	8.24
9/22/16	3:30	8.35
9/22/16	3:45	8.38
9/22/16	4:00	8.42
9/22/16	4:15	8.38
9/22/16	4:30	8.45
9/22/16	4:45	8.38
9/22/16	5:00	8.42
9/22/16	5:15	8.42
9/22/16	5:30	8.38
9/22/16	5:45	8.42
9/22/16	6:00	8.42
9/22/16	6:15	8.31
9/22/16	6:30	8.35
9/22/16	6:45	8.38
9/22/16	7:00	8.38
9/22/16	7:15	8.35
9/22/16	7:30	8.42
9/22/16	7:45	8.38
9/22/16	8:00	8.45
9/22/16	8:15	8.53
9/22/16	8:30	8.45
9/22/16	8:45	8.49
9/22/16	9:00	8.53
9/22/16	9:15	8.53
9/22/16	9:30	8.60
9/22/16	9:45	8.60
9/22/16	10:00	8.63
9/22/16	10:15	8.60
9/22/16	10:30	8.63
9/22/16	10:45	8.67
9/22/16	11:00	8.56
9/22/16	11:15	8.60
9/22/16	11:30	8.49
9/22/16	11:45	8.56
9/22/16	12:00	8.60
9/22/16	12:15	8.56
9/22/16	12:30	8.63
9/22/16	12:45	8.60
9/22/16	13:00	8.60
9/22/16	13:15	8.60
9/22/16	13:30	8.63
9/22/16	13:45	8.67
9/22/16	14:00	8.70
9/22/16	14:15	8.56
9/22/16	14:30	8.70
9/22/16	14:45	8.53
9/22/16	15:00	8.60
9/22/16	15:15	8.63
9/22/16	15:30	8.67
9/22/16	15:45	8.56
9/22/16	16:00	8.70
9/22/16	16:15	8.67
9/22/16	16:30	8.81
9/22/16	16:45	8.81
9/22/16	17:00	8.70
9/22/16	17:15	8.74
9/22/16	17:30	8.56
9/22/16	17:45	8.67
9/22/16	18:00	8.45
9/22/16	18:15	8.56
9/22/16	18:30	8.45
9/22/16	18:45	8.49
9/22/16	19:00	8.53
9/22/16	19:15	8.31
9/22/16	19:30	8.31
9/22/16	19:45	8.38
9/22/16	20:00	8.35
9/22/16	20:15	8.31
9/22/16	20:30	8.35
9/22/16	20:45	8.31
9/22/16	21:00	8.31
9/22/16	21:15	8.42
9/22/16	21:30	8.42
9/22/16	21:45	8.56
9/22/16	22:00	8.63
9/22/16	22:15	8.70
9/22/16	22:30	8.78
9/22/16	22:45	8.74
9/22/16	23:00	8.70
9/22/16	23:15	8.81
9/22/16	23:30	8.74
9/22/16	23:45	8.74
9/23/16	0:00	8.70
9/23/16	0:15	8.67
9/23/16	0:30	8.67
9/23/16	0:45	8.53
9/23/16	1:00	8.60
9/23/16	1:15	8.56
9/23/16	1:30	8.63
9/23/16	1:45	8.56
9/23/16	2:00	8.53
9/23/16	2:15	8.45
9/23/16	2:30	8.42
9/23/16	2:45	8.45
9/23/16	3:00	8.45
9/23/16	3:15	8.42
9/23/16	3:30	8.38
9/23/16	3:45	8.38
9/23/16	4:00	8.31
9/23/16	4:15	8.31
9/23/16	4:30	8.31
9/23/16	4:45	8.38
9/23/16	5:00	8.35
9/23/16	5:15	8.35
9/23/16	5:30	8.38
9/23/16	5:45	8.24
9/23/16	6:00	8.31
9/23/16	6:15	8.24
9/23/16	6:30	8.28
9/23/16	6:45	8.28
9/23/16	7:00	8.28
9/23/16	7:15	8.14
9/23/16	7:30	8.17
9/23/16	7:45	8.17
9/23/16	8:00	8.21
9/23/16	8:15	8.14
9/23/16	8:30	8.03
9/23/16	8:45	8.10
9/23/16	9:00	8.07
9/23/16	9:15	8.10
9/23/16	9:30	8.07
9/23/16	9:45	8.03
9/23/16	10:00	8.07
9/23/16	10:15	8.10
9/23/16	10:30	8.03
9/23/16	10:45	8.03
9/23/16	11:00	8.10
9/23/16	11:15	8.10
9/23/16	11:30	7.96
9/23/16	11:45	8.07
9/23/16	12:00	8.00
9/23/16	12:15	7.96
9/23/16	12:30	7.89
9/23/16	12:45	7.89
9/23/16	13:00	7.93
9/23/16	13:15	7.96
9/23/16	13:30	8.00
9/23/16	13:45	7.96
9/23/16	14:00	7.86
9/23/16	14:15	7.93
9/23/16	14:30	7.96
9/23/16	14:45	7.79
9/23/16	15:00	7.82
9/23/16	15:15	7.86
9/23/16	15:30	7.79
9/23/16	15:45	7.75
9/23/16	16:00	7.79
9/23/16	16:15	7.79
9/23/16	16:30	7.75
9/23/16	16:45	7.75
9/23/16	17:00	7.79
9/23/16	17:15	7.72
9/23/16	17:30	7.61
9/23/16	17:45	7.72
9/23/16	18:00	7.72
9/23/16	18:15	7.72
9/23/16	18:30	7.75
9/23/16	18:45	7.61
9/23/16	19:00	7.61
9/23/16	19:15	7.58
9/23/16	19:30	7.68
9/23/16	19:45	7.68
9/23/16	20:00	7.65
9/23/16	20:15	7.61
9/23/16	20:30	7.58
9/23/16	20:45	7.61
9/23/16	21:00	7.61
9/23/16	21:15	7.55
9/23/16	21:30	7.61
9/23/16	21:45	7.58
9/23/16	22:00	7.51
9/23/16	22:15	7.58
9/23/16	22:30	7.55
9/23/16	22:45	7.55
9/23/16	23:00	7.58
9/23/16	23:15	7.61
9/23/16	23:30	7.58
9/23/16	23:45	7.58
9/24/16	0:00	7.51
9/24/16	0:15	7.55
9/24/16	0:30	7.68
9/24/16	0:45	7.61
9/24/16	1:00	7.65
9/24/16	1:15	7.68
9/24/16	1:30	7.75
9/24/16	1:45	7.68
9/24/16	2:00	7.75
9/24/16	2:15	7.79
9/24/16	2:30	7.72
9/24/16	2:45	7.82
9/24/16	3:00	7.86
9/24/16	3:15	7.79
9/24/16	3:30	7.82
9/24/16	3:45	7.86
9/24/16	4:00	7.82
9/24/16	4:15	7.79
9/24/16	4:30	7.82
9/24/16	4:45	7.75
9/24/16	5:00	7.82
9/24/16	5:15	7.75
9/24/16	5:30	7.68
9/24/16	5:45	7.72
9/24/16	6:00	7.75
9/24/16	6:15	7.89
9/24/16	6:30	7.68
9/24/16	6:45	7.75
9/24/16	7:00	7.68
9/24/16	7:15	7.75
9/24/16	7:30	7.72
9/24/16	7:45	7.75
9/24/16	8:00	7.68
9/24/16	8:15	7.68
9/24/16	8:30	7.65
9/24/16	8:45	7.61
9/24/16	9:00	7.61
9/24/16	9:15	7.72
9/24/16	9:30	7.61
9/24/16	9:45	7.65
9/24/16	10:00	7.61
9/24/16	10:15	7.51
9/24/16	10:30	7.68
9/24/16	10:45	7.65
9/24/16	11:00	7.65
9/24/16	11:15	7.68
9/24/16	11:30	7.65
9/24/16	11:45	7.65
9/24/16	12:00	7.61
9/24/16	12:15	7.65
9/24/16	12:30	7.58
9/24/16	12:45	7.58
9/24/16	13:00	7.65
9/24/16	13:15	7.65
9/24/16	13:30	7.65
9/24/16	13:45	7.72
9/24/16	14:00	7.65
9/24/16	14:15	7.61
9/24/16	14:30	7.58
9/24/16	14:45	7.61
9/24/16	15:00	7.55
9/24/16	15:15	7.58
9/24/16	15:30	7.55
9/24/16	15:45	7.51
9/24/16	16:00	7.55
9/24/16	16:15	7.55
9/24/16	16:30	7.51
9/24/16	16:45	7.51
9/24/16	17:00	7.44
9/24/16	17:15	7.55
9/24/16	17:30	7.48
9/24/16	17:45	7.51
9/24/16	18:00	7.44
9/24/16	18:15	7.48
9/24/16	18:30	7.41
9/24/16	18:45	7.41
9/24/16	19:00	7.48
9/24/16	19:15	7.44
9/24/16	19:30	7.44
9/24/16	19:45	7.44
9/24/16	20:00	7.44
9/24/16	20:15	7.41
9/24/16	20:30	7.41
9/24/16	20:45	7.41
9/24/16	21:00	7.37
9/24/16	21:15	7.44
9/24/16	21:30	7.41
9/24/16	21:45	7.44
9/24/16	22:00	7.41
9/24/16	22:15	7.44
9/24/16	22:30	7.37
9/24/16	22:45	7.37
9/24/16	23:00	7.34
9/24/16	23:15	7.41
9/24/16	23:30	7.41
9/24/16	23:45	7.34
9/25/16	0:00	7.44
9/25/16	0:15	7.41
9/25/16	0:30	7.27
9/25/16	0:45	7.41
9/25/16	1:00	7.34
9/25/16	1:15	7.34
9/25/16	1:30	7.41
9/25/16	1:45	7.34
9/25/16	2:00	7.27
9/25/16	2:15	7.34
9/25/16	2:30	7.31
9/25/16	2:45	7.34
9/25/16	3:00	7.34
9/25/16	3:15	7.34
9/25/16	3:30	7.37
9/25/16	3:45	7.41
9/25/16	4:00	7.34
9/25/16	4:15	7.37
9/25/16	4:30	7.37
9/25/16	4:45	7.34
9/25/16	5:00	7.37
9/25/16	5:15	7.41
9/25/16	5:30	7.41
9/25/16	5:45	7.37
9/25/16	6:00	7.41
9/25/16	6:15	7.44
9/25/16	6:30	7.41
9/25/16	6:45	7.41
9/25/16	7:00	7.41
9/25/16	7:15	7.37
9/25/16	7:30	7.41
9/25/16	7:45	7.41
9/25/16	8:00	7.41
9/25/16	8:15	7.44
9/25/16	8:30	7.41
9/25/16	8:45	7.37
9/25/16	9:00	7.41
9/25/16	9:15	7.37
9/25/16	9:30	7.34
9/25/16	9:45	7.37
9/25/16	10:00	7.44
9/25/16	10:15	7.44
9/25/16	10:30	7.34
9/25/16	10:45	7.41
9/25/16	11:00	7.41
9/25/16	11:15	7.44
9/25/16	11:30	7.41
9/25/16	11:45	7.48
9/25/16	12:00	7.41
9/25/16	12:15	7.44
9/25/16	12:30	7.51
9/25/16	12:45	7.51
9/25/16	13:00	7.51
9/25/16	13:15	7.51
9/25/16	13:30	7.51
9/25/16	13:45	7.58
9/25/16	14:00	7.58
9/25/16	14:15	7.51
9/25/16	14:30	7.51
9/25/16	14:45	7.58
9/25/16	15:00	7.55
9/25/16	15:15	7.51
9/25/16	15:30	7.61
9/25/16	15:45	7.61
9/25/16	16:00	7.65
9/25/16	16:15	7.58
9/25/16	16:30	7.61
9/25/16	16:45	7.55
9/25/16	17:00	7.58
9/25/16	17:15	7.61
9/25/16	17:30	7.58
9/25/16	17:45	7.61
9/25/16	18:00	7.65
9/25/16	18:15	7.65
9/25/16	18:30	7.65
9/25/16	18:45	7.58
9/25/16	19:00	7.65
9/25/16	19:15	7.61
9/25/16	19:30	7.58
9/25/16	19:45	7.61
9/25/16	20:00	7.51
9/25/16	20:15	7.65
9/25/16	20:30	7.55
9/25/16	20:45	7.55
9/25/16	21:00	7.58
9/25/16	21:15	7.55
9/25/16	21:30	7.61
9/25/16	21:45	7.51
9/25/16	22:00	7.55
9/25/16	22:15	7.55
9/25/16	22:30	7.55
9/25/16	22:45	7.55
9/25/16	23:00	7.55
9/25/16	23:15	7.48
9/25/16	23:30	7.55
9/25/16	23:45	7.61
9/26/16	0:00	7.51
9/26/16	0:15	7.58
9/26/16	0:30	7.61
9/26/16	0:45	7.55
9/26/16	1:00	7.65
9/26/16	1:15	7.58
9/26/16	1:30	7.65
9/26/16	1:45	7.55
9/26/16	2:00	7.58
9/26/16	2:15	7.68
9/26/16	2:30	7.61
9/26/16	2:45	7.61
9/26/16	3:00	7.61
9/26/16	3:15	7.55
9/26/16	3:30	7.51
9/26/16	3:45	7.58
9/26/16	4:00	7.55
9/26/16	4:15	7.55
9/26/16	4:30	7.51
9/26/16	4:45	7.51
9/26/16	5:00	7.55
9/26/16	5:15	7.55
9/26/16	5:30	7.51
9/26/16	5:45	7.48
9/26/16	6:00	7.55
9/26/16	6:15	7.51
9/26/16	6:30	7.51
9/26/16	6:45	7.51
9/26/16	7:00	7.51
9/26/16	7:15	7.41
9/26/16	7:30	7.55
9/26/16	7:45	7.51
9/26/16	8:00	7.44
9/26/16	8:15	7.44
9/26/16	8:30	7.44
9/26/16	8:45	7.44
9/26/16	9:00	7.48
9/26/16	9:15	7.48
9/26/16	9:30	7.41
9/26/16	9:45	7.48
9/26/16	10:00	7.48
9/26/16	10:15	7.48
9/26/16	10:30	7.41
9/26/16	10:45	7.41
9/26/16	11:00	7.44
9/26/16	11:15	7.34
9/26/16	11:30	7.37
9/26/16	11:45	7.37
9/26/16	12:00	7.41
9/26/16	12:15	7.48
9/26/16	12:30	7.41
9/26/16	12:45	7.44
9/26/16	13:00	7.37
9/26/16	13:15	7.41
9/26/16	13:30	7.41
9/26/16	13:45	7.37
9/26/16	14:00	7.44
9/26/16	14:15	7.34
9/26/16	14:30	7.44
9/26/16	14:45	7.34
9/26/16	15:00	7.37
9/26/16	15:15	7.44
9/26/16	15:30	7.37
9/26/16	15:45	7.48
9/26/16	16:00	7.48
9/26/16	16:15	7.41
9/26/16	16:30	7.31
9/26/16	16:45	7.34
9/26/16	17:00	7.44
9/26/16	17:15	7.37
9/26/16	17:30	7.34
9/26/16	17:45	7.41
9/26/16	18:00	7.37
9/26/16	18:15	7.41
9/26/16	18:30	7.37
9/26/16	18:45	7.37
9/26/16	19:00	7.37
9/26/16	19:15	7.34
9/26/16	19:30	7.37
9/26/16	19:45	7.34
9/26/16	20:00	7.31
9/26/16	20:15	7.34
9/26/16	20:30	7.31
9/26/16	20:45	7.31
9/26/16	21:00	7.31
9/26/16	21:15	7.31
9/26/16	21:30	7.31
9/26/16	21:45	7.41
9/26/16	22:00	7.34
9/26/16	22:15	7.37
9/26/16	22:30	7.41
9/26/16	22:45	7.34
9/26/16	23:00	7.37
9/26/16	23:15	7.41
9/26/16	23:30	7.34
9/26/16	23:45	7.37
9/27/16	0:00	7.31
9/27/16	0:15	7.37
9/27/16	0:30	7.27
9/27/16	0:45	7.37
9/27/16	1:00	7.31
9/27/16	1:15	7.37
9/27/16	1:30	7.37
9/27/16	1:45	7.37
9/27/16	2:00	7.34
9/27/16	2:15	7.34
9/27/16	2:30	7.34
9/27/16	2:45	7.37
9/27/16	3:00	7.31
9/27/16	3:15	7.37
9/27/16	3:30	7.34
9/27/16	3:45	7.31
9/27/16	4:00	7.37
9/27/16	4:15	7.37
9/27/16	4:30	7.31
9/27/16	4:45	7.31
9/27/16	5:00	7.27
9/27/16	5:15	7.37
9/27/16	5:30	7.27
9/27/16	5:45	7.34
9/27/16	6:00	7.31
9/27/16	6:15	7.31
9/27/16	6:30	7.34
9/27/16	6:45	7.27
9/27/16	7:00	7.27
9/27/16	7:15	7.31
9/27/16	7:30	7.31
9/27/16	7:45	7.27
9/27/16	8:00	7.34
9/27/16	8:15	7.20
9/27/16	8:30	7.31
9/27/16	8:45	7.31
9/27/16	9:00	7.27
9/27/16	9:15	7.27
9/27/16	9:30	7.27
9/27/16	9:45	7.27
9/27/16	10:00	7.24
9/27/16	10:15	7.31
9/27/16	10:30	7.24
9/27/16	10:45	7.27
9/27/16	11:00	7.31
9/27/16	11:15	7.34
9/27/16	11:30	7.31
9/27/16	11:45	7.31
9/27/16	12:00	7.20
9/27/16	12:15	7.27
9/27/16	12:30	7.24
9/27/16	12:45	7.31
9/27/16	13:00	7.27
9/27/16	13:15	7.24
9/27/16	13:30	7.31
9/27/16	13:45	7.34
9/27/16	14:00	7.27
9/27/16	14:15	7.24
9/27/16	14:30	7.31
9/27/16	14:45	7.27
9/27/16	15:00	7.27
9/27/16	15:15	7.20
9/27/16	15:30	7.31
9/27/16	15:45	7.27
9/27/16	16:00	7.27
9/27/16	16:15	7.20
9/27/16	16:30	7.24
9/27/16	16:45	7.17
9/27/16	17:00	7.20
9/27/16	17:15	7.24
9/27/16	17:30	7.17
9/27/16	17:45	7.24
9/27/16	18:00	7.24
9/27/16	18:15	7.17
9/27/16	18:30	7.24
9/27/16	18:45	7.14
9/27/16	19:00	7.10
9/27/16	19:15	7.14
9/27/16	19:30	7.17
9/27/16	19:45	7.17
9/27/16	20:00	7.17
9/27/16	20:15	7.10
9/27/16	20:30	7.10
9/27/16	20:45	7.14
9/27/16	21:00	7.17
9/27/16	21:15	7.14
9/27/16	21:30	7.10
9/27/16	21:45	7.10
9/27/16	22:00	7.17
9/27/16	22:15	7.07
9/27/16	22:30	7.14
9/27/16	22:45	7.07
9/27/16	23:00	7.14
9/27/16	23:15	7.10
9/27/16	23:30	7.10
9/27/16	23:45	7.17
9/28/16	0:00	7.17
9/28/16	0:15	7.17
9/28/16	0:30	7.10
9/28/16	0:45	7.07
9/28/16	1:00	7.14
9/28/16	1:15	7.10
9/28/16	1:30	7.00
9/28/16	1:45	7.10
9/28/16	2:00	7.14
9/28/16	2:15	7.10
9/28/16	2:30	7.10
9/28/16	2:45	7.07
9/28/16	3:00	7.14
9/28/16	3:15	7.14
9/28/16	3:30	7.17
9/28/16	3:45	7.10
9/28/16	4:00	7.03
9/28/16	4:15	7.10
9/28/16	4:30	7.10
9/28/16	4:45	7.07
9/28/16	5:00	7.07
9/28/16	5:15	7.07
9/28/16	5:30	7.07
9/28/16	5:45	7.07
9/28/16	6:00	7.10
9/28/16	6:15	7.00
9/28/16	6:30	7.00
9/28/16	6:45	6.93
9/28/16	7:00	6.90
9/28/16	7:15	6.83
9/28/16	7:30	6.87
9/28/16	7:45	6.87
9/28/16	8:00	6.87
9/28/16	8:15	6.83
9/28/16	8:30	6.90
9/28/16	8:45	6.80
9/28/16	9:00	6.80
9/28/16	9:15	6.77
9/28/16	9:30	6.73
9/28/16	9:45	6.77
9/28/16	10:00	6.80
9/28/16	10:15	6.80
9/28/16	10:30	6.83
9/28/16	10:45	6.80
9/28/16	11:00	6.87
9/28/16	11:15	6.80
9/28/16	11:30	6.83
9/28/16	11:45	6.83
9/28/16	12:00	6.80
9/28/16	12:15	6.83
9/28/16	12:30	6.80
9/28/16	12:45	6.83
9/28/16	13:00	6.80
9/28/16	13:15	6.83
9/28/16	13:30	6.83
9/28/16	13:45	6.83
9/28/16	14:00	6.77
9/28/16	14:15	6.80
9/28/16	14:30	6.77
9/28/16	14:45	6.77
9/28/16	15:00	6.73
9/28/16	15:15	6.70
9/28/16	15:30	6.73
9/28/16	15:45	6.77
9/28/16	16:00	6.73
9/28/16	16:15	6.70
9/28/16	16:30	6.70
9/28/16	16:45	6.73
9/28/16	17:00	6.77
9/28/16	17:15	6.83
9/28/16	17:30	6.83
9/28/16	17:45	6.83
9/28/16	18:00	6.90
9/28/16	18:15	6.90
9/28/16	18:30	6.97
9/28/16	18:45	7.00
9/28/16	19:00	6.97
9/28/16	19:15	7.00
9/28/16	19:30	7.03
9/28/16	19:45	7.00
9/28/16	20:00	7.03
9/28/16	20:15	7.03
9/28/16	20:30	6.97
9/28/16	20:45	7.03
9/28/16	21:00	7.03
9/28/16	21:15	7.07
9/28/16	21:30	7.03
9/28/16	21:45	7.10
9/28/16	22:00	7.10
9/28/16	22:15	7.07
9/28/16	22:30	7.10
9/28/16	22:45	7.10
9/28/16	23:00	7.07
9/28/16	23:15	7.03
9/28/16	23:30	7.03
9/28/16	23:45	7.10
9/29/16	0:00	7.14
9/29/16	0:15	7.14
9/29/16	0:30	7.14
9/29/16	0:45	7.17
9/29/16	1:00	7.10
9/29/16	1:15	7.20
9/29/16	1:30	7.17
9/29/16	1:45	7.17
9/29/16	2:00	7.10
9/29/16	2:15	7.17
9/29/16	2:30	7.07
9/29/16	2:45	7.10
9/29/16	3:00	7.10
9/29/16	3:15	7.07
9/29/16	3:30	7.07
9/29/16	3:45	7.10
9/29/16	4:00	7.07
9/29/16	4:15	7.10
9/29/16	4:30	7.10
9/29/16	4:45	7.10
9/29/16	5:00	7.14
9/29/16	5:15	7.10
9/29/16	5:30	7.07
9/29/16	5:45	7.00
9/29/16	6:00	7.03
9/29/16	6:15	6.93
9/29/16	6:30	7.03
9/29/16	6:45	7.00
9/29/16	7:00	6.97
9/29/16	7:15	7.00
9/29/16	7:30	7.00
9/29/16	7:45	7.00
9/29/16	8:00	7.00
9/29/16	8:15	6.97
9/29/16	8:30	7.03
9/29/16	8:45	6.97
9/29/16	9:00	7.00
9/29/16	9:15	6.90
9/29/16	9:30	6.97
9/29/16	9:45	7.03
9/29/16	10:00	7.00
9/29/16	10:15	6.97
9/29/16	10:30	6.97
9/29/16	10:45	7.00
9/29/16	11:00	6.93
9/29/16	11:15	6.97
9/29/16	11:30	6.93
9/29/16	11:45	6.93
9/29/16	12:00	6.97
9/29/16	12:15	7.00
9/29/16	12:30	6.97
9/29/16	12:45	7.00
9/29/16	13:00	6.97
9/29/16	13:15	6.97
9/29/16	13:30	6.97
9/29/16	13:45	6.97
9/29/16	14:00	6.97
9/29/16	14:15	6.93
9/29/16	14:30	6.93
9/29/16	14:45	6.93
9/29/16	15:00	7.00
9/29/16	15:15	7.00
9/29/16	15:30	7.00
9/29/16	15:45	6.97
9/29/16	16:00	6.97
9/29/16	16:15	7.00
9/29/16	16:30	7.00
9/29/16	16:45	6.93
9/29/16	17:00	6.93
9/29/16	17:15	6.97
9/29/16	17:30	6.90
9/29/16	17:45	7.03
9/29/16	18:00	7.00
9/29/16	18:15	7.00
9/29/16	18:30	7.00
9/29/16	18:45	6.97
9/29/16	19:00	7.00
9/29/16	19:15	6.90
9/29/16	19:30	6.97
9/29/16	19:45	6.97
9/29/16	20:00	6.97
9/29/16	20:15	6.93
9/29/16	20:30	6.90
9/29/16	20:45	6.93
9/29/16	21:00	6.97
9/29/16	21:15	6.90
9/29/16	21:30	6.97
9/29/16	21:45	6.97
9/29/16	22:00	6.93
9/29/16	22:15	6.93
9/29/16	22:30	6.97
9/29/16	22:45	6.97
9/29/16	23:00	7.00
9/29/16	23:15	6.93
9/29/16	23:30	6.93
9/29/16	23:45	6.93
9/30/16	0:00	6.93
9/30/16	0:15	6.97
9/30/16	0:30	6.97
9/30/16	0:45	6.93
9/30/16	1:00	6.93
9/30/16	1:15	6.97
9/30/16	1:30	6.93
9/30/16	1:45	6.97
9/30/16	2:00	6.90
9/30/16	2:15	6.90
9/30/16	2:30	6.93
9/30/16	2:45	6.93
9/30/16	3:00	6.97
9/30/16	3:15	6.93
9/30/16	3:30	6.90
9/30/16	3:45	6.93
9/30/16	4:00	6.93
9/30/16	4:15	6.90
9/30/16	4:30	6.90
9/30/16	4:45	6.90
9/30/16	5:00	6.90
9/30/16	5:15	6.90
9/30/16	5:30	6.90
9/30/16	5:45	6.93
9/30/16	6:00	6.90
9/30/16	6:15	6.83
9/30/16	6:30	6.83
9/30/16	6:45	6.83
9/30/16	7:00	6.83
9/30/16	7:15	6.83
9/30/16	7:30	6.80
9/30/16	7:45	6.77
9/30/16	8:00	6.70
9/30/16	8:15	6.73
9/30/16	8:30	6.67
9/30/16	8:45	6.70
9/30/16	9:00	6.63
9/30/16	9:15	6.67
9/30/16	9:30	6.70
9/30/16	9:45	6.70
9/30/16	10:00	6.80
9/30/16	10:15	6.80
9/30/16	10:30	6.77
9/30/16	10:45	6.73
9/30/16	11:00	6.77
9/30/16	11:15	6.77
9/30/16	11:30	6.83
9/30/16	11:45	6.80
9/30/16	12:00	6.80
9/30/16	12:15	6.80
9/30/16	12:30	6.77
9/30/16	12:45	6.83
9/30/16	13:00	6.83
9/30/16	13:15	6.83
9/30/16	13:30	6.80
9/30/16	13:45	6.83
9/30/16	14:00	6.83
9/30/16	14:15	6.77
9/30/16	14:30	6.80
9/30/16	14:45	6.80
9/30/16	15:00	6.77
9/30/16	15:15	6.80
9/30/16	15:30	6.80
9/30/16	15:45	6.77
