Date & Time AST	"Discharge, cms"
9/9/14 19:15	5.8
9/9/14 19:30	5.8
9/9/14 19:45	5.9
9/9/14 20:00	5.8
9/9/14 20:15	5.8
9/9/14 20:30	5.7
9/9/14 20:45	5.7
9/9/14 21:00	5.6
9/9/14 21:15	5.5
9/9/14 21:30	5.9
9/9/14 21:45	5.8
9/9/14 22:00	5.8
9/9/14 22:15	5.6
9/9/14 22:30	5.6
9/9/14 22:45	5.7
9/9/14 23:00	5.7
9/9/14 23:15	5.5
9/9/14 23:30	5.8
9/9/14 23:45	5.6
9/10/14 0:00	5.6
9/10/14 0:15	5.7
9/10/14 0:30	5.6
9/10/14 0:45	5.7
9/10/14 1:00	5.7
9/10/14 1:15	5.6
9/10/14 1:30	5.6
9/10/14 1:45	5.8
9/10/14 2:00	5.7
9/10/14 2:15	5.9
9/10/14 2:30	5.8
9/10/14 2:45	5.9
9/10/14 3:00	5.9
9/10/14 3:15	6.1
9/10/14 3:30	6.0
9/10/14 3:45	6.0
9/10/14 4:00	6.0
9/10/14 4:15	6.1
9/10/14 4:30	5.9
9/10/14 4:45	5.9
9/10/14 5:00	6.1
9/10/14 5:15	6.0
9/10/14 5:30	6.3
9/10/14 5:45	6.3
9/10/14 6:00	6.1
9/10/14 6:15	6.2
9/10/14 6:30	6.1
9/10/14 6:45	6.5
9/10/14 7:00	6.1
9/10/14 7:15	6.3
9/10/14 7:30	6.2
9/10/14 7:45	6.2
9/10/14 8:00	6.3
9/10/14 8:15	6.5
9/10/14 8:30	6.2
9/10/14 8:45	6.4
9/10/14 9:00	6.4
9/10/14 9:15	6.2
9/10/14 9:30	6.4
9/10/14 9:45	6.3
9/10/14 10:00	6.4
9/10/14 10:15	6.3
9/10/14 10:30	6.5
9/10/14 10:45	6.3
9/10/14 11:00	6.6
9/10/14 11:15	6.4
9/10/14 11:30	6.6
9/10/14 11:45	6.9
9/10/14 12:00	7.2
9/10/14 12:15	6.9
9/10/14 12:30	7.3
9/10/14 12:45	7.3
9/10/14 13:00	7.4
9/10/14 13:15	7.3
9/10/14 13:30	7.5
9/10/14 13:45	7.4
9/10/14 14:00	7.4
9/10/14 14:15	7.3
9/10/14 14:30	7.6
9/10/14 14:45	7.6
9/10/14 15:00	7.3
9/10/14 15:15	7.6
9/10/14 15:30	7.8
9/10/14 15:45	7.4
9/10/14 16:00	7.7
9/10/14 16:15	7.4
9/10/14 16:30	7.3
9/10/14 16:45	7.3
9/10/14 17:00	7.1
9/10/14 17:15	7.1
9/10/14 17:30	7.2
9/10/14 17:45	7.3
9/10/14 18:00	7.2
9/10/14 18:15	7.3
9/10/14 18:30	7.2
9/10/14 18:45	6.8
9/10/14 19:00	6.9
9/10/14 19:15	6.9
9/10/14 19:30	7.0
9/10/14 19:45	6.8
9/10/14 20:00	6.8
9/10/14 20:15	6.9
9/10/14 20:30	6.7
9/10/14 20:45	6.7
9/10/14 21:00	7.0
9/10/14 21:15	6.9
9/10/14 21:30	6.7
9/10/14 21:45	6.9
9/10/14 22:00	6.7
9/10/14 22:15	6.8
9/10/14 22:30	6.7
9/10/14 22:45	6.8
9/10/14 23:00	6.7
9/10/14 23:15	6.5
9/10/14 23:30	6.6
9/10/14 23:45	6.7
9/11/14 0:00	6.8
9/11/14 0:15	6.7
9/11/14 0:30	6.9
9/11/14 0:45	6.9
9/11/14 1:00	7.0
9/11/14 1:15	7.0
9/11/14 1:30	7.1
9/11/14 1:45	6.9
9/11/14 2:00	7.3
9/11/14 2:15	7.1
9/11/14 2:30	7.1
9/11/14 2:45	7.2
9/11/14 3:00	7.1
9/11/14 3:15	7.0
9/11/14 3:30	7.2
9/11/14 3:45	7.1
9/11/14 4:00	7.1
9/11/14 4:15	7.2
9/11/14 4:30	7.0
9/11/14 4:45	7.2
9/11/14 5:00	7.0
9/11/14 5:15	7.0
9/11/14 5:30	7.2
9/11/14 5:45	7.1
9/11/14 6:00	7.2
9/11/14 6:15	7.2
9/11/14 6:30	7.1
9/11/14 6:45	7.1
9/11/14 7:00	6.9
9/11/14 7:15	7.1
9/11/14 7:30	7.1
9/11/14 7:45	7.2
9/11/14 8:00	7.2
9/11/14 8:15	7.2
9/11/14 8:30	7.0
9/11/14 8:45	7.1
9/11/14 9:00	7.0
9/11/14 9:15	7.1
9/11/14 9:30	7.2
9/11/14 9:45	7.0
9/11/14 10:00	7.1
9/11/14 10:15	7.1
9/11/14 10:30	7.2
9/11/14 10:45	7.0
9/11/14 11:00	6.8
9/11/14 11:15	7.0
9/11/14 11:30	6.9
9/11/14 11:45	6.9
9/11/14 12:00	6.9
9/11/14 12:15	6.9
9/11/14 12:30	6.9
9/11/14 12:45	6.9
9/11/14 13:00	6.8
9/11/14 13:15	6.6
9/11/14 13:30	6.9
9/11/14 13:45	6.8
9/11/14 14:00	6.7
9/11/14 14:15	6.7
9/11/14 14:30	6.7
9/11/14 14:45	6.9
9/11/14 15:00	6.7
9/11/14 15:15	6.9
9/11/14 15:30	6.7
9/11/14 15:45	6.7
9/11/14 16:00	6.8
9/11/14 16:15	6.3
9/11/14 16:30	6.7
9/11/14 16:45	6.6
9/11/14 17:00	6.6
9/11/14 17:15	6.7
9/11/14 17:30	6.5
9/11/14 17:45	6.4
9/11/14 18:00	6.6
9/11/14 18:15	6.3
9/11/14 18:30	6.5
9/11/14 18:45	6.6
9/11/14 19:00	6.6
9/11/14 19:15	6.5
9/11/14 19:30	6.3
9/11/14 19:45	6.5
9/11/14 20:00	6.4
9/11/14 20:15	6.4
9/11/14 20:30	6.5
9/11/14 20:45	6.4
9/11/14 21:00	6.4
9/11/14 21:15	6.3
9/11/14 21:30	6.3
9/11/14 21:45	6.3
9/11/14 22:00	6.4
9/11/14 22:15	6.1
9/11/14 22:30	6.1
9/11/14 22:45	6.3
9/11/14 23:00	6.4
9/11/14 23:15	6.2
9/11/14 23:30	6.3
9/11/14 23:45	6.4
9/12/14 0:00	6.1
9/12/14 0:15	6.3
9/12/14 0:30	6.4
9/12/14 0:45	6.3
9/12/14 1:00	6.3
9/12/14 1:15	6.4
9/12/14 1:30	6.2
9/12/14 1:45	6.4
9/12/14 2:00	6.4
9/12/14 2:15	6.7
9/12/14 2:30	6.9
9/12/14 2:45	6.6
9/12/14 3:00	6.6
9/12/14 3:15	6.7
9/12/14 3:30	6.7
9/12/14 3:45	6.7
9/12/14 4:00	6.7
9/12/14 4:15	6.8
9/12/14 4:30	6.8
9/12/14 4:45	7.0
9/12/14 5:00	6.9
9/12/14 5:15	6.9
9/12/14 5:30	6.9
9/12/14 5:45	6.8
9/12/14 6:00	6.7
9/12/14 6:15	6.8
9/12/14 6:30	7.0
9/12/14 6:45	6.7
9/12/14 7:00	6.8
9/12/14 7:15	6.7
9/12/14 7:30	6.8
9/12/14 7:45	6.9
9/12/14 8:00	6.9
9/12/14 8:15	7.0
9/12/14 8:30	6.9
9/12/14 8:45	6.9
9/12/14 9:00	6.9
9/12/14 9:15	7.0
9/12/14 9:30	6.7
9/12/14 9:45	6.9
9/12/14 10:00	6.8
9/12/14 10:15	6.8
9/12/14 10:30	6.9
9/12/14 10:45	7.0
9/12/14 11:00	6.9
9/12/14 11:15	6.8
9/12/14 11:30	6.9
9/12/14 11:45	6.9
9/12/14 12:00	6.8
9/12/14 12:15	7.2
9/12/14 12:30	7.1
9/12/14 12:45	6.8
9/12/14 13:00	7.1
9/12/14 13:15	7.0
9/12/14 13:30	7.0
9/12/14 13:45	7.1
9/12/14 14:00	7.0
9/12/14 14:15	7.2
9/12/14 14:30	7.2
9/12/14 14:45	7.2
9/12/14 15:00	6.9
9/12/14 15:15	7.1
9/12/14 15:30	7.1
9/12/14 15:45	6.9
9/12/14 16:00	6.9
9/12/14 16:15	7.1
9/12/14 16:30	7.0
9/12/14 16:45	6.8
9/12/14 17:00	6.8
9/12/14 17:15	6.9
9/12/14 17:30	6.8
9/12/14 17:45	6.9
9/12/14 18:00	6.9
9/12/14 18:15	7.0
9/12/14 18:30	6.9
9/12/14 18:45	7.0
9/12/14 19:00	6.9
9/12/14 19:15	6.8
9/12/14 19:30	7.0
9/12/14 19:45	7.1
9/12/14 20:00	7.1
9/12/14 20:15	7.0
9/12/14 20:30	6.9
9/12/14 20:45	7.1
9/12/14 21:00	7.0
9/12/14 21:15	7.1
9/12/14 21:30	7.2
9/12/14 21:45	7.3
9/12/14 22:00	6.9
9/12/14 22:15	7.2
9/12/14 22:30	7.2
9/12/14 22:45	7.2
9/12/14 23:00	7.3
9/12/14 23:15	7.3
9/12/14 23:30	7.1
9/12/14 23:45	7.3
9/13/14 0:00	7.7
9/13/14 0:15	7.4
9/13/14 0:30	7.5
9/13/14 0:45	7.5
9/13/14 1:00	7.5
9/13/14 1:15	7.7
9/13/14 1:30	7.8
9/13/14 1:45	7.6
9/13/14 2:00	7.6
9/13/14 2:15	7.7
9/13/14 2:30	7.3
9/13/14 2:45	7.5
9/13/14 3:00	7.5
9/13/14 3:15	7.8
9/13/14 3:30	7.5
9/13/14 3:45	8.0
9/13/14 4:00	7.8
9/13/14 4:15	7.9
9/13/14 4:30	8.0
9/13/14 4:45	7.8
9/13/14 5:00	8.0
9/13/14 5:15	8.0
9/13/14 5:30	8.1
9/13/14 5:45	7.9
9/13/14 6:00	8.0
9/13/14 6:15	8.1
9/13/14 6:30	8.0
9/13/14 6:45	8.1
9/13/14 7:00	8.1
9/13/14 7:15	8.1
9/13/14 7:30	8.4
9/13/14 7:45	8.2
9/13/14 8:00	8.3
9/13/14 8:15	8.2
9/13/14 8:30	8.4
9/13/14 8:45	8.6
9/13/14 9:00	8.4
9/13/14 9:15	8.6
9/13/14 9:30	8.5
9/13/14 9:45	8.8
9/13/14 10:00	8.6
9/13/14 10:15	8.5
9/13/14 10:30	8.7
9/13/14 10:45	8.6
9/13/14 11:00	8.7
9/13/14 11:15	8.6
9/13/14 11:30	8.4
9/13/14 11:45	8.6
9/13/14 12:00	8.4
9/13/14 12:15	8.6
9/13/14 12:30	8.4
9/13/14 12:45	8.5
9/13/14 13:00	8.4
9/13/14 13:15	8.8
9/13/14 13:30	8.3
9/13/14 13:45	8.5
9/13/14 14:00	8.7
9/13/14 14:15	8.6
9/13/14 14:30	8.5
9/13/14 14:45	8.4
9/13/14 15:00	8.7
9/13/14 15:15	8.5
9/13/14 15:30	8.4
9/13/14 15:45	8.6
9/13/14 16:00	8.3
9/13/14 16:15	8.7
9/13/14 16:30	8.5
9/13/14 16:45	8.5
9/13/14 17:00	8.5
9/13/14 17:15	8.7
9/13/14 17:30	8.6
9/13/14 17:45	8.7
9/13/14 18:00	8.6
9/13/14 18:15	8.7
9/13/14 18:30	8.7
9/13/14 18:45	8.7
9/13/14 19:00	8.7
9/13/14 19:15	8.9
9/13/14 19:30	8.9
9/13/14 19:45	8.9
9/13/14 20:00	8.9
9/13/14 20:15	8.9
9/13/14 20:30	8.9
9/13/14 20:45	9.3
9/13/14 21:00	9.7
9/13/14 21:15	10.2
9/13/14 21:30	10.5
9/13/14 21:45	10.9
9/13/14 22:00	11.1
9/13/14 22:15	10.9
9/13/14 22:30	10.9
9/13/14 22:45	11.1
9/13/14 23:00	11.1
9/13/14 23:15	11.3
9/13/14 23:30	11.3
9/13/14 23:45	11.3
9/14/14 0:00	11.4
9/14/14 0:15	11.6
9/14/14 0:30	11.7
9/14/14 0:45	11.8
9/14/14 1:00	11.8
9/14/14 1:15	11.7
9/14/14 1:30	11.7
9/14/14 1:45	11.9
9/14/14 2:00	11.8
9/14/14 2:15	12.1
9/14/14 2:30	12.1
9/14/14 2:45	12.0
9/14/14 3:00	11.9
9/14/14 3:15	12.0
9/14/14 3:30	12.3
9/14/14 3:45	12.0
9/14/14 4:00	12.2
9/14/14 4:15	12.1
9/14/14 4:30	12.3
9/14/14 4:45	12.1
9/14/14 5:00	12.3
9/14/14 5:15	12.2
9/14/14 5:30	12.4
9/14/14 5:45	12.3
9/14/14 6:00	12.3
9/14/14 6:15	12.4
9/14/14 6:30	12.3
9/14/14 6:45	12.4
9/14/14 7:00	12.4
9/14/14 7:15	12.2
9/14/14 7:30	12.5
9/14/14 7:45	12.2
9/14/14 8:00	12.0
9/14/14 8:15	12.4
9/14/14 8:30	12.2
9/14/14 8:45	12.3
9/14/14 9:00	12.1
9/14/14 9:15	12.1
9/14/14 9:30	12.2
9/14/14 9:45	12.5
9/14/14 10:00	12.3
9/14/14 10:15	12.2
9/14/14 10:30	12.2
9/14/14 10:45	12.2
9/14/14 11:00	12.2
9/14/14 11:15	12.3
9/14/14 11:30	12.4
9/14/14 11:45	12.5
9/14/14 12:00	12.4
9/14/14 12:15	12.6
9/14/14 12:30	12.4
9/14/14 12:45	12.1
9/14/14 13:00	12.3
9/14/14 13:15	12.3
9/14/14 13:30	12.5
9/14/14 13:45	12.3
9/14/14 14:00	12.1
9/14/14 14:15	12.4
9/14/14 14:30	12.6
9/14/14 14:45	12.4
9/14/14 15:00	12.3
9/14/14 15:15	12.4
9/14/14 15:30	12.5
9/14/14 15:45	12.4
9/14/14 16:00	12.6
9/14/14 16:15	12.5
9/14/14 16:30	12.5
9/14/14 16:45	12.3
9/14/14 17:00	12.4
9/14/14 17:15	12.5
9/14/14 17:30	12.5
9/14/14 17:45	12.2
9/14/14 18:00	12.4
9/14/14 18:15	12.6
9/14/14 18:30	12.5
9/14/14 18:45	12.6
9/14/14 19:00	12.6
9/14/14 19:15	12.5
9/14/14 19:30	12.4
9/14/14 19:45	12.3
9/14/14 20:00	12.5
9/14/14 20:15	12.5
9/14/14 20:30	12.4
9/14/14 20:45	12.3
9/14/14 21:00	12.5
9/14/14 21:15	12.4
9/14/14 21:30	12.4
9/14/14 21:45	12.4
9/14/14 22:00	12.5
9/14/14 22:15	12.3
9/14/14 22:30	12.2
9/14/14 22:45	12.4
9/14/14 23:00	12.5
9/14/14 23:15	12.3
9/14/14 23:30	12.3
9/14/14 23:45	12.3
9/15/14 0:00	12.3
9/15/14 0:15	12.2
9/15/14 0:30	12.4
9/15/14 0:45	12.1
9/15/14 1:00	12.2
9/15/14 1:15	12.1
9/15/14 1:30	12.1
9/15/14 1:45	12.3
9/15/14 2:00	12.0
9/15/14 2:15	12.0
9/15/14 2:30	12.0
9/15/14 2:45	12.3
9/15/14 3:00	11.9
9/15/14 3:15	12.0
9/15/14 3:30	12.1
9/15/14 3:45	12.0
9/15/14 4:00	11.9
9/15/14 4:15	12.0
9/15/14 4:30	11.8
9/15/14 4:45	12.1
9/15/14 5:00	11.9
9/15/14 5:15	12.1
9/15/14 5:30	12.2
9/15/14 5:45	11.8
9/15/14 6:00	11.9
9/15/14 6:15	12.2
9/15/14 6:30	12.1
9/15/14 6:45	12.0
9/15/14 7:00	12.0
9/15/14 7:15	11.9
9/15/14 7:30	11.8
9/15/14 7:45	11.8
9/15/14 8:00	11.8
9/15/14 8:15	11.8
9/15/14 8:30	11.8
9/15/14 8:45	11.7
9/15/14 9:00	11.8
9/15/14 9:15	11.8
9/15/14 9:30	11.8
9/15/14 9:45	11.6
9/15/14 10:00	11.4
9/15/14 10:15	11.6
9/15/14 10:30	11.7
9/15/14 10:45	11.9
9/15/14 11:00	11.6
9/15/14 11:15	11.8
9/15/14 11:30	11.5
9/15/14 11:45	11.9
9/15/14 12:00	11.7
9/15/14 12:15	11.6
9/15/14 12:30	11.7
9/15/14 12:45	11.6
9/15/14 13:00	11.7
9/15/14 13:15	11.8
9/15/14 13:30	11.7
9/15/14 13:45	11.4
9/15/14 14:00	11.8
9/15/14 14:15	11.9
9/15/14 14:30	11.7
9/15/14 14:45	11.8
9/15/14 15:00	11.5
9/15/14 15:15	11.9
9/15/14 15:30	11.5
9/15/14 15:45	11.8
9/15/14 16:00	11.7
9/15/14 16:15	11.7
9/15/14 16:30	11.6
9/15/14 16:45	11.5
9/15/14 17:00	11.8
9/15/14 17:15	11.6
9/15/14 17:30	11.7
9/15/14 17:45	11.7
9/15/14 18:00	11.5
9/15/14 18:15	11.4
9/15/14 18:30	11.7
9/15/14 18:45	11.6
9/15/14 19:00	11.4
9/15/14 19:15	11.6
9/15/14 19:30	11.5
9/15/14 19:45	11.5
9/15/14 20:00	11.5
9/15/14 20:15	11.4
9/15/14 20:30	11.7
9/15/14 20:45	11.7
9/15/14 21:00	11.8
9/15/14 21:15	11.6
9/15/14 21:30	11.7
9/15/14 21:45	11.5
9/15/14 22:00	11.7
9/15/14 22:15	11.6
9/15/14 22:30	11.3
9/15/14 22:45	11.5
9/15/14 23:00	11.4
9/15/14 23:15	11.5
9/15/14 23:30	11.5
9/15/14 23:45	11.3
9/16/14 0:00	11.5
9/16/14 0:15	11.5
9/16/14 0:30	11.5
9/16/14 0:45	11.4
9/16/14 1:00	11.3
9/16/14 1:15	11.3
9/16/14 1:30	11.4
9/16/14 1:45	11.5
9/16/14 2:00	11.4
9/16/14 2:15	11.3
9/16/14 2:30	11.3
9/16/14 2:45	11.2
9/16/14 3:00	11.4
9/16/14 3:15	11.0
9/16/14 3:30	11.0
9/16/14 3:45	11.0
9/16/14 4:00	11.0
9/16/14 4:15	11.2
9/16/14 4:30	11.2
9/16/14 4:45	10.8
9/16/14 5:00	10.9
9/16/14 5:15	10.9
9/16/14 5:30	11.0
9/16/14 5:45	10.9
9/16/14 6:00	10.8
9/16/14 6:15	10.7
9/16/14 6:30	10.7
9/16/14 6:45	10.7
9/16/14 7:00	10.7
9/16/14 7:15	10.6
9/16/14 7:30	10.5
9/16/14 7:45	10.5
9/16/14 8:00	10.7
9/16/14 8:15	10.6
9/16/14 8:30	10.6
9/16/14 8:45	10.5
9/16/14 9:00	10.7
9/16/14 9:15	10.6
9/16/14 9:30	10.5
9/16/14 9:45	10.3
9/16/14 10:00	10.3
9/16/14 10:15	10.3
9/16/14 10:30	10.1
9/16/14 10:45	10.4
9/16/14 11:00	10.2
9/16/14 11:15	10.3
9/16/14 11:30	10.2
9/16/14 11:45	10.0
9/16/14 12:00	10.1
9/16/14 12:15	10.2
9/16/14 12:30	10.3
9/16/14 12:45	10.1
9/16/14 13:00	9.8
9/16/14 13:15	9.8
9/16/14 13:30	9.9
9/16/14 13:45	10.1
9/16/14 14:00	10.0
9/16/14 14:15	10.0
9/16/14 14:30	9.7
9/16/14 14:45	10.0
9/16/14 15:00	9.8
9/16/14 15:15	9.6
9/16/14 15:30	9.8
9/16/14 15:45	9.6
9/16/14 16:00	9.7
9/16/14 16:15	9.8
9/16/14 16:30	9.9
9/16/14 16:45	9.4
9/16/14 17:00	9.8
9/16/14 17:15	9.7
9/16/14 17:30	9.7
9/16/14 17:45	9.5
9/16/14 18:00	9.6
9/16/14 18:15	9.6
9/16/14 18:30	9.6
9/16/14 18:45	9.7
9/16/14 19:00	9.3
9/16/14 19:15	9.5
9/16/14 19:30	9.2
9/16/14 19:45	9.3
9/16/14 20:00	9.3
9/16/14 20:15	9.3
9/16/14 20:30	9.3
9/16/14 20:45	9.4
9/16/14 21:00	9.4
9/16/14 21:15	9.3
9/16/14 21:30	9.2
9/16/14 21:45	9.3
9/16/14 22:00	9.3
9/16/14 22:15	9.3
9/16/14 22:30	9.0
9/16/14 22:45	9.0
9/16/14 23:00	9.1
9/16/14 23:15	9.1
9/16/14 23:30	9.1
9/16/14 23:45	8.9
9/17/14 0:00	8.9
9/17/14 0:15	8.8
9/17/14 0:30	9.0
9/17/14 0:45	9.0
9/17/14 1:00	8.8
9/17/14 1:15	9.0
9/17/14 1:30	8.6
9/17/14 1:45	8.8
9/17/14 2:00	8.7
9/17/14 2:15	9.1
9/17/14 2:30	8.6
9/17/14 2:45	8.9
9/17/14 3:00	9.0
9/17/14 3:15	8.7
9/17/14 3:30	9.0
9/17/14 3:45	9.0
9/17/14 4:00	8.9
9/17/14 4:15	8.8
9/17/14 4:30	9.1
9/17/14 4:45	8.8
9/17/14 5:00	8.8
9/17/14 5:15	8.9
9/17/14 5:30	8.8
9/17/14 5:45	8.9
9/17/14 6:00	9.0
9/17/14 6:15	9.2
9/17/14 6:30	9.1
9/17/14 6:45	9.0
9/17/14 7:00	8.9
9/17/14 7:15	8.9
9/17/14 7:30	9.0
9/17/14 7:45	9.1
9/17/14 8:00	8.9
9/17/14 8:15	9.1
9/17/14 8:30	9.1
9/17/14 8:45	9.0
9/17/14 9:00	9.1
9/17/14 9:15	9.2
9/17/14 9:30	9.2
9/17/14 9:45	9.0
9/17/14 10:00	8.7
9/17/14 10:15	9.0
9/17/14 10:30	8.8
9/17/14 10:45	9.0
9/17/14 11:00	8.9
9/17/14 11:15	9.0
9/17/14 11:30	9.0
9/17/14 11:45	9.1
9/17/14 12:00	9.1
9/17/14 12:15	9.1
9/17/14 12:30	8.8
9/17/14 12:45	8.8
9/17/14 13:00	8.8
9/17/14 13:15	8.8
9/17/14 13:30	8.9
9/17/14 13:45	9.1
9/17/14 14:00	8.9
9/17/14 14:15	9.0
9/17/14 14:30	9.0
9/17/14 14:45	9.1
9/17/14 15:00	9.1
9/17/14 15:15	8.9
9/17/14 15:30	8.9
9/17/14 15:45	8.8
9/17/14 16:00	8.7
9/17/14 16:15	8.7
9/17/14 16:30	8.5
9/17/14 16:45	9.0
9/17/14 17:00	8.5
9/17/14 17:15	8.9
9/17/14 17:30	8.9
9/17/14 17:45	8.8
9/17/14 18:00	8.8
9/17/14 18:15	8.5
9/17/14 18:30	8.6
9/17/14 18:45	8.8
9/17/14 19:00	8.7
9/17/14 19:15	8.6
9/17/14 19:30	8.7
9/17/14 19:45	8.9
9/17/14 20:00	8.5
9/17/14 20:15	8.3
9/17/14 20:30	8.6
9/17/14 20:45	8.6
9/17/14 21:00	8.2
9/17/14 21:15	8.3
9/17/14 21:30	8.4
9/17/14 21:45	8.3
9/17/14 22:00	8.4
9/17/14 22:15	8.2
9/17/14 22:30	8.0
9/17/14 22:45	8.2
9/17/14 23:00	8.3
9/17/14 23:15	8.4
9/17/14 23:30	8.6
9/17/14 23:45	8.4
9/18/14 0:00	8.3
9/18/14 0:15	8.4
9/18/14 0:30	8.2
9/18/14 0:45	8.4
9/18/14 1:00	8.4
9/18/14 1:15	8.3
9/18/14 1:30	8.5
9/18/14 1:45	8.5
9/18/14 2:00	8.3
9/18/14 2:15	8.4
9/18/14 2:30	8.4
9/18/14 2:45	8.3
9/18/14 3:00	8.6
9/18/14 3:15	8.5
9/18/14 3:30	8.7
9/18/14 3:45	8.9
9/18/14 4:00	9.0
9/18/14 4:15	9.1
9/18/14 4:30	9.1
9/18/14 4:45	9.2
9/18/14 5:00	9.1
9/18/14 5:15	9.3
9/18/14 5:30	9.3
9/18/14 5:45	9.5
9/18/14 6:00	9.1
9/18/14 6:15	9.0
9/18/14 6:30	9.1
9/18/14 6:45	9.0
9/18/14 7:00	9.0
9/18/14 7:15	8.8
9/18/14 7:30	8.7
9/18/14 7:45	8.7
9/18/14 8:00	8.6
9/18/14 8:15	8.2
9/18/14 8:30	8.5
9/18/14 8:45	8.6
9/18/14 9:00	8.5
9/18/14 9:15	8.2
9/18/14 9:30	8.4
9/18/14 9:45	8.5
9/18/14 10:00	8.5
9/18/14 10:15	8.4
9/18/14 10:30	8.6
9/18/14 10:45	8.2
9/18/14 11:00	8.2
9/18/14 11:15	8.3
9/18/14 11:30	8.1
9/18/14 11:45	8.2
9/18/14 12:00	8.4
9/18/14 12:15	8.2
9/18/14 12:30	8.4
9/18/14 12:45	8.0
9/18/14 13:00	8.4
9/18/14 13:15	8.0
9/18/14 13:30	8.0
9/18/14 13:45	7.9
9/18/14 14:00	8.4
9/18/14 14:15	8.0
9/18/14 14:30	8.1
9/18/14 14:45	8.2
9/18/14 15:00	8.0
9/18/14 15:15	8.0
9/18/14 15:30	8.0
9/18/14 15:45	8.0
9/18/14 16:00	7.9
9/18/14 16:15	8.1
9/18/14 16:30	8.1
9/18/14 16:45	8.0
9/18/14 17:00	7.8
9/18/14 17:15	8.0
9/18/14 17:30	8.1
9/18/14 17:45	7.9
9/18/14 18:00	7.9
9/18/14 18:15	7.7
9/18/14 18:30	8.0
9/18/14 18:45	7.9
9/18/14 19:00	7.8
9/18/14 19:15	8.0
9/18/14 19:30	7.8
9/18/14 19:45	7.7
9/18/14 20:00	7.7
9/18/14 20:15	7.6
9/18/14 20:30	7.6
9/18/14 20:45	7.5
9/18/14 21:00	7.7
9/18/14 21:15	7.6
9/18/14 21:30	7.6
9/18/14 21:45	7.5
9/18/14 22:00	7.6
9/18/14 22:15	7.5
9/18/14 22:30	7.7
9/18/14 22:45	7.5
9/18/14 23:00	7.5
9/18/14 23:15	7.5
9/18/14 23:30	7.3
9/18/14 23:45	7.5
9/19/14 0:00	7.7
9/19/14 0:15	7.5
9/19/14 0:30	7.6
9/19/14 0:45	7.7
9/19/14 1:00	7.7
9/19/14 1:15	7.7
9/19/14 1:30	7.7
9/19/14 1:45	7.8
9/19/14 2:00	7.7
9/19/14 2:15	7.9
9/19/14 2:30	7.8
9/19/14 2:45	8.0
9/19/14 3:00	7.8
9/19/14 3:15	8.0
9/19/14 3:30	7.8
9/19/14 3:45	7.9
9/19/14 4:00	8.1
9/19/14 4:15	7.7
9/19/14 4:30	8.0
9/19/14 4:45	8.1
9/19/14 5:00	7.9
9/19/14 5:15	8.0
9/19/14 5:30	8.0
9/19/14 5:45	8.0
9/19/14 6:00	8.0
9/19/14 6:15	8.3
9/19/14 6:30	8.1
9/19/14 6:45	8.1
9/19/14 7:00	7.8
9/19/14 7:15	7.8
9/19/14 7:30	7.8
9/19/14 7:45	7.8
9/19/14 8:00	7.8
9/19/14 8:15	7.8
9/19/14 8:30	7.6
9/19/14 8:45	7.7
9/19/14 9:00	7.6
9/19/14 9:15	7.8
9/19/14 9:30	7.4
9/19/14 9:45	7.4
9/19/14 10:00	7.5
9/19/14 10:15	7.6
9/19/14 10:30	7.4
9/19/14 10:45	7.6
9/19/14 11:00	7.6
9/19/14 11:15	7.7
9/19/14 11:30	7.7
9/19/14 11:45	7.5
9/19/14 12:00	7.5
9/19/14 12:15	7.8
9/19/14 12:30	7.6
9/19/14 12:45	7.4
9/19/14 13:00	7.5
9/19/14 13:15	7.5
9/19/14 13:30	7.7
9/19/14 13:45	7.6
9/19/14 14:00	7.5
9/19/14 14:15	7.3
9/19/14 14:30	7.6
9/19/14 14:45	7.4
9/19/14 15:00	7.5
9/19/14 15:15	7.3
9/19/14 15:30	7.3
9/19/14 15:45	7.6
9/19/14 16:00	7.4
9/19/14 16:15	7.3
9/19/14 16:30	7.3
9/19/14 16:45	7.4
9/19/14 17:00	7.2
9/19/14 17:15	7.1
9/19/14 17:30	7.2
9/19/14 17:45	7.3
9/19/14 18:00	7.2
9/19/14 18:15	7.5
9/19/14 18:30	7.2
9/19/14 18:45	7.1
9/19/14 19:00	7.1
9/19/14 19:15	7.3
9/19/14 19:30	7.3
9/19/14 19:45	7.2
9/19/14 20:00	7.4
9/19/14 20:15	7.2
9/19/14 20:30	7.0
9/19/14 20:45	7.1
9/19/14 21:00	7.0
9/19/14 21:15	7.0
9/19/14 21:30	7.2
9/19/14 21:45	7.0
9/19/14 22:00	7.2
9/19/14 22:15	7.0
9/19/14 22:30	7.0
9/19/14 22:45	7.0
9/19/14 23:00	7.0
9/19/14 23:15	6.9
9/19/14 23:30	7.1
9/19/14 23:45	7.0
9/20/14 0:00	7.0
9/20/14 0:15	7.0
9/20/14 0:30	7.2
9/20/14 0:45	7.2
9/20/14 1:00	7.0
9/20/14 1:15	7.1
9/20/14 1:30	7.0
9/20/14 1:45	7.2
9/20/14 2:00	7.3
9/20/14 2:15	7.3
9/20/14 2:30	7.2
9/20/14 2:45	7.1
9/20/14 3:00	7.4
9/20/14 3:15	7.2
9/20/14 3:30	7.4
9/20/14 3:45	7.3
9/20/14 4:00	7.4
9/20/14 4:15	7.2
9/20/14 4:30	7.5
