Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2014-10-18,14:00:00,-0.030,0.059,0.048,0.135,0.232,0.387,0.357,0.439,0.611,0.799,0.814
2014-10-18,15:00:00,-0.032,0.063,0.046,0.132,0.230,0.381,0.359,0.445,0.613,0.803,0.805
2014-10-18,16:00:00,-0.040,0.058,0.047,0.129,0.228,0.382,0.358,0.438,0.607,0.798,0.810
2014-10-18,17:00:00,-0.037,0.052,0.045,0.131,0.231,0.386,0.361,0.440,0.612,0.802,0.811
2014-10-18,18:00:00,-0.040,0.062,0.042,0.129,0.222,0.383,0.355,0.442,0.611,0.803,0.803
2014-10-18,19:00:00,-0.039,0.052,0.039,0.128,0.229,0.384,0.350,0.430,0.608,0.790,0.796
2014-10-18,20:00:00,-0.042,0.049,0.036,0.126,0.226,0.381,0.349,0.428,0.606,0.788,0.799
2014-10-18,21:00:00,-0.042,0.047,0.036,0.123,0.225,0.378,0.349,0.427,0.607,0.787,0.789
2014-10-18,22:00:00,-0.042,0.047,0.036,0.123,0.220,0.373,0.345,0.427,0.599,0.787,0.787
2014-10-18,23:00:00,-0.042,0.049,0.036,0.121,0.224,0.371,0.343,0.427,0.597,0.787,0.787
2014-10-19,00:00:00,-0.042,0.052,0.036,0.125,0.225,0.378,0.345,0.427,0.599,0.787,0.787
2014-10-19,01:00:00,-0.049,0.049,0.034,0.122,0.220,0.373,0.342,0.426,0.596,0.786,0.786
2014-10-19,02:00:00,-0.057,0.047,0.035,0.121,0.222,0.371,0.337,0.423,0.596,0.783,0.783
2014-10-19,03:00:00,-0.068,0.043,0.032,0.118,0.213,0.367,0.334,0.423,0.592,0.784,0.784
2014-10-19,04:00:00,-0.065,0.047,0.028,0.114,0.205,0.362,0.337,0.427,0.590,0.787,0.787
2014-10-19,05:00:00,-0.071,0.046,0.029,0.116,0.208,0.364,0.334,0.413,0.587,0.775,0.790
2014-10-19,06:00:00,-0.077,0.039,0.032,0.112,0.212,0.362,0.335,0.414,0.582,0.774,0.783
2014-10-19,07:00:00,-0.076,0.035,0.028,0.113,0.212,0.361,0.335,0.415,0.584,0.775,0.775
2014-10-19,08:00:00,-0.077,0.034,0.023,0.112,0.209,0.356,0.327,0.414,0.581,0.774,0.774
2014-10-19,09:00:00,-0.082,0.035,0.023,0.111,0.204,0.355,0.327,0.415,0.574,0.775,0.775
2014-10-19,10:00:00,-0.097,0.035,0.024,0.106,0.202,0.350,0.325,0.415,0.572,0.775,0.775
2014-10-19,11:00:00,-0.098,0.035,0.024,0.102,0.197,0.348,0.326,0.415,0.573,0.774,0.775
2014-10-19,12:00:00,-0.098,0.035,0.024,0.102,0.192,0.348,0.326,0.399,0.573,0.759,0.775
2014-10-19,13:00:00,-0.098,0.035,0.017,0.102,0.192,0.348,0.322,0.393,0.573,0.753,0.774
2014-10-19,14:00:00,-0.096,0.037,0.015,0.104,0.194,0.350,0.319,0.395,0.569,0.755,0.761
2014-10-19,15:00:00,-0.096,0.037,0.015,0.104,0.194,0.350,0.317,0.395,0.563,0.755,0.757
2014-10-19,16:00:00,-0.098,0.036,0.013,0.102,0.192,0.348,0.315,0.393,0.563,0.753,0.753
2014-10-19,17:00:00,-0.094,0.035,0.015,0.102,0.192,0.348,0.315,0.393,0.565,0.753,0.753
2014-10-19,18:00:00,-0.082,0.033,0.022,0.100,0.189,0.346,0.312,0.390,0.559,0.750,0.756
2014-10-19,19:00:00,-0.081,0.030,0.017,0.097,0.186,0.343,0.309,0.388,0.556,0.748,0.748
2014-10-19,20:00:00,-0.081,0.030,0.019,0.097,0.186,0.343,0.307,0.388,0.556,0.748,0.748
2014-10-19,21:00:00,-0.081,0.030,0.019,0.097,0.186,0.343,0.307,0.388,0.556,0.747,0.747
2014-10-19,22:00:00,-0.081,0.030,0.019,0.097,0.186,0.343,0.304,0.388,0.556,0.747,0.747
2014-10-19,23:00:00,-0.082,0.030,0.018,0.096,0.186,0.342,0.299,0.387,0.556,0.747,0.747
2014-10-20,00:00:00,-0.082,0.029,0.018,0.096,0.185,0.342,0.297,0.386,0.555,0.746,0.746
2014-10-20,01:00:00,-0.083,0.028,0.017,0.095,0.184,0.341,0.296,0.386,0.549,0.746,0.746
2014-10-20,02:00:00,-0.086,0.027,0.014,0.092,0.181,0.338,0.297,0.383,0.549,0.743,0.743
2014-10-20,03:00:00,-0.087,0.032,0.013,0.091,0.181,0.337,0.300,0.382,0.551,0.742,0.742
2014-10-20,04:00:00,-0.087,0.026,0.013,0.091,0.181,0.335,0.293,0.382,0.543,0.742,0.742
2014-10-20,05:00:00,-0.086,0.027,0.014,0.094,0.183,0.327,0.295,0.381,0.542,0.733,0.745
2014-10-20,06:00:00,-0.088,0.025,0.014,0.092,0.181,0.325,0.293,0.381,0.540,0.728,0.743
2014-10-20,07:00:00,-0.087,0.026,0.013,0.091,0.181,0.330,0.293,0.382,0.539,0.731,0.742
2014-10-20,08:00:00,-0.093,0.030,0.013,0.091,0.180,0.333,0.292,0.382,0.539,0.736,0.742
2014-10-20,09:00:00,-0.098,0.022,0.011,0.089,0.179,0.326,0.290,0.380,0.537,0.733,0.740
2014-10-20,10:00:00,-0.106,0.027,0.009,0.085,0.176,0.321,0.291,0.364,0.534,0.722,0.730
2014-10-20,11:00:00,-0.108,0.034,0.007,0.081,0.170,0.321,0.284,0.371,0.529,0.720,0.731
2014-10-20,12:00:00,-0.111,0.027,0.003,0.090,0.177,0.319,0.291,0.362,0.532,0.718,0.729
2014-10-20,13:00:00,-0.115,0.024,0.002,0.080,0.173,0.314,0.281,0.359,0.526,0.719,0.719
2014-10-20,14:00:00,-0.122,0.024,0.002,0.082,0.171,0.314,0.279,0.359,0.526,0.719,0.719
2014-10-20,15:00:00,-0.129,0.025,0.003,0.079,0.167,0.316,0.276,0.360,0.517,0.716,0.720
2014-10-20,16:00:00,-0.129,0.023,0.003,0.077,0.170,0.315,0.272,0.358,0.517,0.718,0.719
2014-10-20,17:00:00,-0.125,0.022,0.001,0.075,0.165,0.314,0.276,0.360,0.521,0.707,0.718
2014-10-20,18:00:00,-0.124,0.026,0.000,0.076,0.166,0.313,0.277,0.361,0.518,0.704,0.713
2014-10-20,19:00:00,-0.121,0.012,0.001,0.079,0.168,0.306,0.280,0.347,0.510,0.707,0.707
2014-10-20,20:00:00,-0.123,0.013,-0.002,0.080,0.169,0.305,0.279,0.348,0.506,0.707,0.707
2014-10-20,21:00:00,-0.121,0.013,0.000,0.078,0.163,0.303,0.271,0.348,0.505,0.707,0.707
2014-10-20,22:00:00,-0.121,0.013,-0.004,0.076,0.160,0.303,0.269,0.348,0.505,0.701,0.707
2014-10-20,23:00:00,-0.121,0.013,-0.002,0.074,0.160,0.303,0.269,0.348,0.505,0.698,0.707
2014-10-21,00:00:00,-0.119,0.013,-0.006,0.074,0.158,0.303,0.269,0.348,0.505,0.688,0.707
2014-10-21,01:00:00,-0.106,0.013,-0.004,0.076,0.159,0.303,0.267,0.348,0.505,0.686,0.707
2014-10-21,02:00:00,-0.099,0.013,-0.008,0.072,0.156,0.303,0.267,0.347,0.504,0.684,0.707
2014-10-21,03:00:00,-0.102,0.009,-0.011,0.073,0.154,0.300,0.264,0.344,0.501,0.681,0.702
2014-10-21,04:00:00,-0.096,0.013,-0.002,0.076,0.160,0.299,0.266,0.344,0.501,0.681,0.701
2014-10-21,05:00:00,-0.094,0.011,-0.003,0.076,0.154,0.300,0.264,0.344,0.499,0.681,0.700
2014-10-21,06:00:00,-0.090,0.016,-0.003,0.075,0.157,0.298,0.261,0.343,0.494,0.680,0.695
2014-10-21,07:00:00,-0.085,0.022,-0.005,0.073,0.158,0.296,0.262,0.341,0.498,0.677,0.698
2014-10-21,08:00:00,-0.087,0.023,-0.007,0.071,0.156,0.294,0.261,0.339,0.494,0.676,0.691
2014-10-21,09:00:00,-0.087,0.024,-0.007,0.069,0.158,0.292,0.259,0.337,0.494,0.674,0.685
2014-10-21,10:00:00,-0.088,0.025,-0.009,0.069,0.151,0.294,0.253,0.330,0.485,0.676,0.678
2014-10-21,11:00:00,-0.090,0.012,-0.010,0.062,0.146,0.291,0.257,0.324,0.483,0.684,0.684
2014-10-21,12:00:00,-0.095,0.013,-0.009,0.057,0.150,0.284,0.251,0.325,0.482,0.679,0.685
2014-10-21,13:00:00,-0.098,0.013,-0.009,0.060,0.147,0.283,0.253,0.326,0.483,0.670,0.681
2014-10-21,14:00:00,-0.094,0.019,-0.007,0.065,0.152,0.286,0.245,0.331,0.481,0.670,0.679
2014-10-21,15:00:00,-0.090,0.021,-0.003,0.066,0.155,0.291,0.248,0.334,0.478,0.670,0.674
2014-10-21,16:00:00,-0.096,0.013,-0.007,0.063,0.143,0.287,0.249,0.324,0.479,0.674,0.677
2014-10-21,17:00:00,-0.100,0.023,-0.007,0.067,0.147,0.292,0.248,0.318,0.477,0.672,0.674
2014-10-21,18:00:00,-0.096,0.015,-0.007,0.067,0.149,0.287,0.251,0.328,0.477,0.665,0.670
2014-10-21,19:00:00,-0.103,0.008,-0.014,0.062,0.142,0.287,0.250,0.321,0.476,0.658,0.661
2014-10-21,20:00:00,-0.104,0.008,-0.015,0.062,0.142,0.287,0.246,0.320,0.474,0.657,0.669
2014-10-21,21:00:00,-0.112,0.025,-0.014,0.062,0.144,0.282,0.247,0.316,0.473,0.653,0.675
2014-10-21,22:00:00,-0.120,0.024,-0.009,0.069,0.151,0.292,0.247,0.315,0.472,0.652,0.674
2014-10-21,23:00:00,-0.126,0.024,-0.011,0.067,0.145,0.286,0.245,0.314,0.470,0.653,0.666
2014-10-22,00:00:00,-0.135,0.009,-0.017,0.061,0.141,0.277,0.240,0.318,0.464,0.655,0.655
2014-10-22,01:00:00,-0.147,0.009,-0.016,0.059,0.140,0.276,0.241,0.319,0.465,0.656,0.656
2014-10-22,02:00:00,-0.149,0.007,-0.015,0.063,0.141,0.277,0.238,0.311,0.462,0.657,0.657
2014-10-22,03:00:00,-0.148,0.009,-0.013,0.054,0.143,0.277,0.236,0.300,0.458,0.650,0.659
2014-10-22,04:00:00,-0.154,0.013,-0.011,0.058,0.143,0.281,0.236,0.303,0.460,0.642,0.663
2014-10-22,05:00:00,-0.157,0.013,-0.015,0.058,0.147,0.281,0.236,0.303,0.460,0.640,0.663
2014-10-22,06:00:00,-0.165,0.013,-0.017,0.058,0.140,0.281,0.236,0.303,0.457,0.640,0.655
2014-10-22,07:00:00,-0.165,0.013,-0.018,0.058,0.138,0.279,0.236,0.303,0.453,0.640,0.650
2014-10-22,08:00:00,-0.165,0.013,-0.017,0.058,0.136,0.275,0.233,0.303,0.453,0.640,0.644
2014-10-22,09:00:00,-0.163,0.013,-0.018,0.058,0.136,0.277,0.233,0.303,0.449,0.640,0.640
2014-10-22,10:00:00,-0.157,0.013,-0.020,0.058,0.130,0.270,0.225,0.303,0.449,0.640,0.640
2014-10-22,11:00:00,-0.154,0.013,-0.020,0.052,0.127,0.264,0.225,0.303,0.440,0.640,0.640
2014-10-22,12:00:00,-0.153,0.012,-0.020,0.047,0.125,0.259,0.218,0.298,0.438,0.637,0.641
2014-10-22,13:00:00,-0.144,0.002,-0.020,0.045,0.134,0.268,0.223,0.298,0.447,0.627,0.650
2014-10-22,14:00:00,-0.137,0.004,-0.019,0.048,0.134,0.268,0.223,0.290,0.447,0.627,0.647
2014-10-22,15:00:00,-0.140,0.001,-0.018,0.040,0.127,0.261,0.216,0.285,0.440,0.620,0.637
2014-10-22,16:00:00,-0.142,0.004,-0.022,0.039,0.125,0.259,0.214,0.289,0.438,0.618,0.633
2014-10-22,17:00:00,-0.137,0.013,-0.026,0.039,0.125,0.259,0.214,0.283,0.438,0.618,0.625
2014-10-22,18:00:00,-0.120,0.011,-0.024,0.041,0.125,0.259,0.214,0.283,0.438,0.618,0.625
2014-10-22,19:00:00,-0.120,0.013,-0.020,0.043,0.125,0.259,0.214,0.283,0.438,0.618,0.621
2014-10-22,20:00:00,-0.120,0.013,-0.020,0.045,0.125,0.259,0.214,0.281,0.438,0.618,0.621
2014-10-22,21:00:00,-0.120,0.013,-0.020,0.047,0.125,0.259,0.214,0.281,0.438,0.618,0.620
2014-10-22,22:00:00,-0.121,0.013,-0.021,0.043,0.124,0.258,0.214,0.281,0.434,0.617,0.617
2014-10-22,23:00:00,-0.117,0.013,-0.024,0.045,0.125,0.259,0.214,0.281,0.430,0.618,0.618
2014-10-23,00:00:00,-0.117,0.011,-0.026,0.040,0.122,0.256,0.212,0.279,0.430,0.615,0.615
2014-10-23,01:00:00,-0.117,0.009,-0.025,0.042,0.120,0.254,0.209,0.277,0.426,0.613,0.613
2014-10-23,02:00:00,-0.117,0.008,-0.026,0.039,0.119,0.253,0.209,0.276,0.421,0.612,0.612
2014-10-23,03:00:00,-0.117,0.008,-0.026,0.041,0.119,0.253,0.209,0.276,0.421,0.612,0.612
2014-10-23,04:00:00,-0.120,0.008,-0.026,0.041,0.119,0.253,0.209,0.276,0.421,0.612,0.612
2014-10-23,05:00:00,-0.115,0.008,-0.026,0.039,0.119,0.253,0.209,0.276,0.421,0.612,0.612
2014-10-23,06:00:00,-0.120,0.008,-0.026,0.037,0.119,0.253,0.208,0.276,0.417,0.612,0.612
2014-10-23,07:00:00,-0.126,0.008,-0.026,0.041,0.119,0.253,0.209,0.276,0.419,0.610,0.612
2014-10-23,08:00:00,-0.124,0.007,-0.026,0.035,0.119,0.253,0.208,0.275,0.415,0.608,0.612
2014-10-23,09:00:00,-0.126,0.008,-0.026,0.035,0.119,0.253,0.208,0.276,0.410,0.599,0.612
2014-10-23,10:00:00,-0.126,0.008,-0.028,0.034,0.119,0.253,0.201,0.276,0.410,0.592,0.612
2014-10-23,11:00:00,-0.125,0.008,-0.027,0.030,0.120,0.254,0.198,0.274,0.411,0.590,0.609
2014-10-23,12:00:00,-0.125,0.008,-0.025,0.031,0.120,0.250,0.198,0.261,0.411,0.590,0.600
2014-10-23,13:00:00,-0.125,0.007,-0.024,0.031,0.120,0.245,0.199,0.255,0.409,0.591,0.597
2014-10-23,14:00:00,-0.123,-0.002,-0.030,0.033,0.118,0.250,0.200,0.256,0.405,0.593,0.593
2014-10-23,15:00:00,-0.120,0.004,-0.031,0.035,0.117,0.247,0.203,0.259,0.404,0.595,0.595
2014-10-23,16:00:00,-0.123,0.000,-0.032,0.033,0.115,0.243,0.201,0.256,0.402,0.593,0.593
2014-10-23,17:00:00,-0.125,0.005,-0.034,0.031,0.117,0.245,0.199,0.255,0.400,0.591,0.591
2014-10-23,18:00:00,-0.119,0.008,-0.031,0.030,0.119,0.248,0.197,0.255,0.399,0.590,0.590
2014-10-23,19:00:00,-0.118,0.004,-0.029,0.027,0.116,0.242,0.194,0.250,0.395,0.586,0.586
2014-10-23,20:00:00,-0.119,0.003,-0.030,0.026,0.115,0.243,0.193,0.249,0.395,0.586,0.586
2014-10-23,21:00:00,-0.119,0.003,-0.034,0.025,0.115,0.247,0.193,0.249,0.392,0.585,0.585
2014-10-23,22:00:00,-0.120,0.003,-0.031,0.025,0.114,0.237,0.190,0.248,0.388,0.585,0.585
2014-10-23,23:00:00,-0.120,0.002,-0.031,0.027,0.114,0.241,0.188,0.248,0.384,0.575,0.585
2014-10-24,00:00:00,-0.123,0.003,-0.033,0.025,0.114,0.239,0.189,0.248,0.384,0.566,0.585
2014-10-24,01:00:00,-0.120,0.003,-0.031,0.031,0.114,0.235,0.183,0.248,0.385,0.562,0.585
2014-10-24,02:00:00,-0.120,0.002,-0.033,0.025,0.114,0.237,0.183,0.248,0.382,0.562,0.584
2014-10-24,03:00:00,-0.122,0.002,-0.031,0.026,0.112,0.235,0.183,0.248,0.382,0.564,0.584
2014-10-24,04:00:00,-0.122,0.002,-0.031,0.025,0.114,0.237,0.188,0.248,0.382,0.562,0.584
2014-10-24,05:00:00,-0.122,0.002,-0.031,0.026,0.114,0.237,0.190,0.248,0.382,0.564,0.584
2014-10-24,06:00:00,-0.120,0.002,-0.031,0.026,0.114,0.242,0.183,0.248,0.382,0.562,0.579
2014-10-24,07:00:00,-0.120,0.002,-0.031,0.025,0.114,0.237,0.181,0.248,0.382,0.562,0.582
2014-10-24,08:00:00,-0.126,0.002,-0.033,0.026,0.114,0.237,0.181,0.248,0.382,0.562,0.567
2014-10-24,09:00:00,-0.131,0.002,-0.035,0.025,0.106,0.233,0.181,0.248,0.382,0.562,0.562
2014-10-24,10:00:00,-0.131,0.003,-0.038,0.025,0.103,0.226,0.181,0.248,0.379,0.562,0.562
2014-10-24,11:00:00,-0.128,0.000,-0.034,0.028,0.104,0.228,0.178,0.245,0.376,0.565,0.565
2014-10-24,12:00:00,-0.136,-0.010,-0.034,0.031,0.100,0.234,0.178,0.240,0.372,0.555,0.570
2014-10-24,13:00:00,-0.140,-0.008,-0.042,0.025,0.103,0.224,0.172,0.237,0.371,0.551,0.562
2014-10-24,14:00:00,-0.142,-0.009,-0.042,0.025,0.103,0.224,0.172,0.237,0.371,0.551,0.553
2014-10-24,15:00:00,-0.139,-0.009,-0.039,0.024,0.102,0.225,0.171,0.236,0.371,0.550,0.552
2014-10-24,16:00:00,-0.143,-0.009,-0.042,0.024,0.102,0.221,0.169,0.236,0.371,0.550,0.550
2014-10-24,17:00:00,-0.143,-0.009,-0.037,0.024,0.102,0.227,0.171,0.236,0.370,0.550,0.550
2014-10-24,18:00:00,-0.133,-0.005,-0.038,0.028,0.095,0.229,0.173,0.229,0.364,0.543,0.558
2014-10-24,19:00:00,-0.133,0.001,-0.042,0.025,0.096,0.226,0.170,0.230,0.360,0.540,0.562
2014-10-24,20:00:00,-0.134,-0.006,-0.041,0.026,0.093,0.227,0.171,0.227,0.361,0.541,0.552
2014-10-24,21:00:00,-0.140,-0.014,-0.039,0.028,0.095,0.229,0.171,0.229,0.364,0.543,0.545
2014-10-24,22:00:00,-0.148,-0.015,-0.037,0.026,0.097,0.223,0.166,0.231,0.365,0.545,0.545
2014-10-24,23:00:00,-0.148,-0.015,-0.037,0.026,0.097,0.220,0.166,0.231,0.365,0.545,0.545
2014-10-25,00:00:00,-0.148,-0.015,-0.037,0.023,0.097,0.218,0.164,0.231,0.363,0.545,0.545
2014-10-25,01:00:00,-0.148,-0.015,-0.037,0.028,0.097,0.221,0.164,0.231,0.359,0.545,0.545
2014-10-25,02:00:00,-0.148,-0.015,-0.039,0.022,0.097,0.220,0.164,0.231,0.356,0.545,0.545
2014-10-25,03:00:00,-0.148,-0.015,-0.037,0.023,0.097,0.220,0.164,0.231,0.354,0.545,0.545
2014-10-25,04:00:00,-0.149,-0.014,-0.038,0.027,0.096,0.219,0.163,0.230,0.353,0.544,0.544
2014-10-25,05:00:00,-0.151,-0.016,-0.040,0.023,0.094,0.216,0.161,0.228,0.351,0.542,0.542
2014-10-25,06:00:00,-0.153,-0.015,-0.041,0.016,0.092,0.217,0.159,0.226,0.348,0.540,0.540
2014-10-25,07:00:00,-0.154,-0.013,-0.042,0.025,0.091,0.214,0.158,0.225,0.349,0.539,0.539
2014-10-25,08:00:00,-0.146,0.002,-0.040,0.025,0.091,0.218,0.160,0.225,0.349,0.539,0.539
2014-10-25,09:00:00,-0.140,-0.003,-0.038,0.020,0.096,0.221,0.165,0.221,0.351,0.535,0.535
2014-10-25,10:00:00,-0.142,-0.009,-0.042,0.013,0.093,0.214,0.158,0.214,0.349,0.528,0.528
2014-10-25,11:00:00,-0.146,-0.006,-0.042,0.016,0.090,0.215,0.161,0.217,0.346,0.531,0.531
2014-10-25,12:00:00,-0.145,-0.003,-0.038,0.020,0.088,0.219,0.161,0.221,0.342,0.533,0.535
2014-10-25,13:00:00,-0.153,-0.007,-0.042,0.021,0.091,0.211,0.158,0.220,0.337,0.517,0.528
2014-10-25,14:00:00,-0.152,-0.019,-0.041,0.014,0.092,0.206,0.159,0.204,0.338,0.518,0.520
2014-10-25,15:00:00,-0.154,-0.020,-0.042,0.015,0.091,0.205,0.156,0.207,0.337,0.517,0.517
2014-10-25,16:00:00,-0.153,-0.016,-0.042,0.016,0.092,0.207,0.157,0.207,0.338,0.517,0.517
2014-10-25,17:00:00,-0.157,-0.001,-0.042,0.021,0.088,0.212,0.155,0.222,0.334,0.513,0.528
2014-10-25,18:00:00,-0.168,-0.012,-0.046,0.010,0.088,0.211,0.153,0.211,0.332,0.517,0.525
2014-10-25,19:00:00,-0.163,-0.015,-0.044,0.011,0.093,0.209,0.153,0.209,0.341,0.523,0.523
2014-10-25,20:00:00,-0.170,-0.014,-0.038,0.014,0.092,0.207,0.151,0.207,0.340,0.521,0.521
2014-10-25,21:00:00,-0.173,-0.013,-0.041,0.015,0.093,0.205,0.149,0.205,0.335,0.519,0.519
2014-10-25,22:00:00,-0.175,-0.013,-0.043,0.007,0.087,0.204,0.148,0.204,0.327,0.518,0.518
2014-10-25,23:00:00,-0.175,-0.013,-0.043,0.007,0.087,0.204,0.148,0.204,0.327,0.515,0.518
2014-10-26,00:00:00,-0.175,-0.014,-0.046,0.003,0.088,0.204,0.148,0.204,0.327,0.510,0.518
2014-10-26,01:00:00,-0.179,-0.016,-0.042,0.012,0.088,0.203,0.148,0.203,0.327,0.501,0.518
2014-10-26,02:00:00,-0.187,-0.018,-0.044,0.006,0.086,0.203,0.148,0.203,0.327,0.497,0.518
2014-10-26,03:00:00,-0.194,-0.016,-0.044,0.008,0.084,0.205,0.149,0.205,0.321,0.498,0.515
2014-10-26,04:00:00,-0.195,-0.017,-0.051,0.005,0.083,0.206,0.144,0.206,0.318,0.497,0.503
2014-10-26,05:00:00,-0.200,-0.016,-0.048,0.006,0.084,0.207,0.144,0.207,0.321,0.499,0.499
2014-10-26,06:00:00,-0.210,-0.015,-0.049,0.007,0.085,0.208,0.141,0.208,0.320,0.500,0.500
2014-10-26,07:00:00,-0.216,-0.015,-0.049,0.007,0.085,0.208,0.143,0.208,0.320,0.499,0.499
2014-10-26,08:00:00,-0.215,-0.014,-0.048,0.008,0.082,0.209,0.142,0.203,0.321,0.500,0.500
2014-10-26,09:00:00,-0.223,-0.014,-0.047,0.008,0.075,0.200,0.142,0.191,0.321,0.501,0.501
2014-10-26,10:00:00,-0.229,-0.014,-0.047,0.009,0.076,0.197,0.143,0.189,0.322,0.501,0.501
2014-10-26,11:00:00,-0.237,-0.014,-0.053,0.010,0.080,0.194,0.142,0.192,0.317,0.493,0.502
2014-10-26,12:00:00,-0.245,-0.019,-0.049,0.009,0.081,0.200,0.142,0.200,0.316,0.491,0.501
2014-10-26,13:00:00,-0.242,-0.018,-0.051,0.004,0.075,0.201,0.136,0.190,0.313,0.495,0.498
2014-10-26,14:00:00,-0.254,-0.011,-0.054,0.005,0.076,0.199,0.141,0.189,0.311,0.481,0.496
2014-10-26,15:00:00,-0.252,-0.009,-0.054,-0.002,0.080,0.194,0.136,0.194,0.309,0.483,0.488
2014-10-26,16:00:00,-0.255,-0.013,-0.056,0.009,0.074,0.193,0.139,0.190,0.311,0.487,0.494
2014-10-26,17:00:00,-0.258,-0.019,-0.053,0.003,0.072,0.198,0.137,0.193,0.314,0.493,0.495
2014-10-26,18:00:00,-0.258,-0.023,-0.051,0.006,0.079,0.194,0.138,0.194,0.308,0.486,0.488
2014-10-26,19:00:00,-0.258,-0.013,-0.054,0.008,0.076,0.190,0.132,0.188,0.311,0.479,0.489
2014-10-26,20:00:00,-0.262,-0.014,-0.051,0.008,0.075,0.187,0.133,0.187,0.308,0.478,0.493
2014-10-26,21:00:00,-0.270,-0.014,-0.051,0.008,0.075,0.187,0.134,0.187,0.310,0.478,0.486
2014-10-26,22:00:00,-0.275,-0.014,-0.058,0.009,0.076,0.189,0.133,0.187,0.307,0.479,0.481
2014-10-26,23:00:00,-0.278,-0.024,-0.056,0.002,0.074,0.190,0.132,0.188,0.302,0.481,0.481
2014-10-27,00:00:00,-0.282,-0.030,-0.054,0.003,0.070,0.193,0.126,0.183,0.303,0.484,0.484
2014-10-27,01:00:00,-0.294,-0.028,-0.057,0.002,0.069,0.194,0.127,0.186,0.302,0.481,0.485
2014-10-27,02:00:00,-0.289,-0.021,-0.060,0.001,0.068,0.193,0.130,0.180,0.295,0.471,0.479
2014-10-27,03:00:00,-0.301,-0.020,-0.064,0.003,0.070,0.187,0.125,0.181,0.293,0.472,0.472
2014-10-27,04:00:00,-0.305,-0.017,-0.061,-0.002,0.073,0.184,0.125,0.184,0.296,0.475,0.475
2014-10-27,05:00:00,-0.303,-0.016,-0.059,-0.003,0.075,0.186,0.119,0.184,0.298,0.477,0.477
2014-10-27,06:00:00,-0.309,-0.024,-0.059,-0.007,0.073,0.186,0.119,0.183,0.296,0.476,0.478
2014-10-27,07:00:00,-0.320,-0.028,-0.054,-0.009,0.069,0.191,0.124,0.178,0.294,0.468,0.483
2014-10-27,08:00:00,-0.321,-0.031,-0.055,-0.010,0.066,0.190,0.124,0.179,0.291,0.474,0.482
2014-10-27,09:00:00,-0.325,-0.024,-0.059,-0.005,0.067,0.186,0.119,0.175,0.287,0.470,0.478
2014-10-27,10:00:00,-0.325,-0.031,-0.060,-0.012,0.062,0.185,0.120,0.170,0.288,0.461,0.472
2014-10-27,11:00:00,-0.324,-0.023,-0.060,-0.001,0.066,0.189,0.122,0.178,0.290,0.469,0.469
2014-10-27,12:00:00,-0.331,-0.022,-0.065,0.000,0.067,0.182,0.121,0.175,0.288,0.462,0.469
2014-10-27,13:00:00,-0.331,-0.033,-0.064,-0.007,0.064,0.183,0.114,0.175,0.283,0.451,0.468
2014-10-27,14:00:00,-0.327,-0.038,-0.062,-0.008,0.060,0.181,0.118,0.172,0.278,0.453,0.459
2014-10-27,15:00:00,-0.329,-0.037,-0.066,-0.009,0.066,0.179,0.112,0.171,0.281,0.451,0.461
2014-10-27,16:00:00,-0.319,-0.023,-0.062,-0.002,0.068,0.180,0.115,0.172,0.282,0.458,0.469
2014-10-27,17:00:00,-0.317,-0.029,-0.062,-0.006,0.061,0.183,0.116,0.172,0.284,0.463,0.463
2014-10-27,18:00:00,-0.320,-0.031,-0.065,-0.009,0.058,0.180,0.113,0.169,0.281,0.460,0.460
2014-10-27,19:00:00,-0.320,-0.031,-0.065,-0.009,0.058,0.180,0.113,0.169,0.281,0.460,0.460
2014-10-27,20:00:00,-0.320,-0.031,-0.064,-0.009,0.058,0.177,0.110,0.168,0.282,0.453,0.461
2014-10-27,21:00:00,-0.312,-0.033,-0.064,-0.008,0.058,0.179,0.112,0.163,0.272,0.448,0.452
2014-10-27,22:00:00,-0.309,-0.033,-0.065,-0.009,0.056,0.180,0.113,0.162,0.272,0.449,0.449
2014-10-27,23:00:00,-0.309,-0.024,-0.065,-0.006,0.065,0.180,0.113,0.167,0.270,0.449,0.449
2014-10-28,00:00:00,-0.316,-0.028,-0.065,-0.007,0.061,0.173,0.110,0.162,0.272,0.442,0.449
2014-10-28,01:00:00,-0.302,-0.031,-0.065,-0.009,0.058,0.175,0.113,0.169,0.274,0.440,0.455
2014-10-28,02:00:00,-0.298,-0.031,-0.065,-0.009,0.058,0.175,0.112,0.169,0.270,0.438,0.449
2014-10-28,03:00:00,-0.298,-0.031,-0.065,-0.009,0.058,0.169,0.108,0.164,0.268,0.438,0.442
2014-10-28,04:00:00,-0.298,-0.031,-0.065,-0.009,0.058,0.171,0.104,0.167,0.268,0.438,0.438
2014-10-28,05:00:00,-0.300,-0.034,-0.067,-0.012,0.055,0.174,0.109,0.165,0.271,0.435,0.441
2014-10-28,06:00:00,-0.305,-0.037,-0.070,-0.015,0.052,0.173,0.106,0.164,0.264,0.433,0.446
