2014 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2014-10-30,21:00:00,-0.613,-0.129,-0.081,-0.037,0.03,0.142,0.064,0.119,0.209,0.386,0.388
2014-10-30,22:00:00,-0.602,-0.135,-0.083,-0.038,0.029,0.14,0.064,0.118,0.207,0.386,0.385
2014-10-30,23:00:00,-0.592,-0.138,-0.084,-0.04,0.027,0.139,0.064,0.117,0.206,0.381,0.385
2014-10-31,00:00:00,-0.579,-0.141,-0.084,-0.039,0.028,0.139,0.061,0.117,0.206,0.386,0.38
2014-10-31,01:00:00,-0.571,-0.142,-0.083,-0.038,0.029,0.14,0.062,0.114,0.207,0.37,0.373
2014-10-31,02:00:00,-0.556,-0.144,-0.085,-0.041,0.026,0.138,0.06,0.112,0.205,0.367,0.375
2014-10-31,03:00:00,-0.545,-0.139,-0.087,-0.038,0.025,0.138,0.064,0.114,0.203,0.381,0.379
2014-10-31,04:00:00,-0.532,-0.137,-0.088,-0.036,0.034,0.144,0.068,0.112,0.211,0.381,0.381
2014-10-31,05:00:00,-0.528,-0.137,-0.089,-0.038,0.032,0.142,0.066,0.11,0.207,0.379,0.379
2014-10-31,06:00:00,-0.514,-0.137,-0.087,-0.037,0.028,0.141,0.063,0.108,0.205,0.376,0.376
2014-10-31,07:00:00,-0.514,-0.137,-0.087,-0.037,0.03,0.14,0.063,0.108,0.207,0.377,0.377
2014-10-31,08:00:00,-0.514,-0.137,-0.09,-0.036,0.03,0.142,0.064,0.109,0.2,0.377,0.375
2014-10-31,09:00:00,-0.506,-0.138,-0.092,-0.038,0.029,0.141,0.062,0.107,0.198,0.376,0.376
2014-10-31,10:00:00,-0.512,-0.14,-0.09,-0.04,0.027,0.138,0.06,0.105,0.198,0.374,0.374
2014-10-31,11:00:00,-0.511,-0.147,-0.086,-0.043,0.024,0.137,0.057,0.106,0.197,0.363,0.363
2014-10-31,12:00:00,-0.523,-0.15,-0.09,-0.036,0.021,0.138,0.053,0.099,0.19,0.366,0.368
2014-10-31,13:00:00,-0.515,-0.155,-0.089,-0.039,0.021,0.136,0.062,0.103,0.198,0.369,0.362
2014-10-31,14:00:00,-0.519,-0.154,-0.089,-0.043,0.024,0.136,0.058,0.101,0.195,0.36,0.363
2014-10-31,15:00:00,-0.515,-0.153,-0.092,-0.038,0.023,0.133,0.057,0.1,0.198,0.359,0.36
2014-10-31,16:00:00,-0.521,-0.156,-0.093,-0.041,0.022,0.126,0.054,0.098,0.191,0.357,0.361
2014-10-31,17:00:00,-0.518,-0.164,-0.097,-0.053,0.014,0.125,0.051,0.099,0.192,0.349,0.349
2014-10-31,18:00:00,-0.517,-0.163,-0.096,-0.05,0.015,0.127,0.048,0.095,0.192,0.35,0.35
2014-10-31,19:00:00,-0.517,-0.163,-0.096,-0.048,0.015,0.127,0.049,0.095,0.188,0.35,0.35
2014-10-31,20:00:00,-0.519,-0.164,-0.098,-0.053,0.013,0.125,0.049,0.091,0.186,0.348,0.348
2014-10-31,21:00:00,-0.519,-0.165,-0.098,-0.052,0.013,0.125,0.047,0.099,0.186,0.348,0.348
2014-10-31,22:00:00,-0.512,-0.165,-0.098,-0.048,0.017,0.125,0.047,0.097,0.19,0.348,0.348
2014-10-31,23:00:00,-0.512,-0.165,-0.098,-0.05,0.015,0.125,0.047,0.093,0.186,0.348,0.348
2014-11-01,00:00:00,-0.518,-0.164,-0.097,-0.053,0.014,0.126,0.047,0.088,0.181,0.349,0.349
2014-11-01,01:00:00,-0.516,-0.167,-0.091,-0.047,0.02,0.132,0.05,0.087,0.187,0.355,0.355
2014-11-01,02:00:00,-0.521,-0.172,-0.089,-0.043,0.024,0.135,0.048,0.091,0.186,0.359,0.359
2014-11-01,03:00:00,-0.518,-0.177,-0.09,-0.046,0.021,0.133,0.047,0.088,0.185,0.356,0.356
2014-11-01,04:00:00,-0.519,-0.175,-0.098,-0.051,0.014,0.125,0.045,0.082,0.181,0.349,0.349
2014-11-01,05:00:00,-0.511,-0.17,-0.098,-0.04,0.017,0.119,0.049,0.095,0.184,0.343,0.343
2014-11-01,06:00:00,-0.508,-0.172,-0.096,-0.044,0.019,0.125,0.05,0.095,0.182,0.341,0.341
2014-11-01,07:00:00,-0.517,-0.176,-0.094,-0.042,0.023,0.127,0.049,0.091,0.181,0.345,0.341
2014-11-01,08:00:00,-0.53,-0.179,-0.09,-0.046,0.021,0.133,0.049,0.088,0.177,0.356,0.351
2014-11-01,09:00:00,-0.545,-0.184,-0.095,-0.048,0.017,0.128,0.048,0.084,0.18,0.352,0.352
2014-11-01,10:00:00,-0.567,-0.181,-0.094,-0.048,0.019,0.129,0.047,0.086,0.175,0.349,0.351
2014-11-01,11:00:00,-0.589,-0.19,-0.101,-0.046,0.015,0.121,0.041,0.088,0.177,0.339,0.339
2014-11-01,12:00:00,-0.607,-0.194,-0.102,-0.048,0.017,0.119,0.039,0.082,0.175,0.343,0.343
2014-11-01,13:00:00,-0.611,-0.194,-0.1,-0.048,0.011,0.119,0.039,0.08,0.173,0.343,0.343
2014-11-01,14:00:00,-0.618,-0.198,-0.099,-0.044,0.017,0.121,0.047,0.092,0.177,0.339,0.338
2014-11-01,15:00:00,-0.615,-0.198,-0.094,-0.044,0.019,0.123,0.049,0.088,0.181,0.337,0.339
2014-11-01,16:00:00,-0.62,-0.203,-0.094,-0.044,0.019,0.129,0.041,0.086,0.175,0.336,0.332
2014-11-01,17:00:00,-0.629,-0.213,-0.1,-0.048,0.01,0.122,0.043,0.081,0.174,0.345,0.343
2014-11-01,18:00:00,-0.637,-0.215,-0.092,-0.048,0.008,0.121,0.041,0.086,0.175,0.343,0.343
2014-11-01,19:00:00,-0.656,-0.215,-0.095,-0.048,0.007,0.119,0.041,0.086,0.175,0.343,0.343
2014-11-01,20:00:00,-0.661,-0.218,-0.094,-0.048,0.008,0.12,0.041,0.082,0.175,0.343,0.34
2014-11-01,21:00:00,-0.675,-0.226,-0.094,-0.048,0.008,0.12,0.041,0.08,0.174,0.341,0.341
2014-11-01,22:00:00,-0.682,-0.235,-0.099,-0.047,0.008,0.12,0.042,0.077,0.166,0.338,0.336
2014-11-01,23:00:00,-0.7,-0.235,-0.102,-0.048,0.009,0.121,0.043,0.076,0.165,0.33,0.326
2014-11-02,00:00:00,-0.701,-0.246,-0.101,-0.053,0.01,0.122,0.036,0.077,0.166,0.323,0.323
2014-11-02,01:00:00,-0.71,-0.253,-0.098,-0.053,0.013,0.123,0.036,0.08,0.17,0.326,0.326
2014-11-02,02:00:00,-0.717,-0.253,-0.099,-0.053,0.014,0.124,0.036,0.081,0.168,0.327,0.327
2014-11-02,03:00:00,-0.718,-0.253,-0.098,-0.053,0.013,0.119,0.036,0.08,0.166,0.326,0.326
2014-11-02,04:00:00,-0.721,-0.257,-0.103,-0.053,0.013,0.118,0.036,0.08,0.162,0.326,0.326
2014-11-02,05:00:00,-0.735,-0.267,-0.105,-0.049,0.012,0.115,0.038,0.077,0.165,0.331,0.331
2014-11-02,06:00:00,-0.736,-0.265,-0.102,-0.048,0.013,0.114,0.035,0.073,0.166,0.337,0.337
2014-11-02,07:00:00,-0.751,-0.27,-0.109,-0.052,0.011,0.113,0.035,0.069,0.162,0.337,0.337
2014-11-02,08:00:00,-0.77,-0.284,-0.109,-0.055,0.006,0.114,0.03,0.07,0.161,0.334,0.33
2014-11-02,09:00:00,-0.78,-0.287,-0.106,-0.056,0.007,0.117,0.033,0.072,0.159,0.323,0.323
2014-11-02,10:00:00,-0.788,-0.292,-0.107,-0.057,0.007,0.118,0.033,0.075,0.163,0.323,0.323
2014-11-02,11:00:00,-0.786,-0.289,-0.108,-0.052,0.009,0.111,0.033,0.07,0.161,0.331,0.331
2014-11-02,12:00:00,-0.782,-0.298,-0.111,-0.052,0.004,0.114,0.032,0.071,0.158,0.328,0.326
2014-11-02,13:00:00,-0.778,-0.307,-0.111,-0.051,0.006,0.112,0.028,0.067,0.157,0.325,0.321
2014-11-02,14:00:00,-0.776,-0.309,-0.109,-0.061,0.002,0.114,0.028,0.069,0.158,0.315,0.315
2014-11-02,15:00:00,-0.772,-0.309,-0.109,-0.061,0.002,0.114,0.026,0.069,0.158,0.315,0.315
2014-11-02,16:00:00,-0.775,-0.311,-0.11,-0.056,0.006,0.111,0.032,0.067,0.156,0.328,0.318
2014-11-02,17:00:00,-0.782,-0.319,-0.119,-0.056,0.004,0.11,0.026,0.061,0.151,0.328,0.326
2014-11-02,18:00:00,-0.784,-0.316,-0.116,-0.055,0.006,0.106,0.028,0.064,0.153,0.326,0.319
2014-11-02,19:00:00,-0.797,-0.323,-0.114,-0.064,0.003,0.113,0.024,0.068,0.154,0.316,0.314
2014-11-02,20:00:00,-0.803,-0.323,-0.114,-0.059,-0.003,0.107,0.028,0.062,0.151,0.311,0.311
2014-11-02,21:00:00,-0.794,-0.329,-0.117,-0.059,0.002,0.113,0.024,0.069,0.149,0.314,0.314
2014-11-02,22:00:00,-0.787,-0.331,-0.12,-0.065,0.002,0.113,0.024,0.067,0.147,0.315,0.315
2014-11-02,23:00:00,-0.756,-0.329,-0.122,-0.063,0.004,0.111,0.026,0.065,0.141,0.316,0.316
2014-11-03,00:00:00,-0.729,-0.328,-0.125,-0.062,0.005,0.109,0.027,0.066,0.142,0.317,0.317
2014-11-03,01:00:00,-0.697,-0.322,-0.126,-0.061,0.006,0.106,0.026,0.061,0.143,0.318,0.318
2014-11-03,02:00:00,-0.67,-0.307,-0.128,-0.061,0.004,0.106,0.024,0.061,0.139,0.318,0.316
2014-11-03,03:00:00,-0.646,-0.306,-0.128,-0.062,0.003,0.105,0.024,0.055,0.141,0.318,0.318
2014-11-03,04:00:00,-0.624,-0.304,-0.13,-0.064,0.003,0.105,0.023,0.057,0.141,0.316,0.314
2014-11-03,05:00:00,-0.609,-0.287,-0.131,-0.065,0.002,0.104,0.022,0.058,0.136,0.314,0.314
2014-11-03,06:00:00,-0.591,-0.287,-0.132,-0.065,0.002,0.108,0.024,0.058,0.137,0.314,0.314
2014-11-03,07:00:00,-0.576,-0.279,-0.132,-0.065,0.002,0.102,0.022,0.061,0.136,0.314,0.314
2014-11-03,08:00:00,-0.574,-0.276,-0.132,-0.065,0.002,0.104,0.022,0.058,0.136,0.313,0.313
2014-11-03,09:00:00,-0.574,-0.275,-0.131,-0.064,0.002,0.103,0.017,0.054,0.136,0.307,0.298
2014-11-03,10:00:00,-0.57,-0.272,-0.128,-0.061,-0.006,0.095,0.017,0.05,0.139,0.298,0.296
2014-11-03,11:00:00,-0.567,-0.269,-0.127,-0.062,-0.002,0.098,0.014,0.053,0.142,0.299,0.299
2014-11-03,12:00:00,-0.553,-0.267,-0.132,-0.062,-0.006,0.101,0.014,0.057,0.136,0.302,0.302
2014-11-03,13:00:00,-0.539,-0.266,-0.131,-0.063,-0.009,0.099,0.01,0.054,0.143,0.301,0.3
2014-11-03,14:00:00,-0.514,-0.258,-0.13,-0.071,-0.006,0.101,0.012,0.057,0.137,0.301,0.301
2014-11-03,15:00:00,-0.497,-0.256,-0.132,-0.061,-0.002,0.1,0.011,0.054,0.141,0.301,0.299
2014-11-03,16:00:00,-0.48,-0.252,-0.128,-0.059,-0.005,0.099,0.008,0.052,0.141,0.298,0.296
2014-11-03,17:00:00,-0.47,-0.242,-0.131,-0.062,-0.001,0.109,0.019,0.057,0.135,0.302,0.298
2014-11-03,18:00:00,-0.466,-0.236,-0.13,-0.064,-0.01,0.101,0.014,0.057,0.135,0.303,0.303
2014-11-03,19:00:00,-0.473,-0.237,-0.127,-0.059,-0.009,0.099,0.017,0.052,0.132,0.298,0.298
2014-11-03,20:00:00,-0.491,-0.237,-0.135,-0.064,-0.012,0.097,0.012,0.053,0.133,0.298,0.298
2014-11-03,21:00:00,-0.51,-0.237,-0.128,-0.059,-0.011,0.099,0.015,0.052,0.13,0.298,0.298
2014-11-03,22:00:00,-0.54,-0.241,-0.13,-0.063,-0.004,0.104,0.014,0.048,0.137,0.294,0.294
2014-11-03,23:00:00,-0.572,-0.242,-0.131,-0.065,0,0.103,0.013,0.056,0.136,0.293,0.293
2014-11-04,00:00:00,-0.611,-0.259,-0.131,-0.068,-0.001,0.11,0.019,0.055,0.133,0.289,0.289
2014-11-04,01:00:00,-0.655,-0.273,-0.129,-0.066,-0.007,0.105,0.016,0.051,0.129,0.284,0.284
2014-11-04,02:00:00,-0.703,-0.292,-0.133,-0.066,-0.009,0.103,0.013,0.051,0.136,0.289,0.283
2014-11-04,03:00:00,-0.752,-0.305,-0.14,-0.07,-0.009,0.103,0.014,0.049,0.129,0.287,0.282
2014-11-04,04:00:00,-0.796,-0.323,-0.142,-0.07,-0.009,0.103,0.014,0.051,0.125,0.282,0.282
2014-11-04,05:00:00,-0.835,-0.34,-0.142,-0.066,-0.009,0.103,0.013,0.051,0.129,0.282,0.282
2014-11-04,06:00:00,-0.866,-0.342,-0.142,-0.068,-0.009,0.103,0.013,0.047,0.125,0.282,0.282
2014-11-04,07:00:00,-0.896,-0.362,-0.149,-0.066,-0.01,0.102,0.012,0.05,0.128,0.284,0.28
2014-11-04,08:00:00,-0.923,-0.37,-0.156,-0.067,-0.011,0.1,0.011,0.044,0.126,0.283,0.279
2014-11-04,09:00:00,-0.951,-0.391,-0.158,-0.065,-0.006,0.098,0.009,0.052,0.128,0.298,0.279
2014-11-04,10:00:00,-0.973,-0.393,-0.162,-0.069,-0.008,0.098,0.009,0.048,0.132,0.292,0.277
2014-11-04,11:00:00,-0.997,-0.415,-0.166,-0.075,-0.01,0.1,0.009,0.048,0.126,0.28,0.28
2014-11-04,12:00:00,-1.014,-0.427,-0.17,-0.066,-0.005,0.101,0.01,0.045,0.125,0.287,0.289
2014-11-04,13:00:00,-1.03,-0.438,-0.174,-0.063,-0.007,0.099,0.011,0.047,0.125,0.293,0.293
2014-11-04,14:00:00,-1.032,-0.447,-0.178,-0.066,-0.005,0.095,0.011,0.049,0.123,0.291,0.293
2014-11-04,15:00:00,-1.029,-0.46,-0.187,-0.066,-0.016,0.091,0.006,0.047,0.125,0.293,0.289
2014-11-04,16:00:00,-1.016,-0.464,-0.187,-0.065,-0.011,0.098,0.009,0.046,0.121,0.292,0.29
2014-11-04,17:00:00,-1.018,-0.472,-0.195,-0.073,-0.008,0.096,0.009,0.041,0.124,0.285,0.285
2014-11-04,18:00:00,-1.025,-0.479,-0.202,-0.074,-0.013,0.099,0.006,0.041,0.121,0.278,0.278
2014-11-04,19:00:00,-1.03,-0.48,-0.203,-0.08,-0.013,0.098,0.009,0.042,0.12,0.277,0.277
2014-11-04,20:00:00,-1.05,-0.48,-0.21,-0.077,-0.014,0.098,0.007,0.042,0.12,0.277,0.277
2014-11-04,21:00:00,-1.057,-0.489,-0.212,-0.08,-0.013,0.098,0.009,0.042,0.119,0.277,0.277
2014-11-04,22:00:00,-1.079,-0.498,-0.217,-0.076,-0.011,0.093,0.002,0.037,0.117,0.281,0.281
2014-11-04,23:00:00,-1.089,-0.512,-0.218,-0.074,-0.016,0.093,0.004,0.038,0.116,0.283,0.283
2014-11-05,00:00:00,-1.107,-0.516,-0.22,-0.072,-0.015,0.093,0.006,0.039,0.115,0.285,0.279
2014-11-05,01:00:00,-1.123,-0.522,-0.227,-0.069,-0.021,0.092,0.001,0.044,0.111,0.282,0.273
2014-11-05,02:00:00,-1.127,-0.53,-0.237,-0.072,-0.02,0.091,0.002,0.047,0.114,0.27,0.27
2014-11-05,03:00:00,-1.134,-0.541,-0.242,-0.076,-0.02,0.091,0.002,0.041,0.114,0.27,0.27
2014-11-05,04:00:00,-1.134,-0.552,-0.242,-0.076,-0.02,0.091,0.002,0.036,0.114,0.27,0.27
2014-11-05,05:00:00,-1.127,-0.552,-0.248,-0.076,-0.02,0.091,0.002,0.037,0.114,0.27,0.27
2014-11-05,06:00:00,-1.123,-0.552,-0.253,-0.076,-0.02,0.091,0.002,0.032,0.114,0.27,0.27
2014-11-05,07:00:00,-1.128,-0.557,-0.26,-0.078,-0.019,0.093,0.001,0.027,0.115,0.271,0.271
2014-11-05,08:00:00,-1.135,-0.564,-0.26,-0.082,-0.015,0.091,-0.004,0.031,0.115,0.275,0.275
2014-11-05,09:00:00,-1.137,-0.568,-0.264,-0.081,-0.014,0.088,-0.003,0.03,0.11,0.276,0.276
2014-11-05,10:00:00,-1.13,-0.57,-0.27,-0.078,-0.018,0.084,-0.005,0.035,0.11,0.268,0.264
2014-11-05,11:00:00,-1.119,-0.574,-0.276,-0.085,-0.02,0.087,-0.002,0.031,0.113,0.27,0.27
2014-11-05,12:00:00,-1.087,-0.573,-0.278,-0.088,-0.021,0.085,-0.004,0.025,0.107,0.271,0.271
2014-11-05,13:00:00,-1.03,-0.556,-0.28,-0.08,-0.019,0.087,-0.004,0.029,0.101,0.276,0.269
2014-11-05,14:00:00,-0.975,-0.537,-0.281,-0.081,-0.018,0.086,-0.005,0.032,0.099,0.277,0.261
2014-11-05,15:00:00,-0.928,-0.517,-0.279,-0.08,-0.02,0.083,-0.004,0.033,0.098,0.266,0.256
2014-11-05,16:00:00,-0.875,-0.496,-0.276,-0.084,-0.019,0.088,-0.006,0.029,0.103,0.273,0.271
2014-11-05,17:00:00,-0.831,-0.479,-0.272,-0.076,-0.022,0.085,-0.006,0.035,0.108,0.264,0.264
2014-11-05,18:00:00,-0.81,-0.458,-0.268,-0.079,-0.022,0.077,-0.012,0.032,0.105,0.259,0.256
2014-11-05,19:00:00,-0.789,-0.458,-0.259,-0.081,-0.016,0.076,-0.013,0.03,0.106,0.264,0.253
2014-11-05,20:00:00,-0.802,-0.442,-0.261,-0.082,-0.018,0.082,-0.011,0.026,0.104,0.27,0.259
2014-11-05,21:00:00,-0.82,-0.442,-0.253,-0.076,-0.02,0.09,-0.009,0.025,0.106,0.27,0.27
2014-11-05,22:00:00,-0.849,-0.449,-0.261,-0.076,-0.02,0.091,-0.007,0.025,0.103,0.27,0.268
2014-11-05,23:00:00,-0.882,-0.464,-0.264,-0.076,-0.02,0.088,-0.009,0.025,0.103,0.27,0.265
2014-11-06,00:00:00,-0.915,-0.468,-0.267,-0.076,-0.022,0.089,-0.009,0.024,0.104,0.268,0.268
2014-11-06,01:00:00,-0.956,-0.492,-0.272,-0.076,-0.028,0.083,-0.006,0.022,0.106,0.262,0.262
2014-11-06,02:00:00,-0.996,-0.508,-0.278,-0.078,-0.028,0.078,-0.011,0.024,0.101,0.257,0.257
2014-11-06,03:00:00,-1.035,-0.526,-0.28,-0.08,-0.025,0.078,-0.013,0.027,0.098,0.254,0.254
2014-11-06,04:00:00,-1.068,-0.544,-0.287,-0.08,-0.026,0.078,-0.013,0.029,0.098,0.255,0.255
2014-11-06,05:00:00,-1.108,-0.564,-0.298,-0.08,-0.026,0.078,-0.013,0.028,0.098,0.255,0.255
2014-11-06,06:00:00,-1.146,-0.577,-0.302,-0.08,-0.034,0.076,-0.013,0.02,0.098,0.255,0.255
2014-11-06,07:00:00,-1.173,-0.589,-0.311,-0.079,-0.035,0.077,-0.013,0.023,0.099,0.255,0.255
2014-11-06,08:00:00,-1.194,-0.603,-0.314,-0.081,-0.029,0.075,-0.014,0.025,0.098,0.254,0.254
2014-11-06,09:00:00,-1.224,-0.615,-0.32,-0.081,-0.026,0.082,-0.014,0.025,0.097,0.254,0.254
2014-11-06,10:00:00,-1.244,-0.633,-0.327,-0.083,-0.027,0.084,-0.015,0.028,0.095,0.252,0.252
2014-11-06,11:00:00,-1.273,-0.65,-0.34,-0.083,-0.031,0.075,-0.014,0.015,0.095,0.256,0.252
2014-11-06,12:00:00,-1.285,-0.658,-0.341,-0.084,-0.023,0.073,-0.019,0.021,0.096,0.252,0.247
2014-11-06,13:00:00,-1.295,-0.676,-0.356,-0.086,-0.03,0.074,-0.019,0.022,0.094,0.251,0.251
2014-11-06,14:00:00,-1.289,-0.681,-0.366,-0.087,-0.032,0.074,-0.015,0.017,0.087,0.257,0.255
2014-11-06,15:00:00,-1.282,-0.691,-0.369,-0.092,-0.032,0.081,-0.016,0.018,0.088,0.254,0.244
2014-11-06,16:00:00,-1.271,-0.685,-0.373,-0.088,-0.021,0.082,-0.01,0.025,0.09,0.254,0.246
2014-11-06,17:00:00,-1.263,-0.694,-0.385,-0.096,-0.03,0.078,-0.017,0.015,0.087,0.255,0.244
2014-11-06,18:00:00,-1.258,-0.695,-0.386,-0.094,-0.031,0.08,-0.015,0.013,0.089,0.259,0.253
2014-11-06,19:00:00,-1.255,-0.696,-0.387,-0.095,-0.032,0.079,-0.019,0.013,0.091,0.258,0.251
2014-11-06,20:00:00,-1.245,-0.695,-0.397,-0.098,-0.031,0.08,-0.018,0.013,0.086,0.259,0.242
2014-11-06,21:00:00,-1.24,-0.698,-0.405,-0.095,-0.03,0.074,-0.019,0.016,0.083,0.241,0.24
2014-11-06,22:00:00,-1.221,-0.695,-0.401,-0.091,-0.037,0.072,-0.02,0.019,0.091,0.247,0.247
2014-11-06,23:00:00,-1.196,-0.686,-0.409,-0.093,-0.043,0.069,-0.02,0.009,0.091,0.247,0.245
2014-11-07,00:00:00,-1.154,-0.681,-0.41,-0.093,-0.043,0.069,-0.02,0.002,0.089,0.247,0.245
2014-11-07,01:00:00,-1.11,-0.664,-0.409,-0.095,-0.043,0.071,-0.02,0.009,0.087,0.247,0.247
2014-11-07,02:00:00,-1.068,-0.644,-0.407,-0.093,-0.043,0.069,-0.02,0.009,0.089,0.247,0.247
2014-11-07,03:00:00,-1.038,-0.624,-0.398,-0.09,-0.036,0.07,-0.021,0.016,0.09,0.247,0.247
2014-11-07,04:00:00,-1.013,-0.618,-0.399,-0.088,-0.033,0.071,-0.022,0.015,0.09,0.246,0.246
2014-11-07,05:00:00,-0.999,-0.607,-0.399,-0.096,-0.031,0.071,-0.024,0.015,0.082,0.238,0.238
2014-11-07,06:00:00,-0.993,-0.607,-0.397,-0.098,-0.035,0.069,-0.029,0.014,0.081,0.237,0.237
2014-11-07,07:00:00,-0.997,-0.598,-0.397,-0.098,-0.033,0.069,-0.026,0.013,0.08,0.236,0.236
2014-11-07,08:00:00,-1.009,-0.597,-0.387,-0.099,-0.032,0.076,-0.021,0.013,0.079,0.238,0.236
2014-11-07,09:00:00,-1.034,-0.609,-0.392,-0.104,-0.037,0.075,-0.026,0.008,0.078,0.244,0.231
2014-11-07,10:00:00,-1.066,-0.617,-0.396,-0.097,-0.038,0.07,-0.025,0.007,0.079,0.245,0.24
2014-11-07,11:00:00,-1.096,-0.631,-0.405,-0.092,-0.039,0.069,-0.02,0.008,0.08,0.248,0.246
2014-11-07,12:00:00,-1.137,-0.651,-0.414,-0.105,-0.038,0.071,-0.027,0.006,0.075,0.233,0.23
2014-11-07,13:00:00,-1.168,-0.666,-0.416,-0.103,-0.038,0.073,-0.027,0.006,0.073,0.233,0.229
2014-11-07,14:00:00,-1.194,-0.684,-0.426,-0.103,-0.035,0.068,-0.029,0.004,0.075,0.233,0.231
2014-11-07,15:00:00,-1.205,-0.699,-0.435,-0.097,-0.041,0.066,-0.03,0.001,0.076,0.232,0.23
2014-11-07,16:00:00,-1.203,-0.699,-0.44,-0.1,-0.039,0.067,-0.036,0.009,0.076,0.232,0.232
2014-11-07,17:00:00,-1.174,-0.697,-0.449,-0.098,-0.039,0.057,-0.032,0.005,0.08,0.236,0.236
2014-11-07,18:00:00,-1.126,-0.695,-0.453,-0.098,-0.043,0.057,-0.032,0.002,0.076,0.236,0.236
2014-11-07,19:00:00,-1.068,-0.673,-0.453,-0.098,-0.043,0.057,-0.032,0.002,0.076,0.236,0.236
2014-11-07,20:00:00,-1.004,-0.649,-0.444,-0.098,-0.043,0.057,-0.032,0.003,0.08,0.236,0.236
2014-11-07,21:00:00,-0.953,-0.626,-0.434,-0.099,-0.041,0.057,-0.032,0.003,0.079,0.236,0.236
2014-11-07,22:00:00,-0.907,-0.603,-0.431,-0.098,-0.043,0.057,-0.032,0.004,0.078,0.236,0.236
2014-11-07,23:00:00,-0.867,-0.581,-0.423,-0.098,-0.043,0.059,-0.032,0,0.07,0.236,0.234
2014-11-08,00:00:00,-0.836,-0.563,-0.412,-0.1,-0.043,0.057,-0.032,-0.006,0.069,0.236,0.23
2014-11-08,01:00:00,-0.805,-0.545,-0.407,-0.098,-0.043,0.057,-0.032,-0.002,0.07,0.236,0.232
2014-11-08,02:00:00,-0.778,-0.523,-0.396,-0.101,-0.045,0.055,-0.034,-0.001,0.074,0.234,0.234
2014-11-08,03:00:00,-0.755,-0.516,-0.389,-0.101,-0.045,0.055,-0.034,-0.001,0.072,0.233,0.23
2014-11-08,04:00:00,-0.739,-0.497,-0.387,-0.1,-0.043,0.057,-0.032,0,0.068,0.234,0.221
2014-11-08,05:00:00,-0.723,-0.495,-0.383,-0.106,-0.045,0.057,-0.035,-0.004,0.065,0.23,0.214
2014-11-08,06:00:00,-0.706,-0.477,-0.372,-0.102,-0.043,0.057,-0.032,-0.002,0.066,0.236,0.219
2014-11-08,07:00:00,-0.695,-0.475,-0.366,-0.109,-0.048,0.058,-0.035,-0.009,0.061,0.223,0.214
2014-11-08,08:00:00,-0.679,-0.473,-0.364,-0.111,-0.046,0.057,-0.037,-0.009,0.059,0.214,0.214
2014-11-08,09:00:00,-0.664,-0.453,-0.364,-0.111,-0.05,0.057,-0.041,-0.009,0.059,0.214,0.214
2014-11-08,10:00:00,-0.65,-0.451,-0.359,-0.117,-0.053,0.059,-0.04,-0.008,0.061,0.215,0.215
2014-11-08,11:00:00,-0.637,-0.44,-0.35,-0.117,-0.05,0.061,-0.039,-0.006,0.061,0.217,0.217
2014-11-08,12:00:00,-0.62,-0.423,-0.344,-0.113,-0.046,0.065,-0.035,-0.002,0.065,0.221,0.221
2014-11-08,13:00:00,-0.602,-0.42,-0.337,-0.107,-0.044,0.066,-0.033,0.001,0.068,0.224,0.222
2014-11-08,14:00:00,-0.591,-0.42,-0.331,-0.104,-0.041,0.066,-0.032,-0.002,0.07,0.224,0.224
2014-11-08,15:00:00,-0.571,-0.405,-0.332,-0.11,-0.043,0.068,-0.032,-0.001,0.07,0.224,0.222
2014-11-08,16:00:00,-0.56,-0.4,-0.334,-0.116,-0.049,0.062,-0.038,-0.005,0.062,0.218,0.218
2014-11-08,17:00:00,-0.541,-0.388,-0.326,-0.113,-0.043,0.057,-0.039,-0.009,0.057,0.214,0.214
2014-11-08,18:00:00,-0.54,-0.389,-0.322,-0.108,-0.045,0.055,-0.039,-0.012,0.059,0.211,0.211
2014-11-08,19:00:00,-0.537,-0.381,-0.32,-0.108,-0.046,0.054,-0.037,-0.013,0.054,0.21,0.21
2014-11-08,20:00:00,-0.542,-0.367,-0.314,-0.113,-0.046,0.054,-0.038,-0.013,0.054,0.21,0.21
2014-11-08,21:00:00,-0.544,-0.367,-0.312,-0.112,-0.045,0.055,-0.042,-0.012,0.055,0.211,0.211
2014-11-08,22:00:00,-0.542,-0.365,-0.31,-0.11,-0.044,0.056,-0.044,-0.01,0.056,0.213,0.213
2014-11-08,23:00:00,-0.541,-0.365,-0.306,-0.114,-0.043,0.057,-0.043,-0.01,0.057,0.213,0.213
2014-11-09,00:00:00,-0.545,-0.368,-0.303,-0.108,-0.045,0.054,-0.039,-0.013,0.054,0.21,0.21
2014-11-09,01:00:00,-0.547,-0.37,-0.304,-0.104,-0.041,0.051,-0.038,-0.012,0.057,0.208,0.208
