2012 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2012-12-18,20:00:00,-6.608,-6.094,-5.915,-5.436,-4.882,-3.893,-2.971,-2.092,-0.41,-0.088,-0.055
2012-12-18,21:00:00,-6.596,-6.074,-5.898,-5.416,-4.869,-3.891,-2.975,-2.103,-0.414,-0.092,-0.059
2012-12-18,22:00:00,-6.591,-6.059,-5.877,-5.401,-4.854,-3.879,-2.975,-2.107,-0.414,-0.092,-0.059
2012-12-18,23:00:00,-6.581,-6.045,-5.863,-5.383,-4.839,-3.871,-2.976,-2.115,-0.424,-0.093,-0.06
2012-12-19,00:00:00,-6.572,-6.033,-5.851,-5.373,-4.828,-3.866,-2.98,-2.119,-0.427,-0.096,-0.057
2012-12-19,01:00:00,-6.56,-6.024,-5.842,-5.358,-4.814,-3.859,-2.977,-2.126,-0.433,-0.092,-0.057
2012-12-19,02:00:00,-6.557,-6.013,-5.826,-5.347,-4.804,-3.849,-2.97,-2.123,-0.436,-0.092,-0.047
2012-12-19,03:00:00,-6.589,-6.024,-5.828,-5.341,-4.796,-3.844,-2.976,-2.128,-0.443,-0.093,-0.052
2012-12-19,04:00:00,-6.64,-6.054,-5.851,-5.344,-4.796,-3.84,-2.979,-2.131,-0.447,-0.097,-0.058
2012-12-19,05:00:00,-6.7,-6.085,-5.876,-5.36,-4.793,-3.839,-2.979,-2.131,-0.447,-0.092,-0.058
2012-12-19,06:00:00,-6.773,-6.126,-5.905,-5.375,-4.807,-3.841,-2.982,-2.136,-0.456,-0.094,-0.05
2012-12-19,07:00:00,-6.839,-6.17,-5.942,-5.397,-4.817,-3.843,-2.983,-2.146,-0.462,-0.095,-0.051
2012-12-19,08:00:00,-6.902,-6.211,-5.974,-5.418,-4.832,-3.844,-2.98,-2.153,-0.461,-0.092,-0.059
2012-12-19,09:00:00,-6.966,-6.259,-6.013,-5.445,-4.847,-3.858,-2.984,-2.155,-0.469,-0.101,-0.058
2012-12-19,10:00:00,-7.027,-6.305,-6.054,-5.476,-4.87,-3.865,-2.99,-2.164,-0.473,-0.103,-0.058
2012-12-19,11:00:00,-7.08,-6.351,-6.092,-5.505,-4.892,-3.875,-2.995,-2.167,-0.486,-0.103,-0.058
2012-12-19,12:00:00,-7.125,-6.388,-6.131,-5.536,-4.915,-3.888,-3.004,-2.169,-0.487,-0.098,-0.053
2012-12-19,13:00:00,-7.148,-6.421,-6.163,-5.566,-4.936,-3.904,-3.01,-2.177,-0.489,-0.097,-0.052
2012-12-19,14:00:00,-7.155,-6.444,-6.187,-5.589,-4.959,-3.914,-3.018,-2.18,-0.497,-0.097,-0.053
2012-12-19,15:00:00,-7.176,-6.465,-6.208,-5.613,-4.979,-3.93,-3.027,-2.191,-0.503,-0.097,-0.053
2012-12-19,16:00:00,-7.195,-6.487,-6.234,-5.634,-5.001,-3.945,-3.038,-2.199,-0.512,-0.101,-0.056
2012-12-19,17:00:00,-7.212,-6.503,-6.25,-5.657,-5.017,-3.961,-3.052,-2.207,-0.513,-0.102,-0.058
2012-12-19,18:00:00,-7.226,-6.517,-6.262,-5.671,-5.036,-3.972,-3.061,-2.21,-0.514,-0.103,-0.058
2012-12-19,19:00:00,-7.236,-6.531,-6.279,-5.683,-5.05,-3.988,-3.066,-2.218,-0.525,-0.103,-0.058
2012-12-19,20:00:00,-7.267,-6.549,-6.294,-5.702,-5.066,-4.002,-3.077,-2.223,-0.53,-0.103,-0.058
2012-12-19,21:00:00,-7.29,-6.568,-6.313,-5.716,-5.077,-4.01,-3.087,-2.233,-0.532,-0.106,-0.054
2012-12-19,22:00:00,-7.307,-6.588,-6.327,-5.733,-5.089,-4.024,-3.094,-2.239,-0.536,-0.103,-0.058
2012-12-19,23:00:00,-7.319,-6.604,-6.348,-5.749,-5.108,-4.034,-3.105,-2.246,-0.538,-0.103,-0.053
2012-12-20,00:00:00,-7.331,-6.619,-6.363,-5.769,-5.125,-4.05,-3.119,-2.255,-0.547,-0.103,-0.058
2012-12-20,01:00:00,-7.337,-6.635,-6.381,-5.784,-5.142,-4.065,-3.13,-2.267,-0.548,-0.102,-0.057
2012-12-20,02:00:00,-7.335,-6.639,-6.389,-5.794,-5.153,-4.077,-3.139,-2.275,-0.557,-0.102,-0.057
2012-12-20,03:00:00,-7.329,-6.641,-6.395,-5.807,-5.165,-4.085,-3.149,-2.282,-0.567,-0.105,-0.058
2012-12-20,04:00:00,-7.326,-6.641,-6.395,-5.814,-5.172,-4.101,-3.156,-2.287,-0.569,-0.103,-0.058
2012-12-20,05:00:00,-7.326,-6.641,-6.399,-5.819,-5.186,-4.111,-3.168,-2.292,-0.569,-0.103,-0.058
2012-12-20,06:00:00,-7.326,-6.645,-6.405,-5.829,-5.193,-4.12,-3.177,-2.303,-0.578,-0.103,-0.058
2012-12-20,07:00:00,-7.326,-6.652,-6.407,-5.831,-5.203,-4.132,-3.19,-2.316,-0.584,-0.112,-0.058
2012-12-20,08:00:00,-7.326,-6.652,-6.416,-5.841,-5.21,-4.144,-3.197,-2.325,-0.591,-0.114,-0.058
2012-12-20,09:00:00,-7.327,-6.655,-6.423,-5.85,-5.219,-4.153,-3.211,-2.336,-0.591,-0.114,-0.058
2012-12-20,10:00:00,-7.341,-6.665,-6.426,-5.855,-5.227,-4.162,-3.22,-2.339,-0.597,-0.114,-0.058
2012-12-20,11:00:00,-7.361,-6.675,-6.433,-5.86,-5.238,-4.164,-3.225,-2.35,-0.602,-0.114,-0.058
2012-12-20,12:00:00,-7.382,-6.687,-6.443,-5.869,-5.239,-4.174,-3.234,-2.357,-0.611,-0.114,-0.058
2012-12-20,13:00:00,-7.414,-6.706,-6.459,-5.876,-5.248,-4.185,-3.239,-2.366,-0.613,-0.114,-0.058
2012-12-20,14:00:00,-7.458,-6.732,-6.481,-5.896,-5.257,-4.195,-3.252,-2.37,-0.615,-0.114,-0.058
2012-12-20,15:00:00,-7.512,-6.768,-6.506,-5.908,-5.276,-4.204,-3.262,-2.379,-0.624,-0.116,-0.058
2012-12-20,16:00:00,-7.565,-6.803,-6.537,-5.934,-5.288,-4.209,-3.267,-2.386,-0.63,-0.116,-0.056
2012-12-20,17:00:00,-7.63,-6.846,-6.572,-5.957,-5.309,-4.225,-3.277,-2.399,-0.636,-0.116,-0.057
2012-12-20,18:00:00,-7.687,-6.895,-6.614,-5.989,-5.331,-4.241,-3.291,-2.407,-0.639,-0.125,-0.058
2012-12-20,19:00:00,-7.744,-6.941,-6.653,-6.02,-5.353,-4.251,-3.301,-2.416,-0.646,-0.125,-0.058
2012-12-20,20:00:00,-7.783,-6.981,-6.691,-6.049,-5.376,-4.269,-3.308,-2.422,-0.65,-0.125,-0.058
2012-12-20,21:00:00,-7.826,-7.02,-6.728,-6.082,-5.404,-4.285,-3.319,-2.432,-0.657,-0.125,-0.058
2012-12-20,22:00:00,-7.875,-7.059,-6.764,-6.116,-5.429,-4.304,-3.335,-2.443,-0.665,-0.125,-0.058
2012-12-20,23:00:00,-7.917,-7.096,-6.803,-6.145,-5.455,-4.325,-3.347,-2.452,-0.668,-0.125,-0.058
2012-12-21,00:00:00,-7.959,-7.14,-6.837,-6.178,-5.485,-4.339,-3.358,-2.457,-0.674,-0.125,-0.058
2012-12-21,01:00:00,-8,-7.178,-6.875,-6.209,-5.509,-4.363,-3.372,-2.468,-0.679,-0.129,-0.058
2012-12-21,02:00:00,-8.04,-7.214,-6.911,-6.239,-5.536,-4.381,-3.386,-2.479,-0.681,-0.129,-0.058
2012-12-21,03:00:00,-8.08,-7.25,-6.945,-6.272,-5.564,-4.4,-3.401,-2.492,-0.691,-0.131,-0.057
2012-12-21,04:00:00,-8.11,-7.28,-6.972,-6.298,-5.587,-4.415,-3.411,-2.493,-0.691,-0.126,-0.048
2012-12-21,05:00:00,-8.14,-7.312,-7.007,-6.33,-5.616,-4.439,-3.427,-2.509,-0.7,-0.127,-0.047
2012-12-21,06:00:00,-8.17,-7.342,-7.038,-6.359,-5.643,-4.46,-3.443,-2.523,-0.701,-0.134,-0.047
2012-12-21,07:00:00,-8.19,-7.369,-7.067,-6.386,-5.669,-4.481,-3.461,-2.53,-0.712,-0.136,-0.053
2012-12-21,08:00:00,-8.2,-7.391,-7.087,-6.412,-5.693,-4.503,-3.473,-2.543,-0.714,-0.136,-0.051
2012-12-21,09:00:00,-8.21,-7.41,-7.118,-6.436,-5.721,-4.526,-3.495,-2.557,-0.724,-0.136,-0.058
2012-12-21,10:00:00,-8.22,-7.427,-7.131,-6.46,-5.741,-4.547,-3.512,-2.568,-0.733,-0.136,-0.058
2012-12-21,11:00:00,-8.23,-7.444,-7.152,-6.479,-5.764,-4.566,-3.525,-2.584,-0.738,-0.136,-0.058
2012-12-21,12:00:00,-8.24,-7.457,-7.167,-6.499,-5.784,-4.589,-3.546,-2.598,-0.746,-0.142,-0.058
2012-12-21,13:00:00,-8.25,-7.474,-7.184,-6.518,-5.809,-4.608,-3.562,-2.614,-0.753,-0.147,-0.062
2012-12-21,14:00:00,-8.25,-7.484,-7.199,-6.538,-5.822,-4.63,-3.583,-2.625,-0.76,-0.147,-0.067
2012-12-21,15:00:00,-8.26,-7.489,-7.204,-6.549,-5.843,-4.644,-3.595,-2.639,-0.766,-0.147,-0.064
2012-12-21,16:00:00,-8.26,-7.496,-7.211,-6.557,-5.851,-4.656,-3.605,-2.649,-0.769,-0.147,-0.058
2012-12-21,17:00:00,-8.25,-7.496,-7.215,-6.566,-5.862,-4.672,-3.62,-2.659,-0.779,-0.147,-0.058
2012-12-21,18:00:00,-8.24,-7.496,-7.225,-6.578,-5.876,-4.686,-3.634,-2.669,-0.78,-0.147,-0.058
2012-12-21,19:00:00,-8.23,-7.496,-7.232,-6.588,-5.889,-4.7,-3.646,-2.684,-0.79,-0.147,-0.058
2012-12-21,20:00:00,-8.23,-7.498,-7.232,-6.593,-5.896,-4.712,-3.66,-2.693,-0.79,-0.149,-0.058
2012-12-21,21:00:00,-8.23,-7.507,-7.238,-6.598,-5.903,-4.721,-3.673,-2.705,-0.799,-0.147,-0.058
2012-12-21,22:00:00,-8.23,-7.507,-7.242,-6.607,-5.915,-4.733,-3.685,-2.712,-0.801,-0.149,-0.056
2012-12-21,23:00:00,-8.23,-7.511,-7.243,-6.611,-5.921,-4.741,-3.693,-2.727,-0.801,-0.152,-0.052
2012-12-22,00:00:00,-8.23,-7.522,-7.254,-6.625,-5.937,-4.76,-3.711,-2.74,-0.816,-0.153,-0.053
2012-12-22,01:00:00,-8.24,-7.527,-7.258,-6.634,-5.943,-4.77,-3.722,-2.751,-0.826,-0.154,-0.052
2012-12-22,02:00:00,-8.25,-7.531,-7.27,-6.638,-5.948,-4.779,-3.733,-2.759,-0.83,-0.157,-0.051
2012-12-22,03:00:00,-8.25,-7.544,-7.281,-6.646,-5.962,-4.79,-3.741,-2.776,-0.84,-0.163,-0.054
2012-12-22,04:00:00,-8.25,-7.545,-7.287,-6.652,-5.973,-4.802,-3.756,-2.786,-0.847,-0.163,-0.051
2012-12-22,05:00:00,-8.26,-7.555,-7.292,-6.665,-5.979,-4.813,-3.766,-2.794,-0.85,-0.164,-0.052
2012-12-22,06:00:00,-8.27,-7.566,-7.298,-6.675,-5.987,-4.82,-3.777,-2.805,-0.859,-0.168,-0.058
2012-12-22,07:00:00,-8.29,-7.571,-7.307,-6.684,-5.996,-4.827,-3.787,-2.816,-0.87,-0.168,-0.054
2012-12-22,08:00:00,-8.31,-7.587,-7.324,-6.692,-6.01,-4.84,-3.802,-2.83,-0.878,-0.17,-0.058
2012-12-22,09:00:00,-8.31,-7.591,-7.33,-6.696,-6.015,-4.853,-3.808,-2.84,-0.878,-0.17,-0.059
2012-12-22,10:00:00,-8.32,-7.606,-7.342,-6.71,-6.028,-4.86,-3.82,-2.849,-0.891,-0.173,-0.062
2012-12-22,11:00:00,-8.33,-7.616,-7.35,-6.722,-6.036,-4.871,-3.829,-2.856,-0.895,-0.172,-0.06
2012-12-22,12:00:00,-8.35,-7.629,-7.368,-6.73,-6.044,-4.879,-3.834,-2.87,-0.901,-0.18,-0.06
2012-12-22,13:00:00,-8.36,-7.644,-7.381,-6.741,-6.059,-4.892,-3.852,-2.883,-0.906,-0.185,-0.062
2012-12-22,14:00:00,-8.37,-7.661,-7.39,-6.757,-6.072,-4.902,-3.863,-2.888,-0.918,-0.186,-0.064
2012-12-22,15:00:00,-8.38,-7.668,-7.401,-6.769,-6.08,-4.913,-3.871,-2.898,-0.927,-0.186,-0.063
2012-12-22,16:00:00,-8.39,-7.678,-7.413,-6.779,-6.088,-4.921,-3.877,-2.908,-0.931,-0.185,-0.062
2012-12-22,17:00:00,-8.4,-7.693,-7.425,-6.787,-6.105,-4.932,-3.891,-2.92,-0.938,-0.186,-0.064
2012-12-22,18:00:00,-8.42,-7.706,-7.437,-6.804,-6.115,-4.947,-3.904,-2.93,-0.95,-0.189,-0.066
2012-12-22,19:00:00,-8.43,-7.72,-7.453,-6.817,-6.128,-4.958,-3.914,-2.943,-0.955,-0.192,-0.065
2012-12-22,20:00:00,-8.45,-7.735,-7.467,-6.827,-6.138,-4.968,-3.923,-2.95,-0.962,-0.195,-0.067
2012-12-22,21:00:00,-8.48,-7.75,-7.477,-6.841,-6.152,-4.977,-3.933,-2.961,-0.971,-0.203,-0.067
2012-12-22,22:00:00,-8.51,-7.769,-7.498,-6.855,-6.163,-4.99,-3.944,-2.974,-0.977,-0.203,-0.069
2012-12-22,23:00:00,-8.55,-7.794,-7.515,-6.869,-6.171,-5.002,-3.955,-2.979,-0.986,-0.203,-0.064
2012-12-23,00:00:00,-8.59,-7.814,-7.532,-6.882,-6.185,-5.007,-3.962,-2.988,-0.99,-0.203,-0.058
2012-12-23,01:00:00,-8.63,-7.843,-7.555,-6.903,-6.2,-5.016,-3.969,-2.992,-0.999,-0.203,-0.058
2012-12-23,02:00:00,-8.67,-7.873,-7.58,-6.921,-6.218,-5.034,-3.986,-3.011,-1.004,-0.206,-0.065
2012-12-23,03:00:00,-8.7,-7.898,-7.603,-6.942,-6.235,-5.046,-3.992,-3.018,-1.015,-0.212,-0.064
2012-12-23,04:00:00,-8.73,-7.919,-7.625,-6.963,-6.247,-5.055,-4,-3.022,-1.018,-0.215,-0.059
2012-12-23,05:00:00,-8.75,-7.946,-7.646,-6.977,-6.267,-5.07,-4.013,-3.035,-1.023,-0.214,-0.058
2012-12-23,06:00:00,-8.78,-7.972,-7.673,-7.004,-6.285,-5.085,-4.026,-3.047,-1.034,-0.217,-0.061
2012-12-23,07:00:00,-8.81,-7.996,-7.698,-7.024,-6.309,-5.102,-4.04,-3.06,-1.039,-0.221,-0.065
2012-12-23,08:00:00,-8.83,-8.02,-7.72,-7.049,-6.327,-5.12,-4.053,-3.07,-1.05,-0.229,-0.068
2012-12-23,09:00:00,-8.85,-8.04,-7.739,-7.065,-6.345,-5.134,-4.068,-3.076,-1.061,-0.232,-0.065
2012-12-23,10:00:00,-8.87,-8.06,-7.758,-7.085,-6.363,-5.148,-4.076,-3.088,-1.066,-0.228,-0.061
2012-12-23,11:00:00,-8.89,-8.08,-7.782,-7.1,-6.377,-5.162,-4.085,-3.099,-1.07,-0.235,-0.059
2012-12-23,12:00:00,-8.92,-8.1,-7.802,-7.132,-6.399,-5.179,-4.106,-3.11,-1.076,-0.236,-0.058
2012-12-23,13:00:00,-8.93,-8.12,-7.821,-7.143,-6.416,-5.198,-4.115,-3.123,-1.089,-0.239,-0.067
2012-12-23,14:00:00,-8.94,-8.14,-7.831,-7.16,-6.431,-5.208,-4.125,-3.131,-1.093,-0.237,-0.061
2012-12-23,15:00:00,-8.95,-8.14,-7.852,-7.176,-6.453,-5.227,-4.142,-3.141,-1.101,-0.248,-0.062
2012-12-23,16:00:00,-8.95,-8.16,-7.865,-7.196,-6.47,-5.243,-4.156,-3.157,-1.11,-0.253,-0.068
2012-12-23,17:00:00,-8.95,-8.17,-7.879,-7.209,-6.487,-5.263,-4.178,-3.172,-1.123,-0.258,-0.069
2012-12-23,18:00:00,-8.95,-8.18,-7.89,-7.226,-6.504,-5.279,-4.188,-3.185,-1.133,-0.26,-0.069
2012-12-23,19:00:00,-8.94,-8.17,-7.89,-7.233,-6.514,-5.294,-4.202,-3.199,-1.137,-0.266,-0.077
2012-12-23,20:00:00,-8.91,-8.16,-7.89,-7.236,-6.524,-5.303,-4.217,-3.205,-1.144,-0.264,-0.069
2012-12-23,21:00:00,-8.88,-8.16,-7.884,-7.244,-6.53,-5.315,-4.224,-3.219,-1.155,-0.274,-0.064
2012-12-23,22:00:00,-8.83,-8.14,-7.872,-7.242,-6.538,-5.333,-4.242,-3.234,-1.167,-0.274,-0.074
2012-12-23,23:00:00,-8.78,-8.11,-7.851,-7.231,-6.54,-5.334,-4.25,-3.239,-1.169,-0.276,-0.065
2012-12-24,00:00:00,-8.74,-8.08,-7.831,-7.224,-6.54,-5.345,-4.261,-3.252,-1.178,-0.282,-0.065
2012-12-24,01:00:00,-8.71,-8.06,-7.814,-7.215,-6.538,-5.357,-4.277,-3.268,-1.191,-0.29,-0.073
2012-12-24,02:00:00,-8.66,-8.02,-7.787,-7.198,-6.526,-5.358,-4.282,-3.273,-1.194,-0.29,-0.071
2012-12-24,03:00:00,-8.58,-7.985,-7.761,-7.187,-6.525,-5.363,-4.298,-3.292,-1.208,-0.3,-0.076
2012-12-24,04:00:00,-8.48,-7.929,-7.718,-7.162,-6.517,-5.365,-4.305,-3.3,-1.221,-0.304,-0.08
2012-12-24,05:00:00,-8.38,-7.858,-7.667,-7.132,-6.498,-5.366,-4.309,-3.309,-1.224,-0.309,-0.076
2012-12-24,06:00:00,-8.26,-7.784,-7.606,-7.093,-6.479,-5.362,-4.314,-3.319,-1.234,-0.314,-0.08
2012-12-24,07:00:00,-8.17,-7.713,-7.546,-7.053,-6.455,-5.354,-4.32,-3.328,-1.242,-0.313,-0.079
2012-12-24,08:00:00,-8.11,-7.653,-7.488,-7.009,-6.424,-5.348,-4.328,-3.336,-1.253,-0.318,-0.076
2012-12-24,09:00:00,-8.05,-7.599,-7.437,-6.967,-6.393,-5.334,-4.325,-3.34,-1.26,-0.322,-0.076
2012-12-24,10:00:00,-8.01,-7.55,-7.394,-6.928,-6.365,-5.323,-4.329,-3.35,-1.269,-0.331,-0.075
2012-12-24,11:00:00,-7.978,-7.513,-7.351,-6.889,-6.328,-5.305,-4.322,-3.355,-1.274,-0.333,-0.076
2012-12-24,12:00:00,-7.914,-7.47,-7.313,-6.854,-6.306,-5.293,-4.32,-3.36,-1.285,-0.337,-0.076
2012-12-24,13:00:00,-7.808,-7.408,-7.26,-6.82,-6.282,-5.282,-4.318,-3.366,-1.298,-0.342,-0.076
2012-12-24,14:00:00,-7.69,-7.325,-7.199,-6.776,-6.249,-5.262,-4.313,-3.369,-1.305,-0.348,-0.078
2012-12-24,15:00:00,-7.57,-7.24,-7.123,-6.722,-6.213,-5.248,-4.308,-3.371,-1.311,-0.353,-0.079
2012-12-24,16:00:00,-7.463,-7.15,-7.046,-6.666,-6.171,-5.226,-4.297,-3.371,-1.32,-0.355,-0.078
2012-12-24,17:00:00,-7.369,-7.069,-6.97,-6.606,-6.127,-5.204,-4.294,-3.373,-1.33,-0.363,-0.084
2012-12-24,18:00:00,-7.283,-6.989,-6.898,-6.542,-6.077,-5.178,-4.281,-3.376,-1.336,-0.37,-0.081
2012-12-24,19:00:00,-7.195,-6.913,-6.826,-6.484,-6.031,-5.15,-4.272,-3.374,-1.343,-0.37,-0.081
2012-12-24,20:00:00,-7.115,-6.836,-6.755,-6.428,-5.983,-5.121,-4.258,-3.37,-1.347,-0.375,-0.081
2012-12-24,21:00:00,-7.057,-6.772,-6.692,-6.369,-5.937,-5.091,-4.246,-3.368,-1.359,-0.384,-0.084
2012-12-24,22:00:00,-7.018,-6.719,-6.637,-6.315,-5.89,-5.066,-4.233,-3.366,-1.366,-0.386,-0.084
2012-12-24,23:00:00,-6.981,-6.67,-6.588,-6.268,-5.845,-5.032,-4.213,-3.355,-1.373,-0.391,-0.082
2012-12-25,00:00:00,-6.942,-6.631,-6.545,-6.223,-5.807,-5.002,-4.199,-3.355,-1.38,-0.396,-0.082
2012-12-25,01:00:00,-6.896,-6.588,-6.506,-6.185,-5.772,-4.977,-4.185,-3.354,-1.389,-0.405,-0.085
2012-12-25,02:00:00,-6.82,-6.534,-6.453,-6.141,-5.733,-4.945,-4.164,-3.345,-1.391,-0.408,-0.086
2012-12-25,03:00:00,-6.744,-6.474,-6.403,-6.099,-5.694,-4.918,-4.149,-3.336,-1.396,-0.409,-0.087
2012-12-25,04:00:00,-6.677,-6.415,-6.35,-6.051,-5.658,-4.892,-4.133,-3.328,-1.407,-0.418,-0.087
2012-12-25,05:00:00,-6.621,-6.362,-6.295,-6.003,-5.617,-4.861,-4.114,-3.319,-1.41,-0.42,-0.087
2012-12-25,06:00:00,-6.572,-6.314,-6.248,-5.962,-5.579,-4.837,-4.1,-3.312,-1.419,-0.425,-0.09
2012-12-25,07:00:00,-6.522,-6.263,-6.201,-5.921,-5.539,-4.809,-4.081,-3.306,-1.419,-0.431,-0.087
2012-12-25,08:00:00,-6.462,-6.218,-6.16,-5.878,-5.508,-4.783,-4.067,-3.296,-1.428,-0.44,-0.098
2012-12-25,09:00:00,-6.398,-6.165,-6.107,-5.836,-5.47,-4.755,-4.051,-3.29,-1.432,-0.445,-0.096
2012-12-25,10:00:00,-6.329,-6.109,-6.057,-5.792,-5.432,-4.731,-4.03,-3.281,-1.439,-0.453,-0.096
2012-12-25,11:00:00,-6.267,-6.052,-6.004,-5.747,-5.396,-4.701,-4.017,-3.27,-1.442,-0.452,-0.094
2012-12-25,12:00:00,-6.206,-5.999,-5.952,-5.702,-5.354,-4.671,-3.996,-3.263,-1.45,-0.458,-0.097
2012-12-25,13:00:00,-6.145,-5.947,-5.902,-5.659,-5.316,-4.645,-3.979,-3.256,-1.451,-0.463,-0.097
2012-12-25,14:00:00,-6.091,-5.89,-5.851,-5.612,-5.278,-4.617,-3.961,-3.243,-1.458,-0.47,-0.097
2012-12-25,15:00:00,-6.038,-5.836,-5.802,-5.566,-5.239,-4.588,-3.944,-3.232,-1.461,-0.475,-0.098
2012-12-25,16:00:00,-6.015,-5.793,-5.752,-5.52,-5.198,-4.559,-3.924,-3.22,-1.459,-0.481,-0.096
2012-12-25,17:00:00,-6.006,-5.766,-5.72,-5.483,-5.162,-4.531,-3.905,-3.213,-1.461,-0.484,-0.097
2012-12-25,18:00:00,-5.98,-5.738,-5.69,-5.45,-5.129,-4.501,-3.887,-3.2,-1.47,-0.493,-0.098
2012-12-25,19:00:00,-5.958,-5.711,-5.661,-5.422,-5.098,-4.473,-3.867,-3.19,-1.472,-0.497,-0.098
2012-12-25,20:00:00,-5.936,-5.687,-5.633,-5.389,-5.068,-4.449,-3.85,-3.179,-1.472,-0.497,-0.098
2012-12-25,21:00:00,-5.924,-5.661,-5.606,-5.36,-5.041,-4.425,-3.827,-3.167,-1.474,-0.502,-0.098
2012-12-25,22:00:00,-5.889,-5.636,-5.581,-5.335,-5.014,-4.401,-3.812,-3.153,-1.482,-0.507,-0.097
2012-12-25,23:00:00,-5.819,-5.592,-5.546,-5.303,-4.985,-4.376,-3.794,-3.14,-1.479,-0.508,-0.095
2012-12-26,00:00:00,-5.738,-5.54,-5.503,-5.272,-4.956,-4.351,-3.769,-3.129,-1.476,-0.512,-0.091
2012-12-26,01:00:00,-5.661,-5.48,-5.454,-5.232,-4.924,-4.327,-3.755,-3.117,-1.474,-0.512,-0.09
2012-12-26,02:00:00,-5.607,-5.432,-5.408,-5.192,-4.895,-4.308,-3.739,-3.106,-1.483,-0.523,-0.095
2012-12-26,03:00:00,-5.581,-5.39,-5.364,-5.154,-4.86,-4.283,-3.726,-3.095,-1.489,-0.526,-0.094
2012-12-26,04:00:00,-5.58,-5.367,-5.334,-5.122,-4.831,-4.262,-3.709,-3.09,-1.493,-0.53,-0.098
2012-12-26,05:00:00,-5.574,-5.346,-5.307,-5.091,-4.8,-4.237,-3.69,-3.076,-1.494,-0.534,-0.098
2012-12-26,06:00:00,-5.56,-5.327,-5.287,-5.068,-4.775,-4.214,-3.678,-3.066,-1.493,-0.541,-0.101
2012-12-26,07:00:00,-5.509,-5.297,-5.263,-5.044,-4.751,-4.192,-3.658,-3.055,-1.491,-0.543,-0.107
2012-12-26,08:00:00,-5.467,-5.26,-5.229,-5.013,-4.724,-4.167,-3.639,-3.045,-1.496,-0.547,-0.104
2012-12-26,09:00:00,-5.439,-5.232,-5.194,-4.983,-4.696,-4.146,-3.622,-3.029,-1.498,-0.547,-0.103
2012-12-26,10:00:00,-5.397,-5.195,-5.166,-4.956,-4.674,-4.123,-3.603,-3.019,-1.496,-0.553,-0.103
2012-12-26,11:00:00,-5.366,-5.166,-5.135,-4.929,-4.647,-4.103,-3.591,-3.005,-1.494,-0.556,-0.102
2012-12-26,12:00:00,-5.33,-5.133,-5.103,-4.899,-4.62,-4.082,-3.572,-2.998,-1.494,-0.558,-0.098
2012-12-26,13:00:00,-5.287,-5.1,-5.076,-4.874,-4.598,-4.061,-3.556,-2.984,-1.494,-0.563,-0.099
2012-12-26,14:00:00,-5.216,-5.057,-5.041,-4.844,-4.573,-4.045,-3.547,-2.976,-1.493,-0.572,-0.106
2012-12-26,15:00:00,-5.117,-4.998,-4.993,-4.813,-4.547,-4.024,-3.531,-2.966,-1.493,-0.574,-0.109
2012-12-26,16:00:00,-5.051,-4.935,-4.939,-4.771,-4.516,-4.005,-3.513,-2.955,-1.493,-0.574,-0.109
2012-12-26,17:00:00,-5.008,-4.889,-4.889,-4.728,-4.484,-3.98,-3.501,-2.948,-1.493,-0.578,-0.109
2012-12-26,18:00:00,-4.984,-4.851,-4.851,-4.689,-4.446,-3.957,-3.483,-2.934,-1.493,-0.585,-0.109
2012-12-26,19:00:00,-4.958,-4.816,-4.816,-4.655,-4.417,-3.933,-3.469,-2.925,-1.493,-0.585,-0.109
2012-12-26,20:00:00,-4.91,-4.781,-4.781,-4.623,-4.387,-3.91,-3.453,-2.914,-1.493,-0.587,-0.109
2012-12-26,21:00:00,-4.873,-4.747,-4.747,-4.59,-4.357,-3.889,-3.434,-2.909,-1.493,-0.596,-0.109
2012-12-26,22:00:00,-4.833,-4.708,-4.708,-4.557,-4.329,-3.863,-3.42,-2.891,-1.493,-0.596,-0.109
2012-12-26,23:00:00,-4.8,-4.672,-4.677,-4.524,-4.298,-3.84,-3.401,-2.881,-1.493,-0.596,-0.109
2012-12-27,00:00:00,-4.774,-4.641,-4.648,-4.495,-4.27,-3.816,-3.383,-2.872,-1.493,-0.605,-0.111
2012-12-27,01:00:00,-4.74,-4.611,-4.616,-4.467,-4.242,-3.794,-3.37,-2.864,-1.493,-0.607,-0.117
2012-12-27,02:00:00,-4.715,-4.585,-4.588,-4.437,-4.218,-3.771,-3.351,-2.848,-1.493,-0.612,-0.12
2012-12-27,03:00:00,-4.67,-4.55,-4.557,-4.409,-4.188,-3.751,-3.334,-2.838,-1.492,-0.617,-0.119
2012-12-27,04:00:00,-4.627,-4.513,-4.52,-4.375,-4.163,-3.727,-3.315,-2.823,-1.489,-0.614,-0.116
2012-12-27,05:00:00,-4.594,-4.474,-4.482,-4.347,-4.134,-3.703,-3.297,-2.815,-1.488,-0.613,-0.115
