Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2013-11-12,05:00:00,-0.329,-0.135,-0.109,-0.064,0.034,0.069,0.025,0.047,0.116,0.226,0.315
2013-11-12,06:00:00,-0.324,-0.131,-0.109,-0.064,0.034,0.069,0.025,0.047,0.121,0.226,0.312
2013-11-12,07:00:00,-0.320,-0.131,-0.109,-0.065,0.036,0.069,0.024,0.047,0.123,0.226,0.313
2013-11-12,08:00:00,-0.320,-0.131,-0.109,-0.064,0.036,0.069,0.028,0.047,0.121,0.226,0.313
2013-11-12,09:00:00,-0.320,-0.131,-0.109,-0.065,0.036,0.069,0.028,0.047,0.119,0.226,0.313
2013-11-12,10:00:00,-0.320,-0.131,-0.109,-0.065,0.038,0.069,0.028,0.047,0.119,0.226,0.313
2013-11-12,11:00:00,-0.311,-0.131,-0.109,-0.065,0.041,0.069,0.028,0.047,0.118,0.226,0.315
2013-11-12,12:00:00,-0.315,-0.131,-0.109,-0.065,0.034,0.069,0.028,0.047,0.112,0.218,0.300
2013-11-12,13:00:00,-0.316,-0.129,-0.116,-0.064,0.029,0.064,0.029,0.051,0.114,0.219,0.297
2013-11-12,14:00:00,-0.317,-0.128,-0.110,-0.065,0.029,0.063,0.026,0.048,0.115,0.217,0.301
2013-11-12,15:00:00,-0.307,-0.131,-0.109,-0.064,0.034,0.071,0.028,0.047,0.116,0.215,0.295
2013-11-12,16:00:00,-0.310,-0.132,-0.110,-0.065,0.035,0.067,0.030,0.045,0.119,0.216,0.307
2013-11-12,17:00:00,-0.307,-0.128,-0.107,-0.063,0.028,0.067,0.026,0.049,0.114,0.211,0.297
2013-11-12,18:00:00,-0.305,-0.131,-0.112,-0.068,0.033,0.066,0.022,0.044,0.111,0.213,0.290
2013-11-12,19:00:00,-0.308,-0.130,-0.111,-0.067,0.028,0.067,0.023,0.045,0.112,0.207,0.291
2013-11-12,20:00:00,-0.308,-0.130,-0.109,-0.063,0.026,0.063,0.026,0.047,0.112,0.207,0.295
2013-11-12,21:00:00,-0.303,-0.126,-0.113,-0.066,0.030,0.064,0.023,0.045,0.107,0.209,0.299
2013-11-12,22:00:00,-0.304,-0.124,-0.113,-0.068,0.032,0.066,0.021,0.038,0.108,0.211,0.300
2013-11-12,23:00:00,-0.305,-0.129,-0.111,-0.066,0.038,0.060,0.023,0.042,0.105,0.211,0.295
2013-11-13,00:00:00,-0.309,-0.132,-0.109,-0.065,0.035,0.065,0.024,0.047,0.110,0.210,0.292
2013-11-13,01:00:00,-0.306,-0.129,-0.116,-0.066,0.027,0.061,0.020,0.038,0.102,0.206,0.296
2013-11-13,02:00:00,-0.309,-0.124,-0.117,-0.068,0.032,0.058,0.017,0.041,0.099,0.211,0.289
2013-11-13,03:00:00,-0.309,-0.122,-0.121,-0.076,0.035,0.058,0.013,0.037,0.102,0.201,0.281
2013-11-13,04:00:00,-0.307,-0.124,-0.115,-0.070,0.024,0.063,0.019,0.041,0.106,0.201,0.287
2013-11-13,05:00:00,-0.309,-0.128,-0.109,-0.065,0.024,0.063,0.022,0.041,0.102,0.203,0.292
2013-11-13,06:00:00,-0.310,-0.125,-0.114,-0.069,0.031,0.062,0.018,0.033,0.101,0.204,0.288
2013-11-13,07:00:00,-0.316,-0.120,-0.109,-0.067,0.035,0.058,0.017,0.035,0.102,0.203,0.281
2013-11-13,08:00:00,-0.320,-0.121,-0.109,-0.067,0.035,0.059,0.017,0.035,0.102,0.203,0.281
2013-11-13,09:00:00,-0.315,-0.134,-0.113,-0.071,0.031,0.061,0.018,0.039,0.100,0.200,0.286
2013-11-13,10:00:00,-0.311,-0.132,-0.110,-0.065,0.026,0.061,0.020,0.039,0.102,0.202,0.292
2013-11-13,11:00:00,-0.310,-0.132,-0.110,-0.065,0.025,0.059,0.018,0.037,0.100,0.202,0.291
2013-11-13,12:00:00,-0.309,-0.132,-0.109,-0.065,0.030,0.069,0.024,0.041,0.102,0.203,0.292
2013-11-13,13:00:00,-0.309,-0.132,-0.109,-0.065,0.033,0.065,0.020,0.039,0.102,0.202,0.292
2013-11-13,14:00:00,-0.313,-0.132,-0.109,-0.065,0.024,0.057,0.013,0.035,0.093,0.202,0.288
2013-11-13,15:00:00,-0.319,-0.128,-0.115,-0.076,0.028,0.052,0.007,0.031,0.094,0.197,0.277
2013-11-13,16:00:00,-0.320,-0.129,-0.120,-0.077,0.034,0.056,0.012,0.034,0.095,0.190,0.279
2013-11-13,17:00:00,-0.320,-0.128,-0.121,-0.076,0.020,0.057,0.013,0.035,0.091,0.191,0.281
2013-11-13,18:00:00,-0.318,-0.133,-0.121,-0.076,0.024,0.057,0.013,0.035,0.091,0.191,0.281
2013-11-13,19:00:00,-0.314,-0.135,-0.114,-0.072,0.019,0.062,0.013,0.032,0.095,0.197,0.287
2013-11-13,20:00:00,-0.306,-0.133,-0.110,-0.068,0.025,0.056,0.014,0.034,0.092,0.200,0.287
2013-11-13,21:00:00,-0.299,-0.133,-0.111,-0.066,0.024,0.058,0.015,0.034,0.095,0.201,0.287
2013-11-13,22:00:00,-0.291,-0.132,-0.110,-0.065,0.024,0.065,0.013,0.031,0.094,0.202,0.282
2013-11-13,23:00:00,-0.288,-0.132,-0.110,-0.066,0.023,0.060,0.012,0.034,0.094,0.201,0.280
2013-11-14,00:00:00,-0.294,-0.129,-0.116,-0.072,0.017,0.062,0.013,0.028,0.091,0.195,0.281
2013-11-14,01:00:00,-0.288,-0.125,-0.120,-0.075,0.014,0.056,0.008,0.025,0.086,0.192,0.278
2013-11-14,02:00:00,-0.278,-0.120,-0.120,-0.076,0.015,0.056,0.013,0.024,0.089,0.191,0.279
2013-11-14,03:00:00,-0.276,-0.121,-0.121,-0.076,0.020,0.057,0.011,0.026,0.089,0.191,0.281
2013-11-14,04:00:00,-0.272,-0.121,-0.119,-0.076,0.024,0.057,0.013,0.033,0.091,0.191,0.280
2013-11-14,05:00:00,-0.269,-0.122,-0.122,-0.073,0.032,0.056,0.012,0.034,0.090,0.190,0.280
2013-11-14,06:00:00,-0.268,-0.124,-0.122,-0.076,0.030,0.054,0.009,0.030,0.087,0.188,0.277
2013-11-14,07:00:00,-0.269,-0.129,-0.116,-0.069,0.027,0.051,0.007,0.027,0.088,0.187,0.273
2013-11-14,08:00:00,-0.268,-0.119,-0.111,-0.067,0.024,0.054,0.009,0.028,0.091,0.186,0.270
2013-11-14,09:00:00,-0.266,-0.111,-0.111,-0.066,0.026,0.056,0.012,0.034,0.090,0.192,0.268
2013-11-14,10:00:00,-0.274,-0.115,-0.115,-0.071,0.028,0.055,0.009,0.029,0.085,0.186,0.264
2013-11-14,11:00:00,-0.286,-0.120,-0.116,-0.075,0.025,0.058,0.008,0.025,0.082,0.186,0.263
2013-11-14,12:00:00,-0.289,-0.118,-0.111,-0.072,0.030,0.058,0.013,0.034,0.082,0.192,0.274
2013-11-14,13:00:00,-0.303,-0.118,-0.111,-0.074,0.025,0.056,0.004,0.027,0.082,0.186,0.261
2013-11-14,14:00:00,-0.319,-0.119,-0.115,-0.074,0.026,0.057,0.003,0.026,0.081,0.184,0.260
2013-11-14,15:00:00,-0.336,-0.120,-0.114,-0.075,0.025,0.056,0.006,0.025,0.080,0.185,0.259
2013-11-14,16:00:00,-0.355,-0.122,-0.111,-0.076,0.024,0.058,0.008,0.024,0.080,0.180,0.261
2013-11-14,17:00:00,-0.370,-0.133,-0.115,-0.074,0.024,0.056,0.008,0.024,0.080,0.180,0.259
2013-11-14,18:00:00,-0.383,-0.143,-0.113,-0.076,0.024,0.058,0.006,0.024,0.080,0.180,0.259
2013-11-14,19:00:00,-0.390,-0.143,-0.118,-0.074,0.028,0.058,0.011,0.024,0.080,0.182,0.259
2013-11-14,20:00:00,-0.407,-0.143,-0.115,-0.067,0.030,0.058,0.013,0.024,0.080,0.182,0.261
2013-11-14,21:00:00,-0.415,-0.149,-0.118,-0.070,0.029,0.053,0.007,0.027,0.083,0.185,0.269
2013-11-14,22:00:00,-0.420,-0.154,-0.117,-0.066,0.025,0.056,0.008,0.025,0.084,0.181,0.270
2013-11-14,23:00:00,-0.423,-0.157,-0.115,-0.069,0.021,0.054,0.009,0.022,0.087,0.181,0.266
2013-11-15,00:00:00,-0.433,-0.163,-0.118,-0.074,0.023,0.056,0.008,0.025,0.082,0.179,0.261
2013-11-15,01:00:00,-0.449,-0.165,-0.120,-0.076,0.021,0.058,0.008,0.025,0.080,0.181,0.259
2013-11-15,02:00:00,-0.473,-0.165,-0.120,-0.076,0.025,0.058,0.004,0.025,0.080,0.181,0.259
2013-11-15,03:00:00,-0.483,-0.180,-0.121,-0.077,0.022,0.057,0.011,0.024,0.079,0.180,0.258
2013-11-15,04:00:00,-0.501,-0.191,-0.124,-0.078,0.022,0.054,0.009,0.021,0.076,0.177,0.255
2013-11-15,05:00:00,-0.518,-0.191,-0.125,-0.080,0.026,0.054,0.009,0.020,0.076,0.176,0.255
2013-11-15,06:00:00,-0.523,-0.194,-0.131,-0.079,0.024,0.054,0.006,0.021,0.077,0.177,0.255
2013-11-15,07:00:00,-0.533,-0.210,-0.132,-0.080,0.024,0.054,0.009,0.020,0.076,0.176,0.255
2013-11-15,08:00:00,-0.538,-0.213,-0.126,-0.076,0.029,0.054,0.009,0.020,0.076,0.178,0.255
2013-11-15,09:00:00,-0.550,-0.218,-0.129,-0.071,0.027,0.049,0.005,0.027,0.083,0.182,0.269
2013-11-15,10:00:00,-0.556,-0.222,-0.135,-0.068,0.028,0.054,0.006,0.027,0.080,0.177,0.267
2013-11-15,11:00:00,-0.570,-0.223,-0.140,-0.073,0.025,0.055,0.005,0.023,0.079,0.172,0.260
2013-11-15,12:00:00,-0.593,-0.223,-0.134,-0.069,0.024,0.052,0.004,0.024,0.080,0.179,0.268
2013-11-15,13:00:00,-0.626,-0.233,-0.138,-0.072,0.023,0.049,0.003,0.023,0.079,0.179,0.260
2013-11-15,14:00:00,-0.641,-0.239,-0.138,-0.078,0.026,0.052,0.005,0.020,0.074,0.176,0.255
2013-11-15,15:00:00,-0.659,-0.242,-0.140,-0.074,0.025,0.049,0.002,0.023,0.082,0.181,0.271
2013-11-15,16:00:00,-0.679,-0.257,-0.142,-0.076,0.025,0.047,0.002,0.023,0.081,0.177,0.259
2013-11-15,17:00:00,-0.696,-0.263,-0.141,-0.074,0.025,0.049,0.004,0.021,0.073,0.173,0.250
2013-11-15,18:00:00,-0.707,-0.269,-0.146,-0.078,0.024,0.052,0.006,0.019,0.074,0.171,0.253
2013-11-15,19:00:00,-0.722,-0.280,-0.149,-0.080,0.015,0.052,0.002,0.018,0.076,0.167,0.255
2013-11-15,20:00:00,-0.733,-0.282,-0.156,-0.080,0.013,0.046,-0.002,0.015,0.072,0.165,0.255
2013-11-15,21:00:00,-0.735,-0.299,-0.158,-0.080,0.013,0.048,-0.002,0.013,0.074,0.165,0.255
2013-11-15,22:00:00,-0.736,-0.303,-0.159,-0.081,0.019,0.053,0.004,0.017,0.073,0.170,0.254
2013-11-15,23:00:00,-0.746,-0.304,-0.160,-0.080,0.022,0.051,0.005,0.018,0.074,0.169,0.253
2013-11-16,00:00:00,-0.748,-0.306,-0.164,-0.082,0.028,0.050,0.003,0.016,0.072,0.169,0.251
2013-11-16,01:00:00,-0.749,-0.307,-0.168,-0.081,0.021,0.049,0.005,0.016,0.071,0.166,0.250
2013-11-16,02:00:00,-0.751,-0.311,-0.173,-0.080,0.022,0.048,0.004,0.015,0.070,0.165,0.249
2013-11-16,03:00:00,-0.751,-0.320,-0.174,-0.079,0.023,0.047,0.002,0.014,0.069,0.170,0.248
2013-11-16,04:00:00,-0.753,-0.325,-0.174,-0.076,0.025,0.047,0.002,0.014,0.069,0.168,0.248
2013-11-16,05:00:00,-0.751,-0.331,-0.176,-0.085,0.023,0.047,0.002,0.014,0.069,0.164,0.248
2013-11-16,06:00:00,-0.751,-0.331,-0.176,-0.085,0.023,0.047,0.002,0.014,0.069,0.161,0.248
2013-11-16,07:00:00,-0.750,-0.330,-0.175,-0.084,0.014,0.048,-0.001,0.014,0.070,0.159,0.249
2013-11-16,08:00:00,-0.740,-0.329,-0.185,-0.083,0.017,0.049,0.001,0.015,0.071,0.161,0.250
2013-11-16,09:00:00,-0.728,-0.328,-0.184,-0.084,0.015,0.050,-0.004,0.013,0.067,0.162,0.251
2013-11-16,10:00:00,-0.717,-0.327,-0.183,-0.083,0.014,0.051,-0.005,0.018,0.068,0.163,0.252
2013-11-16,11:00:00,-0.707,-0.328,-0.183,-0.083,0.011,0.049,-0.005,0.011,0.067,0.162,0.252
2013-11-16,12:00:00,-0.704,-0.328,-0.184,-0.084,0.015,0.048,-0.006,0.007,0.065,0.162,0.251
2013-11-16,13:00:00,-0.691,-0.328,-0.184,-0.084,0.011,0.042,-0.006,0.009,0.065,0.161,0.251
2013-11-16,14:00:00,-0.681,-0.325,-0.183,-0.083,0.010,0.047,-0.005,0.006,0.064,0.163,0.252
2013-11-16,15:00:00,-0.669,-0.319,-0.185,-0.084,0.009,0.046,-0.006,0.007,0.065,0.162,0.251
2013-11-16,16:00:00,-0.662,-0.314,-0.188,-0.086,0.012,0.046,-0.008,0.009,0.063,0.159,0.249
2013-11-16,17:00:00,-0.657,-0.309,-0.187,-0.083,0.014,0.047,-0.005,0.012,0.069,0.159,0.248
2013-11-16,18:00:00,-0.657,-0.309,-0.187,-0.087,0.021,0.047,-0.003,0.014,0.069,0.159,0.248
2013-11-16,19:00:00,-0.661,-0.309,-0.187,-0.077,0.023,0.047,0.001,0.014,0.069,0.159,0.248
2013-11-16,20:00:00,-0.663,-0.309,-0.187,-0.079,0.021,0.047,0.000,0.013,0.069,0.159,0.248
2013-11-16,21:00:00,-0.666,-0.311,-0.188,-0.077,0.023,0.045,0.001,0.012,0.068,0.157,0.246
2013-11-16,22:00:00,-0.679,-0.314,-0.192,-0.081,0.020,0.042,-0.003,0.008,0.064,0.161,0.243
2013-11-16,23:00:00,-0.680,-0.315,-0.193,-0.082,0.019,0.041,-0.004,0.015,0.063,0.162,0.242
2013-11-17,00:00:00,-0.688,-0.316,-0.194,-0.083,0.018,0.040,-0.005,0.010,0.062,0.161,0.241
2013-11-17,01:00:00,-0.695,-0.319,-0.197,-0.082,0.014,0.036,-0.008,0.012,0.059,0.159,0.238
2013-11-17,02:00:00,-0.696,-0.322,-0.198,-0.085,0.014,0.036,-0.009,0.014,0.058,0.159,0.237
2013-11-17,03:00:00,-0.704,-0.328,-0.199,-0.076,0.013,0.035,-0.009,0.013,0.059,0.158,0.236
2013-11-17,04:00:00,-0.711,-0.328,-0.202,-0.080,0.009,0.034,-0.013,0.009,0.065,0.155,0.235
2013-11-17,05:00:00,-0.714,-0.329,-0.200,-0.081,0.014,0.038,-0.014,0.008,0.064,0.161,0.245
2013-11-17,06:00:00,-0.720,-0.333,-0.196,-0.081,0.018,0.042,-0.012,0.008,0.064,0.163,0.250
2013-11-17,07:00:00,-0.723,-0.336,-0.200,-0.081,0.018,0.042,-0.014,0.008,0.064,0.159,0.250
2013-11-17,08:00:00,-0.725,-0.338,-0.205,-0.082,0.018,0.040,-0.010,0.007,0.063,0.163,0.251
2013-11-17,09:00:00,-0.737,-0.341,-0.206,-0.085,0.015,0.037,-0.007,0.007,0.059,0.160,0.250
2013-11-17,10:00:00,-0.740,-0.344,-0.201,-0.081,0.014,0.038,-0.010,0.010,0.059,0.159,0.249
2013-11-17,11:00:00,-0.751,-0.351,-0.209,-0.081,0.016,0.036,-0.016,0.007,0.059,0.157,0.245
2013-11-17,12:00:00,-0.762,-0.349,-0.205,-0.083,0.016,0.038,-0.014,0.006,0.062,0.154,0.243
2013-11-17,13:00:00,-0.767,-0.349,-0.207,-0.081,0.010,0.040,-0.014,0.008,0.060,0.153,0.232
2013-11-17,14:00:00,-0.767,-0.351,-0.213,-0.081,0.008,0.034,-0.014,0.008,0.055,0.153,0.232
2013-11-17,15:00:00,-0.771,-0.360,-0.214,-0.081,0.010,0.034,-0.014,0.008,0.053,0.153,0.232
2013-11-17,16:00:00,-0.776,-0.371,-0.215,-0.082,0.011,0.035,-0.013,0.007,0.059,0.152,0.233
2013-11-17,17:00:00,-0.773,-0.368,-0.213,-0.081,0.017,0.040,-0.010,0.004,0.058,0.157,0.249
2013-11-17,18:00:00,-0.775,-0.367,-0.213,-0.080,0.015,0.039,-0.009,0.013,0.058,0.159,0.248
2013-11-17,19:00:00,-0.784,-0.373,-0.218,-0.081,0.014,0.036,-0.010,0.003,0.059,0.157,0.247
2013-11-17,20:00:00,-0.793,-0.375,-0.220,-0.086,0.012,0.036,-0.016,0.003,0.059,0.152,0.234
2013-11-17,21:00:00,-0.802,-0.375,-0.220,-0.086,0.012,0.036,-0.016,0.003,0.059,0.150,0.228
2013-11-17,22:00:00,-0.817,-0.375,-0.224,-0.086,0.010,0.036,-0.018,0.003,0.051,0.148,0.228
2013-11-17,23:00:00,-0.817,-0.381,-0.229,-0.086,0.010,0.035,-0.019,0.003,0.049,0.150,0.227
2013-11-18,00:00:00,-0.822,-0.376,-0.223,-0.078,0.017,0.035,-0.011,0.004,0.058,0.152,0.246
2013-11-18,01:00:00,-0.828,-0.387,-0.230,-0.079,0.012,0.034,-0.012,0.001,0.056,0.157,0.245
2013-11-18,02:00:00,-0.834,-0.391,-0.232,-0.080,0.017,0.039,-0.013,0.007,0.054,0.155,0.244
2013-11-18,03:00:00,-0.844,-0.397,-0.229,-0.082,0.014,0.040,-0.015,0.005,0.052,0.152,0.242
2013-11-18,04:00:00,-0.850,-0.404,-0.238,-0.084,0.013,0.039,-0.015,0.007,0.052,0.152,0.242
2013-11-18,05:00:00,-0.866,-0.404,-0.238,-0.082,0.015,0.041,-0.015,0.007,0.052,0.153,0.242
2013-11-18,06:00:00,-0.872,-0.407,-0.239,-0.083,0.010,0.034,-0.014,0.001,0.053,0.153,0.241
2013-11-18,07:00:00,-0.884,-0.421,-0.245,-0.084,0.011,0.033,-0.019,0.000,0.052,0.145,0.227
2013-11-18,08:00:00,-0.901,-0.420,-0.242,-0.086,0.012,0.036,-0.020,0.003,0.049,0.148,0.226
2013-11-18,09:00:00,-0.907,-0.420,-0.242,-0.087,0.012,0.036,-0.020,0.003,0.049,0.148,0.226
2013-11-18,10:00:00,-0.914,-0.426,-0.248,-0.083,0.014,0.036,-0.018,0.002,0.047,0.148,0.226
2013-11-18,11:00:00,-0.916,-0.439,-0.252,-0.087,0.013,0.030,-0.020,0.002,0.047,0.147,0.226
2013-11-18,12:00:00,-0.927,-0.442,-0.254,-0.087,0.004,0.032,-0.020,0.002,0.047,0.144,0.226
2013-11-18,13:00:00,-0.926,-0.442,-0.259,-0.085,0.006,0.026,-0.018,-0.005,0.049,0.138,0.228
2013-11-18,14:00:00,-0.920,-0.451,-0.257,-0.085,0.008,0.028,-0.016,-0.005,0.052,0.140,0.233
2013-11-18,15:00:00,-0.928,-0.456,-0.262,-0.086,0.005,0.028,-0.017,-0.006,0.050,0.139,0.229
2013-11-18,16:00:00,-0.927,-0.457,-0.265,-0.087,0.012,0.034,-0.020,0.001,0.047,0.146,0.226
2013-11-18,17:00:00,-0.931,-0.458,-0.268,-0.090,0.010,0.032,-0.023,-0.003,0.044,0.144,0.222
2013-11-18,18:00:00,-0.934,-0.466,-0.266,-0.088,0.010,0.034,-0.021,0.001,0.045,0.144,0.224
2013-11-18,19:00:00,-0.946,-0.465,-0.274,-0.087,0.006,0.030,-0.020,-0.002,0.046,0.140,0.225
2013-11-18,20:00:00,-0.949,-0.464,-0.277,-0.086,0.003,0.025,-0.020,-0.007,0.047,0.137,0.226
2013-11-18,21:00:00,-0.960,-0.464,-0.277,-0.086,0.003,0.025,-0.020,-0.008,0.047,0.137,0.226
2013-11-18,22:00:00,-0.962,-0.472,-0.280,-0.089,0.004,0.032,-0.022,-0.002,0.045,0.138,0.224
2013-11-18,23:00:00,-0.969,-0.478,-0.290,-0.091,0.007,0.026,-0.025,-0.002,0.042,0.139,0.221
2013-11-19,00:00:00,-0.976,-0.486,-0.290,-0.092,0.003,0.031,-0.023,-0.002,0.042,0.139,0.221
2013-11-19,01:00:00,-0.977,-0.493,-0.289,-0.093,0.007,0.030,-0.020,-0.004,0.041,0.141,0.220
2013-11-19,02:00:00,-0.989,-0.497,-0.295,-0.088,0.001,0.026,-0.023,-0.008,0.040,0.137,0.217
2013-11-19,03:00:00,-1.006,-0.501,-0.300,-0.092,0.000,0.032,-0.024,-0.009,0.043,0.138,0.230
2013-11-19,04:00:00,-1.009,-0.502,-0.303,-0.091,0.005,0.031,-0.024,-0.004,0.043,0.143,0.231
2013-11-19,05:00:00,-1.026,-0.502,-0.303,-0.091,0.005,0.031,-0.025,-0.006,0.042,0.137,0.231
2013-11-19,06:00:00,-1.046,-0.519,-0.303,-0.091,0.007,0.031,-0.024,-0.004,0.043,0.139,0.233
2013-11-19,07:00:00,-1.059,-0.525,-0.303,-0.092,0.009,0.031,-0.025,-0.004,0.042,0.143,0.232
2013-11-19,08:00:00,-1.079,-0.525,-0.307,-0.092,0.009,0.031,-0.025,-0.004,0.042,0.143,0.232
2013-11-19,09:00:00,-1.101,-0.530,-0.314,-0.092,0.009,0.031,-0.021,-0.003,0.042,0.143,0.232
2013-11-19,10:00:00,-1.119,-0.545,-0.314,-0.092,0.009,0.031,-0.014,-0.003,0.042,0.143,0.232
2013-11-19,11:00:00,-1.147,-0.562,-0.322,-0.092,0.005,0.031,-0.025,-0.004,0.044,0.141,0.232
2013-11-19,12:00:00,-1.169,-0.570,-0.332,-0.094,-0.003,0.021,-0.028,-0.011,0.036,0.129,0.213
2013-11-19,13:00:00,-1.190,-0.582,-0.335,-0.092,0.001,0.023,-0.025,-0.010,0.040,0.131,0.221
2013-11-19,14:00:00,-1.211,-0.594,-0.345,-0.100,0.000,0.022,-0.022,-0.015,0.035,0.134,0.224
2013-11-19,15:00:00,-1.224,-0.603,-0.343,-0.099,0.000,0.026,-0.021,-0.011,0.035,0.136,0.223
2013-11-19,16:00:00,-1.245,-0.615,-0.350,-0.098,0.001,0.025,-0.027,-0.013,0.040,0.131,0.218
2013-11-19,17:00:00,-1.270,-0.633,-0.358,-0.101,-0.001,0.025,-0.027,-0.012,0.038,0.133,0.212
2013-11-19,18:00:00,-1.278,-0.635,-0.362,-0.092,0.009,0.031,-0.025,-0.004,0.042,0.139,0.230
2013-11-19,19:00:00,-1.298,-0.648,-0.370,-0.092,0.009,0.031,-0.021,-0.003,0.042,0.143,0.232
2013-11-19,20:00:00,-1.316,-0.657,-0.377,-0.092,0.009,0.031,-0.021,-0.003,0.042,0.143,0.232
2013-11-19,21:00:00,-1.337,-0.674,-0.385,-0.092,0.008,0.030,-0.022,-0.003,0.041,0.142,0.232
2013-11-19,22:00:00,-1.358,-0.683,-0.392,-0.094,0.009,0.031,-0.025,-0.003,0.042,0.141,0.232
2013-11-19,23:00:00,-1.378,-0.701,-0.399,-0.092,0.009,0.031,-0.021,-0.003,0.042,0.143,0.232
2013-11-20,00:00:00,-1.398,-0.709,-0.406,-0.095,0.005,0.028,-0.021,-0.006,0.039,0.139,0.229
2013-11-20,01:00:00,-1.418,-0.729,-0.421,-0.100,0.000,0.024,-0.024,-0.011,0.033,0.134,0.224
2013-11-20,02:00:00,-1.437,-0.742,-0.429,-0.100,0.001,0.023,-0.023,-0.010,0.034,0.135,0.224
2013-11-20,03:00:00,-1.460,-0.755,-0.443,-0.103,0.000,0.022,-0.028,-0.012,0.033,0.134,0.223
2013-11-20,04:00:00,-1.482,-0.771,-0.447,-0.103,-0.002,0.020,-0.024,-0.013,0.031,0.132,0.222
2013-11-20,05:00:00,-1.504,-0.781,-0.456,-0.103,-0.002,0.022,-0.025,-0.014,0.031,0.132,0.221
2013-11-20,06:00:00,-1.522,-0.799,-0.464,-0.103,-0.002,0.022,-0.025,-0.014,0.031,0.132,0.221
2013-11-20,07:00:00,-1.545,-0.804,-0.473,-0.103,-0.002,0.020,-0.025,-0.014,0.031,0.132,0.221
2013-11-20,08:00:00,-1.564,-0.823,-0.484,-0.103,-0.003,0.023,-0.025,-0.014,0.031,0.132,0.221
2013-11-20,09:00:00,-1.586,-0.843,-0.492,-0.103,-0.003,0.019,-0.025,-0.014,0.031,0.131,0.221
2013-11-20,10:00:00,-1.602,-0.849,-0.503,-0.103,-0.003,0.021,-0.025,-0.014,0.031,0.131,0.221
2013-11-20,11:00:00,-1.625,-0.865,-0.514,-0.107,-0.002,0.020,-0.030,-0.014,0.031,0.132,0.221
2013-11-20,12:00:00,-1.646,-0.879,-0.524,-0.113,-0.002,0.021,-0.029,-0.011,0.034,0.129,0.218
2013-11-20,13:00:00,-1.666,-0.894,-0.539,-0.116,-0.006,0.018,-0.036,-0.017,0.029,0.124,0.212
2013-11-20,14:00:00,-1.682,-0.919,-0.550,-0.125,-0.013,0.009,-0.036,-0.024,0.028,0.121,0.205
2013-11-20,15:00:00,-1.689,-0.921,-0.559,-0.125,-0.011,0.013,-0.037,-0.023,0.030,0.121,0.207
2013-11-20,16:00:00,-1.701,-0.927,-0.567,-0.122,-0.005,0.023,-0.033,-0.014,0.031,0.129,0.211
2013-11-20,17:00:00,-1.717,-0.945,-0.578,-0.123,-0.006,0.022,-0.034,-0.011,0.033,0.127,0.224
2013-11-20,18:00:00,-1.732,-0.955,-0.586,-0.125,-0.004,0.020,-0.036,-0.014,0.031,0.128,0.221
2013-11-20,19:00:00,-1.750,-0.975,-0.595,-0.133,-0.006,0.020,-0.034,-0.014,0.031,0.132,0.221
2013-11-20,20:00:00,-1.772,-0.979,-0.606,-0.136,-0.006,0.020,-0.036,-0.014,0.031,0.132,0.221
2013-11-20,21:00:00,-1.778,-0.994,-0.618,-0.137,-0.007,0.019,-0.031,-0.014,0.030,0.131,0.221
2013-11-20,22:00:00,-1.795,-1.009,-0.625,-0.141,-0.007,0.019,-0.035,-0.017,0.030,0.125,0.220
2013-11-20,23:00:00,-1.808,-1.021,-0.637,-0.147,-0.012,0.020,-0.036,-0.014,0.031,0.122,0.221
2013-11-21,00:00:00,-1.822,-1.033,-0.650,-0.151,-0.014,0.020,-0.036,-0.015,0.031,0.122,0.217
2013-11-21,01:00:00,-1.837,-1.043,-0.663,-0.159,-0.014,0.018,-0.036,-0.015,0.031,0.120,0.219
2013-11-21,02:00:00,-1.850,-1.063,-0.670,-0.164,-0.014,0.018,-0.036,-0.017,0.031,0.120,0.217
2013-11-21,03:00:00,-1.866,-1.067,-0.680,-0.174,-0.014,0.017,-0.037,-0.016,0.030,0.120,0.219
2013-11-21,04:00:00,-1.882,-1.083,-0.693,-0.183,-0.014,0.018,-0.038,-0.016,0.029,0.124,0.219
2013-11-21,05:00:00,-1.900,-1.093,-0.709,-0.184,-0.013,0.017,-0.039,-0.019,0.028,0.125,0.218
2013-11-21,06:00:00,-1.920,-1.116,-0.720,-0.194,-0.021,0.013,-0.043,-0.021,0.024,0.121,0.214
2013-11-21,07:00:00,-1.942,-1.125,-0.731,-0.199,-0.012,0.012,-0.043,-0.021,0.024,0.124,0.214
2013-11-21,08:00:00,-1.959,-1.143,-0.743,-0.210,-0.020,0.011,-0.044,-0.022,0.023,0.121,0.213
2013-11-21,09:00:00,-1.983,-1.158,-0.757,-0.221,-0.019,0.013,-0.039,-0.023,0.026,0.121,0.216
2013-11-21,10:00:00,-2.010,-1.172,-0.768,-0.225,-0.015,0.009,-0.040,-0.025,0.024,0.120,0.199
2013-11-21,11:00:00,-2.025,-1.194,-0.782,-0.236,-0.014,0.009,-0.036,-0.025,0.020,0.120,0.199
