Date,Time_UTC,avgAT_C_1m,avgAT_C_2m,avgRH_1m,avgRH_2m,avgDP_C,totalPPT_mm.hr,sampleSnowDepth_m,sampleWD_Deg,sampleWS_m.s,maxWS_m.s,avgSolarRad_W.m2
2014-12-04,05:00:00,-4.18,-3.95,56.29,54.15,-11.63,7777,0.046,39.24,11.79,12.96,6999
2014-12-04,06:00:00,-4.11,-3.89,55.99,53.92,-11.57,7777,0.046,43.77,10.2,12.99,6999
2014-12-04,07:00:00,-3.96,-3.74,55.07,53,-11.76,7777,0.05,28.35,12.49,12.83,6999
2014-12-04,08:00:00,-3.82,-3.59,54.12,51.95,-11.74,7777,0.048,7.14,10.88,13.2,6999
2014-12-04,09:00:00,-3.81,-3.57,55.14,52.93,-11.49,7777,0.048,69.91,7,12.57,6999
2014-12-04,10:00:00,-3.41,-3.15,54.16,51.95,-11.49,7777,0.046,35.1,11.6,13.8,6999
2014-12-04,11:00:00,-3.18,-2.93,53.1,50.86,-11.41,7777,0.051,47.92,9.1,13.42,6999
2014-12-04,12:00:00,-3.19,-2.98,53.41,51.34,-11.26,7777,0.047,62.09,8.61,10.02,6999
2014-12-04,13:00:00,-3.09,-2.9,54.39,52.45,-11.03,7777,0.051,31.43,11.24,12.22,6999
2014-12-04,14:00:00,-2.47,-2.33,53.71,51.98,-10.65,7777,0.046,69.76,13.87,14.02,6999
2014-12-04,15:00:00,-2.65,-2.47,52.7,50.76,-10.9,7777,0.046,59.39,12.03,14.95,6999
2014-12-04,16:00:00,-2.58,-2.37,50.79,48.82,-11.4,7777,0.047,62.77,11.84,12.96,6999
2014-12-04,17:00:00,-2.67,-2.45,49.91,47.74,-11.62,7777,0.049,55.83,8.3,12.08,6999
2014-12-04,18:00:00,-3.14,-2.85,50.45,47.97,-11.98,7777,0.058,8.97,4.38,8.66,6999
2014-12-04,19:00:00,-3.02,-2.66,49.5,47.19,-12.19,7777,0.05,27.86,4.45,8.51,6999
2014-12-04,20:00:00,-2.85,-2.55,49.06,46.89,-12.1,7777,0.049,32.4,8.2,11.56,6999
2014-12-04,21:00:00,-2.52,-2.23,46.72,44.44,-12.42,7777,0.048,27.48,11.75,14.04,6999
2014-12-04,22:00:00,-2.33,-2.08,44.04,42,-12.86,7777,0.053,66.09,9.89,13.38,6999
2014-12-04,23:00:00,-2.16,-1.9,42.17,40.17,-13.42,7777,0.05,42.47,8.29,12.84,6999
2014-12-05,00:00:00,-2.11,-1.85,39.35,37.28,-14.1,7777,0.048,58.09,8.45,11.93,6999
2014-12-05,01:00:00,-2.28,-1.97,38.7,36.43,-14.44,7777,0.05,58.33,5.88,10.61,6999
2014-12-05,02:00:00,-3.06,-2.77,41.15,38.74,-14.79,7777,0.047,10.56,0.79,9.21,6999
2014-12-05,03:00:00,-5.11,-4.7,46.18,43.87,-14.93,7777,0.048,316.1,2.22,3.73,6999
2014-12-05,04:00:00,-5.48,-5.13,45.81,43.03,-15.04,7777,0.046,62.98,1.11,2.73,6999
2014-12-05,05:00:00,-5.86,-5.29,46.9,43,-15.35,7777,0.053,344.3,0.02,2.39,6999
2014-12-05,06:00:00,-5.42,-5.06,45.31,43.24,-15.34,7777,0.049,279.5,1.87,2.2,6999
2014-12-05,07:00:00,-6.23,-5.79,45.59,43.27,-15.65,7777,0.048,180.5,0.49,2.46,6999
2014-12-05,08:00:00,-6.76,-6.19,47.73,45.38,-16.02,7777,0.047,314.5,2.07,2.59,6999
2014-12-05,09:00:00,-7.33,-6.61,48.21,45.18,-16.47,7777,0.049,337.4,2.96,3.2,6999
2014-12-05,10:00:00,-6.59,-6.07,45.52,42.77,-16.74,7777,0.05,152.7,0.57,2.92,6999
2014-12-05,11:00:00,-6.14,-5.72,40.53,38.56,-17.1,7777,0.05,267.2,1.12,3.16,6999
2014-12-05,12:00:00,-5.98,-5.65,40.15,38.35,-17.36,7777,0.049,352.3,1.3,2.75,6999
2014-12-05,13:00:00,-6.19,-5.87,40.62,38.69,-17.31,7777,0.047,343.9,1.79,3.38,6999
2014-12-05,14:00:00,-8.55,-8.11,49.16,47.18,-17.2,7777,0.048,58.37,3.93,4.02,6999
2014-12-05,15:00:00,-10.02,-9.37,54.56,50.93,-17.47,7777,0.046,44.72,3,5.02,6999
2014-12-05,16:00:00,-9.7,-8.73,53.11,48.45,-17.55,7777,0.045,53.75,2.62,3.9,6999
2014-12-05,17:00:00,-9.5,-8.79,49.95,47.71,-17.67,7777,0.049,6.13,0,4.13,6999
2014-12-05,18:00:00,-8,-7.46,46.65,43.87,-17.45,7777,0.053,6.13,2.02,2.72,6999
2014-12-05,19:00:00,-7.12,-6.53,45.12,42.33,-17.36,7777,0.058,274,0.7,2.57,6999
2014-12-05,20:00:00,-6.79,-6.44,43.25,41.55,-17.34,7777,0.046,314.5,0.72,2.52,6999
2014-12-05,21:00:00,-7.39,-7.08,45.08,42.88,-17.41,7777,0.05,294.7,0.16,2.07,6999
2014-12-05,22:00:00,-7.43,-7.1,45.09,42.37,-17.37,7777,0.046,323.2,0.84,2.33,6999
2014-12-05,23:00:00,-7.73,-7.32,46.41,43.93,-16.9,7777,0.054,315.1,1.83,2.84,6999
2014-12-06,00:00:00,-7.42,-7.17,47.33,45.46,-16.71,7777,0.052,320.9,0.65,2.37,6999
2014-12-06,01:00:00,-7.49,-7.23,48.95,46.71,-16.51,7777,0.049,321,1.13,2.31,6999
2014-12-06,02:00:00,-7.45,-7.18,50.45,48.07,-16.31,7777,0.049,337.3,0,2.21,6999
2014-12-06,03:00:00,-7.81,-7.4,51.03,48.51,-16.31,7777,0.064,284,0.41,2.33,6999
2014-12-06,04:00:00,-7.82,-7.49,52.73,50.66,-15.82,7777,0.05,253.7,0.88,1.62,6999
2014-12-06,05:00:00,-8.18,-7.83,56.87,54.66,-15.27,7777,0.047,289.8,1.46,2.29,6999
2014-12-06,06:00:00,-8.52,-8.18,63.33,60.95,-14.36,7777,0.053,274,0,1.98,6999
2014-12-06,07:00:00,-8.85,-8.38,66.86,64.72,-13.7,7777,0.054,256.9,1.41,1.43,6999
2014-12-06,08:00:00,-8.77,-8.26,67.48,65.24,-13.61,7777,0.05,298.2,0.36,1.55,6999
2014-12-06,09:00:00,-8.98,-8.25,65.95,62.35,-14.18,7777,0.05,83.5,0,2.03,6999
2014-12-06,10:00:00,-8.88,-8.09,64.63,61.47,-14.34,7777,0.048,81.3,0,1.05,6999
2014-12-06,11:00:00,-8.29,-7.72,61.07,57.23,-14.57,7777,0.053,230.6,0.52,2.41,6999
2014-12-06,12:00:00,-7.89,-7.49,58.27,56.23,-14.69,7777,0.057,313.1,0.5,1.95,6999
2014-12-06,13:00:00,-8.07,-7.7,60.61,59.28,-14.5,7777,0.051,305.3,1.4,2.57,6999
2014-12-06,14:00:00,-9.01,-7.84,61.97,58.85,-14.84,7777,0.046,59.19,0.18,3.12,6999
2014-12-06,15:00:00,-8.12,-7.13,60.13,56.47,-14.23,7777,0.045,63.44,1.2,1.76,6999
2014-12-06,16:00:00,-7.89,-6.83,62.88,57.69,-13.96,7777,0.05,151.7,0,1.87,6999
2014-12-06,17:00:00,-7.03,-6.25,60.2,57.28,-13.24,7777,0.053,269.2,1.26,1.26,6999
2014-12-06,18:00:00,-6.82,-6.23,62.31,58.98,-12.95,7777,0.048,270.4,0.66,1.93,6999
2014-12-06,19:00:00,-6.48,-5.99,62.37,58.56,-12.56,7777,0.052,80.7,0.22,2.35,6999
2014-12-06,20:00:00,-6.01,-5.61,63.45,60.73,-11.91,7777,0.045,116.4,0,2.97,6999
2014-12-06,21:00:00,-5.15,-4.6,65.95,63.44,-9.99,7777,0.053,324.1,0.8,4.9,6999
2014-12-06,22:00:00,-7.1,-6.87,70.95,68.37,-11.4,7777,0.05,279.5,1.45,2.72,6999
2014-12-06,23:00:00,-4.26,-3.65,71.47,67.72,-8.78,7777,0.05,343.1,0.95,6.06,6999
2014-12-07,00:00:00,-1.78,-1.35,71.8,67.95,-7.2,7777,0.05,53.66,10.23,10.37,6999
2014-12-07,01:00:00,-0.04,0.2,64.91,62.67,-5.62,0,0.048,52.97,9.28,10.62,6999
2014-12-07,02:00:00,0.72,0.93,63.77,61.61,-5.42,0,0.048,57.54,11.91,14.82,6999
2014-12-07,03:00:00,1.41,1.6,62.14,60.18,-5.18,0,0.05,53.69,12.73,14.29,6999
2014-12-07,04:00:00,1.73,1.92,61.7,59.69,-4.88,0,0.052,55.36,7.12,13.99,6999
2014-12-07,05:00:00,2.07,2.28,63.55,61.96,-4.24,0,0.045,45.77,12.07,14.51,6999
2014-12-07,06:00:00,2.35,2.54,61.45,59.34,-4.36,0,0.049,34.59,11.92,15.8,6999
2014-12-07,07:00:00,2.41,2.61,61.24,59.44,-4.32,0,0.052,41.87,11.14,13.79,6999
2014-12-07,08:00:00,2.66,2.84,61.27,59.41,-4.12,0,0.049,57.14,9.81,13.41,6999
2014-12-07,09:00:00,2.61,2.77,60.5,58.56,-4.43,0,0.051,63.06,11.65,14.41,6999
2014-12-07,10:00:00,3.02,3.21,59.31,57.34,-4.14,0,0.049,56.75,8.8,13.09,6999
2014-12-07,11:00:00,2.85,3,61.61,59.72,-3.6,0,0.049,47.89,6.59,11.62,6999
2014-12-07,12:00:00,3.25,3.46,60.26,58.19,-3.75,0,0.05,53.81,8.44,9.54,6999
2014-12-07,13:00:00,3.81,4.05,54.49,52.96,-4.67,0,0.05,353.5,2.07,9.4,6999
2014-12-07,14:00:00,1.92,2.2,62.09,60.16,-4.47,0,0.051,2.79,1.35,3.29,6999
2014-12-07,15:00:00,1.49,2.25,64.26,60.47,-4.57,0,0.049,18.98,1.91,2.74,6999
2014-12-07,16:00:00,1.32,2.28,63.8,59.83,-4.94,0,0.051,344.9,2.06,2.48,6999
2014-12-07,17:00:00,1.37,1.95,64.55,62.52,-5.11,0,0.049,238.2,2.37,2.66,6999
2014-12-07,18:00:00,-3.09,-2.58,79.89,76.38,-6.23,7777,0.051,8.15,1.32,2.32,6999
2014-12-07,19:00:00,-3.55,-2.79,78.18,73.81,-6.78,7777,0.052,286.1,0.26,3.6,6999
2014-12-07,20:00:00,-6.17,-5.99,85.9,84.26,-8.07,7777,0.051,353.1,1.67,2.61,6999
2014-12-07,21:00:00,-5.62,-5.38,86,83.6,-7.56,7777,0.049,60.14,1.96,3.02,6999
2014-12-07,22:00:00,-7.11,-6.85,87.4,85.8,-8.7,7777,0.051,346.6,0.17,2.91,6999
2014-12-07,23:00:00,-7.18,-6.84,86.9,85.3,-8.71,7777,0.05,51.9,2.07,2.76,6999
2014-12-08,00:00:00,0.35,0.93,72.43,69.1,-5.2,0,0.048,61.61,10.05,14.2,6999
2014-12-08,01:00:00,3,3.27,59.7,57.4,-4,0,0.049,47.27,7.21,12.95,6999
2014-12-08,02:00:00,3.28,3.54,58.29,56.32,-4.27,0,0.046,44.8,15.53,15.72,6999
2014-12-08,03:00:00,3.17,3.44,56.86,54.86,-4.61,0,0.05,51.6,8.7,15.46,6999
2014-12-08,04:00:00,2.91,3.18,56.9,54.79,-4.89,0,0.051,51.12,10.88,13.99,6999
2014-12-08,05:00:00,2.83,3.09,55.98,53.61,-5.13,0,0.048,45.38,13.14,14.26,6999
2014-12-08,06:00:00,2.53,2.79,56.39,54.39,-5.29,0,0.049,19.9,8.7,13.37,6999
2014-12-08,07:00:00,1.86,2.15,57.81,55.54,-5.54,0,0.05,53.73,7.22,9.35,6999
2014-12-08,08:00:00,1.87,2.17,57.89,55.62,-5.51,0,0.05,56.76,6.49,8.98,6999
2014-12-08,09:00:00,1.88,2.15,58.71,56.33,-5.48,0,0.048,50.78,5,8.84,6999
2014-12-08,10:00:00,0.9,1.24,59.9,57.86,-5.9,0,0.061,262.7,1,6.92,6999
2014-12-08,11:00:00,0.29,0.7,61.2,58.72,-6.38,0,0.051,350.5,1.57,2.36,6999
2014-12-08,12:00:00,-0.72,-0.24,64.39,61.57,-6.79,0,0.051,247.7,0,2.51,6999
2014-12-08,13:00:00,-0.48,-0.08,63.47,60.76,-6.81,0,0.048,128.4,0.38,1.91,6999
2014-12-08,14:00:00,-2.88,-2.72,69.08,67.18,-7.29,7777,0.048,68.02,2.93,3.92,6999
2014-12-08,15:00:00,-3.76,-3.31,72.89,70.35,-7.69,7777,0.048,241.1,0,5.01,6999
2014-12-08,16:00:00,-4.67,-4.51,77.81,75.85,-7.95,7777,0.052,354.5,0,1.51,6999
2014-12-08,17:00:00,-5.69,-5.53,80.26,78.81,-8.58,7777,0.049,78.45,1.88,2.46,6999
2014-12-08,18:00:00,-8.34,-7.95,85.7,83.25,-10.35,7777,0.052,32.36,0.22,4.2,6999
2014-12-08,19:00:00,-7.59,-6.65,83.96,79.59,-9.94,7777,0.048,121.1,2.48,2.77,6999
2014-12-08,20:00:00,-8.51,-8.09,84.65,81.84,-10.75,7777,0.05,64.35,2.67,4.38,6999
2014-12-08,21:00:00,-8.56,-7.97,84.75,80.71,-10.68,7777,0.051,79.5,1.92,3.39,6999
2014-12-08,22:00:00,-9.03,-8.78,85.05,83.45,-11.01,7777,0.051,52.1,2.3,3.35,6999
2014-12-08,23:00:00,-8.39,-7.99,85.85,83.2,-10.44,7777,0.049,114.6,1.54,2.43,6999
2014-12-09,00:00:00,-9.18,-8.88,86,84.8,-11.11,7777,0.049,57.17,2.15,2.76,6999
2014-12-09,01:00:00,-10.13,-9.56,87.15,85.95,-11.8,7777,0.048,48.92,3.02,3.46,6999
2014-12-09,02:00:00,-10.89,-10.45,86.6,86.2,-12.45,7777,0.049,94.2,2.46,3.38,6999
2014-12-09,03:00:00,-10.65,-10.41,88.25,85.75,-12.14,7777,0.049,71.75,2.23,3.7,6999
2014-12-09,04:00:00,-11.21,-10.79,85.6,84.35,-13.13,7777,0.05,127.8,1.38,2.37,6999
2014-12-09,05:00:00,-9.91,-9.71,86.75,85.05,-11.67,7777,0.05,95.9,1.24,1.68,6999
2014-12-09,06:00:00,-11.03,-10.79,85.85,83.9,-12.95,7777,0.049,65.57,1.57,1.6,6999
2014-12-09,07:00:00,-10.18,-9.89,86.5,85.1,-12.01,7777,0.052,152.1,2.33,2.6,6999
2014-12-09,08:00:00,-9.07,-8.95,87.55,86,-10.75,7777,0.051,113.9,1.89,2.71,6999
2014-12-09,09:00:00,-9.08,-8.96,87.7,85.9,-10.76,7777,0.04,98.2,1.6,2.4,6999
2014-12-09,10:00:00,-9.25,-9.15,87.55,85.75,-10.94,7777,0.062,55.53,1.08,1.66,6999
2014-12-09,11:00:00,-9.67,-9.54,87.3,85.35,-11.37,7777,0.054,88.1,1.16,1.63,6999
2014-12-09,12:00:00,-9.16,-9.07,87.45,85.8,-10.86,7777,0.057,300.7,0,1.39,6999
2014-12-09,13:00:00,-9.08,-9.01,87.55,85.8,-10.79,7777,0.057,109.3,0,0,6999
2014-12-09,14:00:00,-8.97,-8.9,87.7,86.1,-10.66,7777,0.058,158.8,0,0,6999
2014-12-09,15:00:00,-8.91,-8.83,87.6,86.2,-10.6,7777,0.058,123.7,0,0,6999
2014-12-09,16:00:00,-9.12,-9.04,87.35,85.95,-10.82,7777,0.058,106.2,0,0.65,6999
2014-12-09,17:00:00,-9.61,-9.54,86.6,85.3,-11.4,7777,0.059,170.8,0,0,6999
2014-12-09,18:00:00,-10.58,-10.52,85.55,84.2,-12.52,7777,0.059,101.4,0.71,0.9,6999
2014-12-09,19:00:00,-11.23,-11.17,84.95,83.45,-13.27,7777,0.059,83.4,0,0.8,6999
2014-12-09,20:00:00,-11.2,-11.1,85.05,83.5,-13.2,7777,0.06,47.52,0,0,6999
2014-12-09,21:00:00,-11.67,-11.58,84.6,83,-13.74,7777,0.062,40.63,0,0,6999
2014-12-09,22:00:00,-11.61,-11.54,84.5,83,-13.68,7777,0.061,65.43,0,0,6999
2014-12-09,23:00:00,-12.04,-12,84.2,82.6,-14.19,7777,0.059,72.63,0,0,6999
2014-12-10,00:00:00,-12.47,-12.37,83.7,82.15,-14.68,7777,0.061,126.6,0,0,6999
2014-12-10,01:00:00,-12.68,-12.63,83.25,81.8,-14.93,7777,0.06,72.39,0,0,6999
2014-12-10,02:00:00,-12.89,-12.8,83.1,81.6,-15.17,7777,0.057,47.06,0,0,6999
2014-12-10,03:00:00,-13.03,-12.94,82.9,81.35,-15.32,7777,0.058,79.88,0,0,6999
2014-12-10,04:00:00,-13.14,-13.06,82.7,81.2,-15.47,7777,0.059,9.89,0,0,6999
2014-12-10,05:00:00,-13.45,-13.37,82.25,80.85,-15.82,7777,0.053,112.8,0,0,6999
2014-12-10,06:00:00,-13.32,-13.17,82.25,80.95,-15.67,7777,0.059,34.75,0,0,6999
2014-12-10,07:00:00,-13.13,-13.02,82.8,81.4,-15.46,7777,0.059,0.05,0,0,6999
2014-12-10,08:00:00,-12.87,-12.75,82.95,81.55,-15.16,7777,0.062,207.3,0,0,6999
2014-12-10,09:00:00,-12.78,-12.69,83.05,81.75,-15.06,7777,0.061,31.22,0,0,6999
2014-12-10,10:00:00,-13.04,-12.85,82.8,81.5,-15.36,7777,0.065,13.27,0,0,6999
2014-12-10,11:00:00,-12.51,-12.41,83.45,81.9,-14.75,7777,0.064,165.3,0,0,6999
2014-12-10,12:00:00,-12.53,-12.41,83.3,82,-14.78,7777,0.064,165.1,0,0,6999
2014-12-10,13:00:00,-12.74,-12.48,83.1,81.9,-15.03,7777,0.066,60.18,0,0,6999
2014-12-10,14:00:00,-13.02,-12.83,82.65,81.5,-15.36,7777,0.062,75.53,0,0,6999
2014-12-10,15:00:00,-13.63,-13.51,82.1,80.85,-16.05,7777,0.065,353.7,0,0,6999
2014-12-10,16:00:00,-13.71,-13.6,81.7,80.5,-16.14,7777,0.066,-6.56,0,0,6999
2014-12-10,17:00:00,-14.78,-14.58,80.24,79.01,-17.37,7777,0.062,55.03,0,0,6999
2014-12-10,18:00:00,-15.31,-15.08,80.24,78.9,-17.95,7777,0.063,74.25,0,0,6999
2014-12-10,19:00:00,-14.38,-14.11,81.3,80.14,-16.89,7777,0.066,57.88,0,0,6999
2014-12-10,20:00:00,-13.78,-13.66,81.85,80.6,-16.22,7777,0.062,85.5,0,0,6999
2014-12-10,21:00:00,-14.18,-13.85,81.3,80.09,-16.68,7777,0.061,64.73,0,0,6999
2014-12-10,22:00:00,-15.48,-14.79,80.16,79.52,-18.16,7777,0.06,64.06,0,0,6999
2014-12-10,23:00:00,-15.1,-14.35,80.34,79.97,-17.73,7777,0.062,148.7,0,0,6999
2014-12-11,00:00:00,-15.82,-15.3,79.33,78.7,-18.55,7777,0.062,25.68,0,0,6999
2014-12-11,01:00:00,-15.61,-15.34,79.6,79.1,-18.32,7777,0.058,76.66,0,0,6999
2014-12-11,02:00:00,-15.74,-14.52,79.47,79.03,-18.45,7777,0.061,61.95,0,0,6999
2014-12-11,03:00:00,-14.23,-13.1,81.42,81.15,-16.73,7777,0.062,63.87,0,0,6999
2014-12-11,04:00:00,-14.18,-12.67,81.16,81.38,-16.68,7777,0.063,133.6,0,0,6999
2014-12-11,05:00:00,-14.83,-13.78,80.96,80.24,-17.41,7777,0.067,5.46,0,0,6999
2014-12-11,06:00:00,-13.67,-13.09,81.75,81.3,-16.09,7777,0.06,105.3,0,0,6999
2014-12-11,07:00:00,-15.19,-13.85,80.76,80.66,-17.84,7777,0.064,66.86,0,0,6999
2014-12-11,08:00:00,-14.33,-12.84,81.15,81.6,-16.84,7777,0.064,94.6,0,0,6999
2014-12-11,09:00:00,-14.8,-13.43,81.01,80.8,-17.39,7777,0.068,50.3,0,0,6999
2014-12-11,10:00:00,-15.23,-14.56,80.14,79.57,-17.87,7777,0.066,62.81,0,0,6999
2014-12-11,11:00:00,-14.54,-13.87,80.9,80.41,-17.09,7777,0.063,72.17,0,0,6999
2014-12-11,12:00:00,-14.17,-13,81.3,81.25,-16.68,7777,0.065,103.2,0,0,6999
2014-12-11,13:00:00,-13.82,-12.8,81.5,81.5,-16.28,7777,0.064,71.11,0,0,6999
2014-12-11,14:00:00,-13.59,-13.15,81.5,80.52,-16,7777,0.068,50.35,0,0,6999
2014-12-11,15:00:00,-12.91,-12.23,82.95,82.2,-15.23,7777,0.069,75.11,0,0,6999
2014-12-11,16:00:00,-14.22,-12.81,81.5,81.4,-16.73,7777,0.07,92,0,0,6999
2014-12-11,17:00:00,-14.22,-13.23,81.45,81.3,-16.71,7777,0.072,66.67,0,0,6999
2014-12-11,18:00:00,-14.41,-13.04,81.05,81.4,-16.93,7777,0.072,45.72,0,0,6999
2014-12-11,19:00:00,-13.59,-12.31,82.45,82.45,-15.99,7777,0.072,77.24,0,0,6999
2014-12-11,20:00:00,-11.84,-11.3,84.1,83.3,-13.99,7777,0.073,53.86,0,0,6999
2014-12-11,21:00:00,-10.84,-10.74,85.3,84.1,-12.84,7777,0.073,42.9,0,0,6999
2014-12-11,22:00:00,-10.15,-9.95,85.9,84.7,-12.04,7777,0.073,65.23,0,0,6999
2014-12-11,23:00:00,-9.87,-9.75,86.4,85.15,-11.72,7777,0.074,95.7,0,0,6999
2014-12-12,00:00:00,-9.52,-9.41,86.6,85.5,-11.33,7777,0.073,113.2,0,0,6999
2014-12-12,01:00:00,-9.33,-9.19,86.95,85.7,-11.09,7777,0.073,112.8,0,0,6999
2014-12-12,02:00:00,-9.31,-9.21,87,85.85,-11.08,7777,0.072,112.1,0,0,6999
2014-12-12,03:00:00,-9.29,-9.19,87.05,85.8,-11.04,7777,0.072,67.25,0,0,6999
2014-12-12,04:00:00,-10.27,-9.8,85.9,85.15,-12.18,7777,0.072,65.22,0,0,6999
2014-12-12,05:00:00,-10.57,-9.99,85.55,84.7,-12.51,7777,0.072,62.57,0,0,6999
2014-12-12,06:00:00,-10.8,-10.3,85.5,84.5,-12.78,7777,0.073,48.24,0,0,6999
2014-12-12,07:00:00,-10.52,-10.26,85.7,84.65,-12.45,7777,0.073,44.15,0,0,6999
2014-12-12,08:00:00,-10.32,-10.19,85.9,84.7,-12.23,7777,0.072,65.81,0,0,6999
2014-12-12,09:00:00,-10.5,-10.11,85.65,84.85,-12.43,7777,0.074,62.48,0,0,6999
2014-12-12,10:00:00,-11.27,-10.58,84.7,84.15,-13.31,7777,0.071,71.08,0,0,6999
2014-12-12,11:00:00,-12.08,-10.82,83.9,83.85,-14.25,7777,0.071,96.5,0,0,6999
2014-12-12,12:00:00,-10.9,-10.4,85.25,84.55,-12.89,7777,0.075,38.08,0,0,6999
2014-12-12,13:00:00,-8.78,-8.68,87.5,86.35,-10.48,7777,0.073,71.21,0,0,6999
2014-12-12,14:00:00,-8.23,-7.91,87.95,87.05,-9.85,7777,0.074,47.76,0,0.01,6999
2014-12-12,15:00:00,-8.72,-8.36,87.6,86.7,-10.4,7777,0.075,20.84,0,0,6999
2014-12-12,16:00:00,-9.82,-9.04,86.3,85.9,-11.69,7777,0.074,47.28,0,0,6999
2014-12-12,17:00:00,-9.07,-8.58,86.7,86.35,-10.79,7777,0.074,44.33,0,0,6999
2014-12-12,18:00:00,-9.4,-8.84,86.3,86.35,-11.24,7777,0.074,57.89,0,0,6999
2014-12-12,19:00:00,-9.51,-8.41,86.55,86.5,-11.31,7777,0.076,104.3,0,0,6999
2014-12-12,20:00:00,-9.93,-8.96,85.3,85.45,-11.81,7777,0.074,58.86,1.09,1.09,6999
2014-12-12,21:00:00,-9.76,-9.27,85.75,85.7,-11.62,7777,0.077,252.2,0,1.28,6999
2014-12-12,22:00:00,-8.89,-8.56,86.5,86.45,-10.67,7777,0.074,142.3,0,0,6999
2014-12-12,23:00:00,-8.79,-8.32,86.95,86.8,-10.53,7777,0.075,130.8,0,1.15,6999
2014-12-13,00:00:00,-8.67,-8.37,85.7,86.8,-10.54,7777,0.078,22.77,1.6,1.6,6999
2014-12-13,01:00:00,-5.59,-5.12,79.85,73.53,-8.14,7777,0.068,58.99,5.49,7.07,6999
2014-12-13,02:00:00,-4.52,-3.68,71.33,60.39,-8.94,7777,0.064,38.53,5.81,8.7,6999
2014-12-13,03:00:00,-3.95,-3.33,67.75,59.78,-8.97,7777,0.06,46.49,8.18,11.65,6999
2014-12-13,04:00:00,-3.89,-3.35,65.72,59.84,-9.36,7777,0.06,47.31,10.12,11.59,6999
2014-12-13,05:00:00,-3.71,-3.25,63.02,57.83,-9.59,7777,0.06,44.74,9.57,11.45,6999
2014-12-13,06:00:00,-3.52,-3.11,61.96,57.89,-9.78,7777,0.06,52.02,12.48,13.14,6999
2014-12-13,07:00:00,-3.55,-3.24,62.81,59.49,-9.49,7777,0.056,54.72,13.4,15.23,6999
2014-12-13,08:00:00,-3.64,-3.36,62.03,59.14,-9.75,7777,0.054,40.45,15.48,16.03,6999
2014-12-13,09:00:00,-3.17,-2.87,60.2,57.24,-9.77,7777,0.06,48.74,12.85,16.78,6999
2014-12-13,10:00:00,-2.94,-2.67,58.64,56.05,-9.94,7777,0.049,62.62,15.9,16.51,6999
2014-12-13,11:00:00,-2.59,-2.33,60.5,57.99,-9.17,7777,0.042,43,14.47,18.89,6999
2014-12-13,12:00:00,-2.63,-2.42,64.03,61.79,-8.45,7777,0.044,59.59,11.85,17.48,6999
2014-12-13,13:00:00,-2.33,-2.14,63.42,61.28,-8.33,7777,0.047,56.98,13.34,15.68,6999
2014-12-13,14:00:00,-2.17,-1.99,61.25,58.97,-8.64,7777,0.046,51.39,13.55,16.2,6999
2014-12-13,15:00:00,-2.33,-2.11,60.74,58.47,-8.88,7777,0.053,-7.23,13.54,17.52,6999
2014-12-13,16:00:00,-2.4,-2.18,59.65,57.48,-9.16,7777,0.046,52.02,13.75,17.03,6999
2014-12-13,17:00:00,-2.42,-2.23,58.7,56.63,-9.36,7777,0.046,44.64,14.91,16.54,6999
2014-12-13,18:00:00,-2.48,-2.26,57.38,55.2,-9.76,7777,0.05,35.72,14.09,16.17,6999
2014-12-13,19:00:00,-2.6,-2.37,57.62,55.41,-9.81,7777,0.05,30.61,12.71,15.33,6999
2014-12-13,20:00:00,-2.36,-2.12,55.61,53.37,-10.1,7777,0.048,56.69,14.96,15.58,6999
2014-12-13,21:00:00,-1.97,-1.76,53.54,51.37,-10.16,7777,0.05,47.49,10.38,15.11,6999
2014-12-13,22:00:00,-1.68,-1.46,51.7,49.6,-10.24,7777,0.048,44.63,12.66,14.15,6999
2014-12-13,23:00:00,-1.6,-1.39,53.09,51.26,-9.91,7777,0.052,51.29,13.74,15.35,6999
2014-12-14,00:00:00,-2.8,-2.6,59.21,57.31,-9.82,7777,0.049,57.22,6.5,12.1,6999
2014-12-14,01:00:00,-3.85,-3.56,67.97,66.03,-8.67,7777,0.049,46.67,4.63,8.33,6999
2014-12-14,02:00:00,-2.69,-2.39,70.01,67.7,-7.54,7777,0.049,70.34,6,8.1,6999
2014-12-14,03:00:00,-3.37,-3.09,76.53,74.52,-6.7,7777,0.049,89.4,6.13,7.6,6999
2014-12-14,04:00:00,-2.69,-2.45,76.22,74.12,-6.29,7777,0.05,55.92,5.44,8.43,6999
2014-12-14,05:00:00,-1.94,-1.76,76.38,74.19,-5.35,7777,0.05,73.85,4.91,7.94,6999
2014-12-14,06:00:00,-1.24,-1.02,70.68,68.37,-6.09,7777,0.049,74.62,3.93,5.62,6999
2014-12-14,07:00:00,-0.31,0.05,56.96,55.16,-8.04,0,0.047,22.32,1.25,4.43,6999
2014-12-14,08:00:00,-0.99,-0.53,61.78,58.93,-7.21,0,0.05,64.15,2.51,3.75,6999
2014-12-14,09:00:00,-0.78,-0.51,71.59,69.58,-5.3,0,0.049,83.8,5.71,6.95,6999
2014-12-14,10:00:00,0.1,0.4,64.05,61.98,-5.8,0,0.051,302.2,0.53,7.63,6999
2014-12-14,11:00:00,-0.36,0.07,64.12,60.89,-6.3,0,0.049,25.3,2.07,2.19,6999
